card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
2048,1264,396276300976325,amex,4500,450.0,0.2054,25,2025-08-04,active,2024-12-28,2028-12-28
2049,1264,388139142037569,amex,16500,13200.0,0.2234,264.0,2025-07-23,active,2025-02-10,2028-02-10
2050,1265,6842953371894284,discover,14500,4350.0,0.2107,87.0,2025-08-02,active,2023-02-19,2028-02-19
2051,1266,5802852120041648,mastercard,27000,8100.0,0.1321,162.0,2025-08-13,active,2024-03-25,2029-03-25
2052,1266,6032187039508888,discover,29500,8850.0,0.2227,177.0,2025-08-06,active,2023-10-13,2026-10-13
2053,1267,4698068135636224,visa,8000,2400.0,0.1763,48.0,2025-07-21,expired,2025-04-16,2029-04-16
2054,1267,377235517274847,amex,25000,7500.0,0.1441,150.0,2025-07-17,active,2024-10-14,2029-10-14
2055,1268,361735360684470,amex,7500,3750.0,0.2105,75.0,2025-07-25,active,2025-05-10,2030-05-10
2056,1269,5870071106480232,mastercard,16000,1600.0,0.218,32.0,2025-07-28,active,2024-03-23,2029-03-23
2057,1270,4881484894654112,visa,39500,31600.0,0.1427,632.0,2025-07-20,active,2024-09-15,2029-09-15
2058,1270,4382172952186678,visa,43000,0.0,0.2238,25,2025-08-06,active,2024-05-01,2027-05-01
2059,1271,394863787855971,amex,17500,5250.0,0.2007,105.0,2025-07-31,active,2021-10-05,2026-10-05
2060,1272,6063378747267326,discover,41000,4100.0,0.1342,82.0,2025-07-29,active,2024-12-01,2029-12-01
2061,1273,307620282074959,amex,30500,3050.0,0.2163,61.0,2025-07-24,active,2024-04-08,2027-04-08
2062,1273,359123141421582,amex,13500,6750.0,0.2445,135.0,2025-07-26,active,2024-01-31,2028-01-31
2063,1274,5825008699205103,mastercard,9500,950.0,0.2209,25,2025-07-27,active,2025-05-21,2030-05-21
2064,1275,5834942835270607,mastercard,22000,11000.0,0.2146,220.0,2025-07-18,active,2025-02-15,2030-02-15
2065,1275,5369170324223417,mastercard,28000,2800.0,0.2457,56.0,2025-08-09,active,2024-12-26,2029-12-26
2066,1276,6005245960901271,discover,7500,2250.0,0.2293,45.0,2025-08-03,active,2023-09-06,2026-09-06
2067,1277,4943152119971786,visa,4500,1350.0,0.1649,27.0,2025-08-05,expired,2025-05-20,2028-05-20
2068,1278,6886465045696062,discover,22000,6600.0,0.1496,132.0,2025-08-11,active,2025-04-05,2029-04-05
2069,1278,392818711363543,amex,75000,22500.0,0.1517,450.0,2025-07-19,active,2024-12-24,2027-12-24
2070,1278,4645478399049791,visa,26500,21200.0,0.1252,424.0,2025-07-22,active,2024-11-28,2027-11-28
2071,1279,302976706440930,amex,100000,30000.0,0.1772,600.0,2025-08-11,active,2024-01-09,2028-01-09
2072,1279,6926005428635740,discover,32500,26000.0,0.232,520.0,2025-07-26,active,2025-05-09,2030-05-09
2073,1280,5882582355263733,mastercard,37500,30000.0,0.2487,600.0,2025-07-28,active,2025-01-07,2028-01-07
2074,1280,4438100631059507,visa,54500,16350.0,0.1532,327.0,2025-08-06,active,2024-08-24,2027-08-24
2075,1281,6907338210920091,discover,51000,25500.0,0.1984,510.0,2025-08-01,active,2023-04-18,2027-04-18
2076,1281,309894793983646,amex,22000,2200.0,0.2017,44.0,2025-07-29,active,2024-08-27,2027-08-27
2077,1282,5822382235375572,mastercard,34000,3400.0,0.1248,68.0,2025-08-04,active,2024-05-03,2029-05-03
2078,1283,6206965776778871,discover,4000,0.0,0.1866,25,2025-07-24,active,2024-09-25,2027-09-25
2079,1284,4663295689865748,visa,28500,2850.0,0.219,57.0,2025-07-23,active,2025-03-29,2030-03-29
2080,1285,4975003814043880,visa,25500,7650.0,0.2306,153.0,2025-07-18,active,2022-02-23,2026-02-23
2081,1285,383534858425561,amex,34500,0.0,0.2497,25,2025-07-30,blocked,2023-03-14,2026-03-14
2082,1286,6601832579816953,discover,37000,18500.0,0.1539,370.0,2025-08-08,active,2025-01-06,2028-01-06
2083,1287,4425990401939589,visa,28500,8550.0,0.2119,171.0,2025-08-01,active,2025-07-02,2028-07-02
2084,1287,357434259512286,amex,32500,3250.0,0.1385,65.0,2025-08-09,active,2025-07-11,2029-07-11
2085,1287,5106286852100735,mastercard,87000,26100.0,0.1299,522.0,2025-07-21,active,2025-07-13,2028-07-13
2086,1288,341482243025958,amex,53500,16050.0,0.1674,321.0,2025-08-14,active,2023-09-29,2028-09-29
2087,1288,5974260855026259,mastercard,56500,5650.0,0.1546,113.0,2025-08-06,expired,2024-03-30,2027-03-30
2088,1289,395691720703679,amex,39000,3900.0,0.198,78.0,2025-07-22,active,2024-05-13,2029-05-13
2089,1289,4152773748118448,visa,21000,10500.0,0.1954,210.0,2025-07-16,active,2024-01-05,2029-01-05
2090,1290,4900255878257313,visa,18500,1850.0,0.1403,37.0,2025-08-10,active,2023-04-14,2026-04-14
2091,1291,340533401647850,amex,30500,3050.0,0.2012,61.0,2025-08-08,active,2024-11-06,2027-11-06
2092,1292,310214654819322,amex,71500,7150.0,0.2414,143.0,2025-07-18,active,2022-01-09,2026-01-09
2093,1292,4917798795047006,visa,77500,38750.0,0.1619,775.0,2025-08-11,blocked,2022-12-05,2025-12-05
2094,1293,4748909239360447,visa,35500,10650.0,0.2464,213.0,2025-08-09,active,2023-04-25,2027-04-25
2095,1294,6527398311259822,discover,8000,800.0,0.187,25,2025-08-04,active,2025-07-12,2028-07-12
2096,1295,344516961370340,amex,14500,11600.0,0.1566,232.0,2025-07-31,active,2025-03-31,2030-03-31
2097,1295,4274393919165459,visa,21500,2150.0,0.1231,43.0,2025-07-20,active,2024-07-07,2029-07-07
2098,1296,6958607250933302,discover,28000,8400.0,0.2202,168.0,2025-07-21,active,2024-08-26,2028-08-26
2099,1297,352813497857523,amex,53500,26750.0,0.169,535.0,2025-07-17,active,2023-05-21,2027-05-21
2100,1297,6205025513099962,discover,45000,4500.0,0.1434,90.0,2025-08-10,active,2024-09-07,2028-09-07
2101,1298,6070345621555274,discover,40000,12000.0,0.1719,240.0,2025-08-14,active,2024-06-12,2027-06-12
2102,1298,394190454906547,amex,52000,26000.0,0.2281,520.0,2025-08-04,active,2025-06-29,2030-06-29
2103,1299,6611870074989006,discover,45000,13500.0,0.1251,270.0,2025-08-12,active,2024-12-03,2029-12-03
2104,1300,6752163592444507,discover,19000,5700.0,0.1599,114.0,2025-08-01,expired,2024-02-21,2028-02-21
2105,1301,393989775142580,amex,13500,1350.0,0.1585,27.0,2025-07-21,active,2024-02-21,2029-02-21
2106,1301,6360014523232914,discover,8000,800.0,0.2377,25,2025-07-24,active,2022-02-06,2027-02-06
2107,1302,5843071846609035,mastercard,5500,1650.0,0.155,33.0,2025-07-17,active,2024-09-06,2029-09-06
2108,1303,5605720731156762,mastercard,10000,0.0,0.2301,25,2025-07-27,active,2025-07-06,2030-07-06
2109,1304,6180303879426340,discover,35500,17750.0,0.1583,355.0,2025-07-31,active,2025-03-25,2029-03-25
2110,1305,5229918128091917,mastercard,57000,17100.0,0.1237,342.0,2025-08-03,active,2024-12-22,2029-12-22
2111,1306,4795678587661217,visa,61500,18450.0,0.2157,369.0,2025-07-25,expired,2024-12-18,2029-12-18
2112,1306,6574375982481328,discover,25000,2500.0,0.2452,50.0,2025-08-10,active,2022-11-15,2027-11-15
2113,1307,345735264071491,amex,17500,1750.0,0.1254,35.0,2025-07-29,blocked,2023-07-14,2026-07-14
2114,1308,356454312903826,amex,91500,0.0,0.1399,25,2025-08-03,active,2023-09-09,2026-09-09
2115,1308,6337009511391222,discover,47000,14100.0,0.2436,282.0,2025-07-29,active,2024-05-14,2029-05-14
2116,1309,4187422318583132,visa,79500,7950.0,0.1838,159.0,2025-07-22,active,2025-03-22,2029-03-22
2117,1309,4814854362748187,visa,89000,26700.0,0.1822,534.0,2025-08-02,active,2024-05-26,2027-05-26
2118,1309,6428468519261758,discover,39500,11850.0,0.1393,237.0,2025-08-07,active,2024-12-26,2029-12-26
2119,1310,4391610281111704,visa,31500,15750.0,0.2125,315.0,2025-07-31,active,2023-02-04,2027-02-04
2120,1311,380521702073970,amex,49000,4900.0,0.1741,98.0,2025-07-23,expired,2025-06-20,2028-06-20
2121,1311,4077196767416606,visa,29000,8700.0,0.164,174.0,2025-08-02,expired,2025-03-20,2030-03-20
2122,1312,344245049886453,amex,75500,22650.0,0.1927,453.0,2025-08-08,active,2023-08-30,2027-08-30
2123,1312,5766731552541783,mastercard,21000,6300.0,0.1302,126.0,2025-07-28,expired,2021-11-13,2024-11-13
2124,1312,306345856977104,amex,91500,27450.0,0.2462,549.0,2025-08-01,expired,2022-11-27,2027-11-27
2125,1313,5424235928870052,mastercard,15500,4650.0,0.2235,93.0,2025-07-28,active,2024-05-22,2027-05-22
2126,1313,386182114084874,amex,23500,11750.0,0.1348,235.0,2025-08-05,active,2023-04-20,2027-04-20
2127,1314,6275733200611936,discover,76000,0.0,0.1649,25,2025-07-20,active,2025-02-05,2030-02-05
2128,1314,380233523584596,amex,65500,19650.0,0.1479,393.0,2025-08-06,active,2023-04-26,2028-04-26
2129,1315,4698155561396047,visa,7000,700.0,0.2385,25,2025-07-19,active,2025-03-16,2029-03-16
2130,1317,365899333571768,amex,34500,3450.0,0.186,69.0,2025-08-13,active,2025-07-10,2028-07-10
2131,1318,377279728092771,amex,23500,0.0,0.2488,25,2025-08-12,active,2024-05-19,2027-05-19
2132,1319,6981736188575245,discover,87000,0.0,0.1708,25,2025-08-13,active,2022-07-28,2025-07-28
2133,1319,4180829548521121,visa,14500,11600.0,0.2353,232.0,2025-08-10,active,2023-09-17,2028-09-17
2134,1319,6984276901770690,discover,27000,8100.0,0.238,162.0,2025-07-30,active,2023-07-08,2026-07-08
2135,1320,6514364629690545,discover,100000,10000.0,0.1966,200.0,2025-08-10,active,2022-08-28,2025-08-28
2136,1320,384047608307354,amex,76500,7650.0,0.122,153.0,2025-07-31,active,2024-01-02,2027-01-02
2137,1321,6685644925593348,discover,6000,3000.0,0.1938,60.0,2025-07-25,active,2025-05-16,2029-05-16
2138,1321,4976465317595962,visa,6000,600.0,0.1366,25,2025-07-22,active,2025-04-15,2029-04-15
2139,1322,5437037526968575,mastercard,23000,11500.0,0.1284,230.0,2025-08-05,active,2022-10-11,2027-10-11
2140,1322,5327661639848117,mastercard,28500,2850.0,0.164,57.0,2025-07-21,active,2022-05-07,2025-05-07
2141,1322,332460639818085,amex,54000,16200.0,0.1423,324.0,2025-08-09,active,2023-06-19,2027-06-19
2142,1322,5960078949350617,mastercard,65000,19500.0,0.2422,390.0,2025-08-13,active,2024-01-15,2027-01-15
2143,1323,386579681032022,amex,15500,1550.0,0.1329,31.0,2025-07-23,active,2022-04-14,2025-04-14
2144,1324,343124674009404,amex,11000,3300.0,0.1913,66.0,2025-08-12,active,2024-09-17,2028-09-17
2145,1325,5606340513005723,mastercard,27500,8250.0,0.1468,165.0,2025-07-30,expired,2024-07-16,2028-07-16
2146,1326,4671629968175481,visa,25500,2550.0,0.2262,51.0,2025-08-05,active,2025-01-03,2029-01-03
2147,1326,5156023247468792,mastercard,29500,14750.0,0.1916,295.0,2025-07-27,active,2025-04-18,2028-04-18
2148,1327,6978087841786793,discover,18000,5400.0,0.1766,108.0,2025-07-23,active,2025-03-30,2028-03-30
2149,1327,372020352104811,amex,80500,40250.0,0.1888,805.0,2025-07-18,active,2024-03-30,2028-03-30
2150,1328,5313863492352493,mastercard,58500,46800.0,0.2245,936.0,2025-07-17,blocked,2024-07-15,2029-07-15
2151,1328,310301640403976,amex,13000,1300.0,0.1344,26.0,2025-08-14,active,2022-07-13,2025-07-13
2152,1329,4148219912062441,visa,7500,750.0,0.2176,25,2025-07-18,active,2024-10-12,2028-10-12
2153,1330,4509957568113431,visa,31000,3100.0,0.2283,62.0,2025-08-04,active,2024-10-27,2027-10-27
2154,1330,5822359634726247,mastercard,13000,3900.0,0.2192,78.0,2025-07-23,active,2024-06-29,2029-06-29
2155,1331,6308724036480025,discover,97500,9750.0,0.1573,195.0,2025-07-29,active,2025-05-01,2030-05-01
2156,1331,6765172775329123,discover,98500,29550.0,0.1622,591.0,2025-07-26,active,2024-10-21,2028-10-21
2157,1332,4159038240309228,visa,35500,3550.0,0.1462,71.0,2025-07-24,expired,2025-06-10,2029-06-10
2158,1332,4906695804940664,visa,45000,13500.0,0.2306,270.0,2025-07-18,active,2025-06-21,2029-06-21
2159,1333,5002883492844550,mastercard,49000,4900.0,0.2294,98.0,2025-08-11,active,2025-07-03,2029-07-03
2160,1334,4379440001056897,visa,22000,11000.0,0.1266,220.0,2025-08-08,active,2025-07-12,2030-07-12
2161,1335,322169689286979,amex,55000,5500.0,0.1504,110.0,2025-07-25,active,2024-04-23,2029-04-23
2162,1336,5572231526057948,mastercard,43000,34400.0,0.1794,688.0,2025-08-01,active,2024-12-02,2028-12-02
2163,1336,344751245737984,amex,9500,0.0,0.1274,25,2025-08-10,active,2024-11-16,2029-11-16
2164,1336,6078961783225091,discover,46500,4650.0,0.2269,93.0,2025-07-30,active,2025-05-04,2030-05-04
2165,1337,5601754269883209,mastercard,6500,650.0,0.1304,25,2025-07-24,active,2025-01-06,2030-01-06
2166,1338,4618456727857302,visa,27000,8100.0,0.1473,162.0,2025-08-08,active,2025-06-03,2030-06-03
2167,1338,6146733909213701,discover,35500,3550.0,0.2274,71.0,2025-07-31,active,2025-04-16,2028-04-16
2168,1339,6947434188157651,discover,57500,46000.0,0.1385,920.0,2025-08-01,active,2023-03-21,2026-03-21
2169,1339,5194151763861890,mastercard,24500,2450.0,0.1591,49.0,2025-07-16,active,2024-03-13,2028-03-13
2170,1339,5535559953972056,mastercard,22000,0.0,0.2027,25,2025-08-07,active,2021-03-18,2024-03-18
2171,1340,5597396707106011,mastercard,6000,1800.0,0.202,36.0,2025-07-16,active,2025-05-01,2028-05-01
2172,1341,343374536560267,amex,45500,4550.0,0.2347,91.0,2025-08-12,active,2024-12-15,2028-12-15
2173,1342,359622397248439,amex,11500,3450.0,0.2157,69.0,2025-08-08,active,2023-03-12,2028-03-12
2174,1342,4793910515071081,visa,33500,3350.0,0.146,67.0,2025-08-12,active,2023-02-09,2027-02-09
2175,1343,4532092835342495,visa,41500,12450.0,0.1304,249.0,2025-07-21,active,2023-12-26,2028-12-26
2176,1343,4648615779932469,visa,50500,40400.0,0.1546,808.0,2025-08-12,active,2025-01-29,2030-01-29
2177,1344,6801266993005476,discover,45500,4550.0,0.2161,91.0,2025-08-04,active,2023-08-16,2026-08-16
2178,1344,4832551266917827,visa,17500,5250.0,0.1796,105.0,2025-07-21,active,2023-04-12,2028-04-12
2179,1345,6022963165012404,discover,44000,13200.0,0.2082,264.0,2025-07-25,expired,2025-06-08,2030-06-08
2180,1345,4971377793864047,visa,12500,3750.0,0.2271,75.0,2025-07-20,active,2025-06-09,2029-06-09
2181,1346,378635943012269,amex,29000,14500.0,0.1622,290.0,2025-08-06,active,2025-05-15,2028-05-15
2182,1347,4509822162593224,visa,11000,3300.0,0.2214,66.0,2025-08-11,active,2025-04-11,2030-04-11
2183,1347,4749383416232528,visa,40000,4000.0,0.1601,80.0,2025-08-13,active,2025-06-12,2029-06-12
2184,1348,5760392191658064,mastercard,100000,10000.0,0.1866,200.0,2025-08-10,active,2024-03-06,2029-03-06
2185,1348,6631805830976904,discover,19000,5700.0,0.2288,114.0,2025-07-16,active,2024-08-19,2027-08-19
2186,1348,393775335940953,amex,34500,10350.0,0.2038,207.0,2025-08-06,active,2024-02-14,2027-02-14
2187,1349,306984433890254,amex,66000,33000.0,0.1316,660.0,2025-08-14,active,2024-10-09,2029-10-09
2188,1350,6448567868926855,discover,5000,2500.0,0.1824,50.0,2025-08-13,active,2023-07-10,2026-07-10
2189,1350,5606370554565154,mastercard,8000,2400.0,0.2288,48.0,2025-07-21,blocked,2024-12-19,2027-12-19
2190,1351,350941382258140,amex,55000,0.0,0.1212,25,2025-07-19,active,2025-05-15,2030-05-15
2191,1351,342816458081063,amex,58500,5850.0,0.1331,117.0,2025-07-31,active,2025-06-16,2029-06-16
2192,1351,355658247682584,amex,44000,4400.0,0.1848,88.0,2025-07-20,active,2025-06-19,2030-06-19
2193,1352,4268496777619202,visa,24500,2450.0,0.1722,49.0,2025-07-30,active,2025-07-12,2029-07-12
2194,1353,331936671162535,amex,17500,8750.0,0.2477,175.0,2025-08-11,active,2024-06-21,2027-06-21
2195,1354,4879375937275131,visa,27500,13750.0,0.1876,275.0,2025-07-28,active,2025-03-02,2029-03-02
2196,1354,5894778540794539,mastercard,8500,0.0,0.131,25,2025-07-21,blocked,2023-07-30,2027-07-30
2197,1355,5850696720647405,mastercard,10500,3150.0,0.1221,63.0,2025-07-31,active,2024-11-20,2029-11-20
2198,1355,6055704787123728,discover,6500,5200.0,0.1508,104.0,2025-07-31,active,2025-03-01,2030-03-01
2199,1356,6539990954717741,discover,19000,1900.0,0.1749,38.0,2025-07-25,active,2025-03-10,2030-03-10
2200,1356,4516008044358351,visa,25500,7650.0,0.1742,153.0,2025-08-11,active,2024-01-04,2027-01-04
2201,1357,4345300734152742,visa,29500,8850.0,0.2486,177.0,2025-08-02,active,2025-07-11,2028-07-11
2202,1357,338018087537412,amex,12000,0.0,0.1223,25,2025-08-14,active,2025-06-25,2029-06-25
2203,1358,358618942062488,amex,29000,8700.0,0.1369,174.0,2025-08-06,blocked,2023-02-27,2028-02-27
2204,1358,5536552205384803,mastercard,36500,18250.0,0.244,365.0,2025-07-19,active,2020-08-22,2023-08-22
2205,1359,4954672390441850,visa,21500,10750.0,0.2277,215.0,2025-07-18,active,2024-08-27,2027-08-27
2206,1359,314635476584885,amex,44500,22250.0,0.2145,445.0,2025-07-29,active,2023-11-04,2028-11-04
2207,1360,386737021976174,amex,57500,5750.0,0.2231,115.0,2025-07-25,active,2025-03-11,2028-03-11
2208,1360,5551458850182999,mastercard,18500,1850.0,0.1321,37.0,2025-08-14,active,2025-01-22,2030-01-22
2209,1361,4019907394883403,visa,15500,12400.0,0.175,248.0,2025-07-16,active,2023-12-25,2026-12-25
2210,1362,6297034505882024,discover,36500,0.0,0.2071,25,2025-08-03,active,2022-07-01,2026-07-01
2211,1363,6422577983042145,discover,18500,5550.0,0.1408,111.0,2025-08-10,active,2023-10-05,2028-10-05
2212,1363,4193868226723561,visa,16500,1650.0,0.2336,33.0,2025-07-22,active,2023-05-14,2028-05-14
2213,1364,6882355318444690,discover,78000,7800.0,0.1883,156.0,2025-07-26,active,2024-10-01,2029-10-01
2214,1364,6880177108696540,discover,88500,26550.0,0.2405,531.0,2025-07-17,active,2025-01-08,2029-01-08
2215,1365,307714210543513,amex,22000,11000.0,0.1859,220.0,2025-08-07,active,2023-09-05,2026-09-05
2216,1366,5291080778585991,mastercard,30500,9150.0,0.1869,183.0,2025-08-06,active,2025-04-28,2028-04-28
2217,1366,6960383478626461,discover,11000,5500.0,0.1631,110.0,2025-08-05,active,2024-02-01,2027-02-01
2218,1367,309078611407670,amex,9000,0.0,0.2447,25,2025-07-30,active,2024-07-15,2028-07-15
2219,1367,5746462250747621,mastercard,36000,3600.0,0.2289,72.0,2025-08-08,active,2025-06-21,2030-06-21
2220,1368,393016849707199,amex,28000,8400.0,0.1828,168.0,2025-07-19,active,2021-10-30,2025-10-30
2221,1368,4342875673110176,visa,7000,700.0,0.2401,25,2025-07-21,active,2023-04-10,2026-04-10
2222,1369,340985691039348,amex,26000,7800.0,0.1277,156.0,2025-07-22,active,2023-06-24,2026-06-24
2223,1369,5174221659811579,mastercard,45500,22750.0,0.242,455.0,2025-07-28,active,2025-04-03,2028-04-03
2224,1370,337928063968248,amex,38500,11550.0,0.2255,231.0,2025-08-05,active,2024-05-24,2028-05-24
2225,1371,4582508434211218,visa,36000,3600.0,0.1883,72.0,2025-08-10,active,2023-06-14,2028-06-14
2226,1372,6054332125954324,discover,24500,12250.0,0.148,245.0,2025-08-04,active,2025-01-27,2030-01-27
2227,1373,4050898940816723,visa,24500,19600.0,0.196,392.0,2025-07-27,active,2022-11-18,2026-11-18
2228,1374,4534356794154094,visa,24000,7200.0,0.1778,144.0,2025-07-27,active,2023-11-29,2026-11-29
2229,1374,4187151300634096,visa,13500,4050.0,0.2342,81.0,2025-08-14,active,2022-02-07,2025-02-07
2230,1375,5618157977642378,mastercard,13000,1300.0,0.1248,26.0,2025-08-14,active,2025-07-13,2029-07-13
2231,1376,352303350123290,amex,23000,2300.0,0.218,46.0,2025-08-07,active,2023-07-21,2026-07-21
2232,1377,382212151108809,amex,9000,900.0,0.1647,25,2025-07-17,active,2025-05-20,2030-05-20
2233,1378,5561400814528606,mastercard,37500,11250.0,0.1403,225.0,2025-07-18,active,2025-05-03,2030-05-03
2234,1378,4749522499498976,visa,22500,6750.0,0.1357,135.0,2025-07-16,active,2024-06-23,2029-06-23
2235,1379,387015295063541,amex,21500,6450.0,0.2467,129.0,2025-07-30,active,2024-08-18,2029-08-18
2236,1380,367598186324335,amex,21500,2150.0,0.2408,43.0,2025-07-27,active,2022-09-01,2027-09-01
2237,1380,381626985205660,amex,15000,12000.0,0.1948,240.0,2025-08-03,active,2024-06-28,2029-06-28
2238,1381,6465638256902876,discover,58500,17550.0,0.2008,351.0,2025-08-07,active,2023-04-09,2028-04-09
2239,1382,4020874028993650,visa,14500,4350.0,0.2068,87.0,2025-07-23,active,2024-10-22,2029-10-22
2240,1383,5584220865207748,mastercard,15500,4650.0,0.1434,93.0,2025-08-09,active,2023-09-30,2026-09-30
2241,1384,4690972732855779,visa,52500,42000.0,0.1923,840.0,2025-07-24,active,2023-08-28,2027-08-28
2242,1385,5861982726065768,mastercard,47000,23500.0,0.2005,470.0,2025-08-04,active,2023-03-16,2028-03-16
2243,1385,319786804288789,amex,57500,17250.0,0.2245,345.0,2025-08-01,active,2023-03-21,2027-03-21
2244,1386,341571762696728,amex,27000,2700.0,0.1668,54.0,2025-07-29,active,2025-07-02,2028-07-02
2245,1386,4465998314309953,visa,44500,22250.0,0.1904,445.0,2025-08-12,active,2023-03-20,2026-03-20
2246,1387,5058654833880671,mastercard,39000,3900.0,0.1841,78.0,2025-07-21,active,2024-09-05,2027-09-05
2247,1388,6566717524097586,discover,31000,9300.0,0.2051,186.0,2025-08-09,active,2021-06-27,2024-06-27
2248,1389,300441850060307,amex,16000,4800.0,0.1974,96.0,2025-07-25,active,2025-06-08,2030-06-08
2249,1390,4565887934048693,visa,61500,18450.0,0.146,369.0,2025-07-31,active,2024-10-30,2027-10-30
2250,1391,5014118260606821,mastercard,6000,3000.0,0.1773,60.0,2025-07-29,active,2023-10-07,2028-10-07
2251,1392,374205008000182,amex,15500,0.0,0.2096,25,2025-07-21,active,2025-01-02,2028-01-02
2252,1392,4688709090423266,visa,7500,2250.0,0.1565,45.0,2025-07-28,active,2023-11-30,2028-11-30
