payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
7292,802,1306,2025-07-13,6570.88,131.42,on_time,0,0.0,6570.88,online
7293,802,1306,2025-03-05,7301.24,146.02,on_time,0,0.0,7301.24,mail
7294,802,1306,2025-06-04,6331.33,126.63,on_time,0,0.0,6331.33,mail
7295,802,1306,2025-05-04,3610.4,157.02,on_time,0,0.0,7850.98,mail
7296,802,1306,2025-05-08,5738.38,161.26,on_time,0,0.0,8063.05,mail
7297,802,1306,2025-02-17,6341.89,126.84,on_time,0,0.0,6341.89,online
7298,802,1306,2025-03-12,3982.71,151.55,on_time,0,0.0,7577.5,branch
7299,803,1307,2025-03-23,402.56,25,on_time,0,0.0,882.06,online
7300,803,1307,2025-06-19,462.77,25,on_time,0,0.0,982.12,online
7301,803,1307,2025-02-07,12.54,25,partial,8,25.0,969.87,mail
7302,804,1308,2025-05-25,6719.58,181.37,on_time,0,0.0,9068.43,mail
7303,804,1308,2025-04-13,100.08,100.08,on_time,0,0.0,5003.9,branch
7304,804,1308,2025-07-01,4379.34,87.59,on_time,0,0.0,4379.34,phone
7305,804,1308,2025-04-23,5890.78,117.82,on_time,0,0.0,5890.78,auto_pay
7306,804,1308,2025-04-17,121.15,163.44,partial,0,0.0,8171.98,auto_pay
7307,804,1308,2025-04-29,115.54,115.54,on_time,0,0.0,5777.07,phone
7308,804,1308,2025-03-09,2422.27,82.81,on_time,0,0.0,4140.44,mail
7309,804,1309,2025-07-06,4111.07,82.22,on_time,0,0.0,4111.07,online
7310,804,1309,2025-04-04,78.56,78.56,on_time,0,0.0,3927.96,phone
7311,804,1309,2025-06-09,24.99,41.85,partial,1,0.0,2092.5,mail
7312,804,1309,2025-04-02,1117.36,55.38,late,16,25.0,2768.97,online
7313,804,1309,2025-02-07,1593.78,44.13,on_time,0,0.0,2206.27,online
7314,804,1309,2025-04-05,64.31,64.31,on_time,0,0.0,3215.38,auto_pay
7315,804,1309,2025-03-19,48.54,48.54,on_time,0,0.0,2426.94,online
7316,804,1309,2025-06-03,2686.8,53.74,on_time,0,0.0,2686.8,mail
7317,805,1310,2025-03-25,4687.31,128.4,on_time,0,0.0,6420.18,auto_pay
7318,805,1310,2025-06-03,3076.25,108.89,on_time,0,0.0,5444.71,branch
7319,805,1310,2025-04-27,4227.46,116.87,on_time,0,0.0,5843.35,phone
7320,805,1310,2025-04-03,6006.84,219.85,on_time,0,0.0,10992.51,auto_pay
7321,805,1310,2025-03-11,7268.97,145.38,on_time,0,0.0,7268.97,mail
7322,805,1310,2025-05-06,7589.31,151.79,on_time,0,0.0,7589.31,online
7323,805,1311,2025-05-01,2055.5,54.28,on_time,0,0.0,2714.23,branch
7324,805,1311,2025-05-13,2022.37,64.22,on_time,0,0.0,3210.91,online
7325,805,1311,2025-06-07,2889.49,57.79,on_time,0,0.0,2889.49,auto_pay
7326,805,1311,2025-07-08,1588.47,56.37,late,22,25.0,2818.26,online
7327,805,1311,2025-03-25,1420.86,68.84,on_time,0,0.0,3441.8,branch
7328,805,1311,2025-05-18,2369.87,47.4,on_time,0,0.0,2369.87,auto_pay
7329,805,1311,2025-03-11,2617.24,52.34,on_time,0,0.0,2617.24,phone
7330,805,1312,2025-01-30,3320.82,113.77,on_time,0,0.0,5688.4,online
7331,805,1312,2025-07-04,140.29,140.29,on_time,0,0.0,7014.44,branch
7332,805,1312,2025-02-08,125.14,125.14,on_time,0,0.0,6257.0,auto_pay
7333,805,1312,2025-04-30,5763.7,115.27,on_time,0,0.0,5763.7,auto_pay
7334,805,1312,2025-05-31,197.61,108.73,late,7,0.0,5436.71,auto_pay
7335,805,1313,2025-02-25,16964.69,358.13,late,29,25.0,17906.28,branch
7336,805,1313,2025-06-03,632.23,632.23,on_time,0,0.0,31611.64,online
7337,805,1313,2025-05-22,561.87,561.87,on_time,0,0.0,28093.58,phone
7338,805,1313,2025-01-28,305.49,305.49,on_time,0,0.0,15274.71,auto_pay
7339,805,1313,2025-07-01,20916.82,418.34,on_time,0,0.0,20916.82,branch
7340,806,1314,2025-07-13,6462.49,190.68,on_time,0,0.0,9534.16,phone
7341,806,1314,2025-03-03,10464.1,209.28,on_time,0,0.0,10464.1,online
7342,806,1314,2025-05-23,4874.18,171.61,on_time,0,0.0,8580.36,phone
7343,806,1315,2025-01-26,22768.52,830.27,on_time,0,0.0,41513.51,mail
7344,806,1315,2025-06-18,11506.33,641.1,on_time,0,0.0,32055.15,branch
7345,806,1315,2025-01-30,29284.75,851.56,on_time,0,0.0,42577.89,online
7346,806,1315,2025-03-01,30496.15,609.92,on_time,0,0.0,30496.15,branch
7347,807,1316,2025-03-19,55.1,55.1,on_time,0,0.0,2754.82,phone
7348,807,1316,2025-07-09,44.55,44.55,on_time,0,0.0,2227.38,auto_pay
7349,807,1316,2025-02-11,42.18,42.18,on_time,0,0.0,2109.15,mail
7350,807,1317,2025-06-28,2140.1,42.8,on_time,0,0.0,2140.1,auto_pay
7351,807,1317,2025-04-30,493.09,63.1,late,28,25.0,3154.99,auto_pay
7352,807,1317,2025-03-03,61.48,61.48,on_time,0,0.0,3074.1,phone
7353,807,1317,2025-03-29,1720.7,43.92,on_time,0,0.0,2196.15,auto_pay
7354,808,1318,2025-04-19,318.99,25,on_time,0,0.0,318.99,branch
7355,808,1318,2025-03-09,189.84,25,on_time,0,0.0,309.46,phone
7356,808,1318,2025-06-24,379.51,25,on_time,0,0.0,379.51,online
7357,808,1318,2025-02-17,565.65,25,on_time,0,0.0,565.65,online
7358,808,1318,2025-05-13,194.09,25,on_time,0,0.0,568.96,mail
7359,808,1318,2025-02-21,25,25,on_time,0,0.0,310.78,branch
7360,808,1319,2025-05-04,21.02,25,late,20,25.0,0.0,mail
7361,808,1319,2025-02-23,4.83,25,late,7,0.0,0.0,phone
7362,808,1319,2025-05-11,0.0,25,on_time,0,0.0,0.0,auto_pay
7363,808,1319,2025-02-14,0.0,25,on_time,0,0.0,0.0,online
7364,808,1319,2025-07-06,0.0,25,on_time,0,0.0,0.0,mail
7365,808,1319,2025-07-02,19.19,25,late,6,0.0,0.0,mail
7366,808,1319,2025-03-14,0.0,25,on_time,0,0.0,0.0,online
7367,809,1320,2025-06-13,740.78,25,late,23,25.0,958.01,online
7368,809,1320,2025-02-19,351.87,25.8,late,24,25.0,1290.11,phone
7369,809,1320,2025-01-24,25,25,on_time,0,0.0,1167.34,auto_pay
7370,809,1320,2025-01-27,425.17,25,on_time,0,0.0,829.07,mail
7371,809,1320,2025-04-01,25,25,on_time,0,0.0,1146.68,online
7372,810,1321,2025-07-10,0.0,25,on_time,0,0.0,0.0,branch
7373,810,1321,2025-05-18,0.0,25,on_time,0,0.0,0.0,mail
7374,810,1321,2025-06-03,0.0,25,on_time,0,0.0,0.0,online
7375,810,1321,2025-05-09,0.0,25,on_time,0,0.0,0.0,mail
7376,810,1321,2025-01-18,0.0,25,on_time,0,0.0,0.0,phone
7377,810,1321,2025-03-01,0.0,25,on_time,0,0.0,0.0,mail
7378,810,1321,2025-03-07,25,25,on_time,0,0.0,0.0,auto_pay
7379,810,1322,2025-05-12,5453.2,109.06,on_time,0,0.0,5453.2,auto_pay
7380,810,1322,2025-07-09,66.07,66.07,on_time,0,0.0,3303.42,online
7381,810,1322,2025-01-26,3425.58,136.44,late,13,0.0,6822.17,branch
7382,810,1322,2025-03-11,3455.24,120.12,on_time,0,0.0,6006.2,online
7383,810,1322,2025-04-08,2822.6,76.7,late,25,25.0,3835.23,branch
7384,810,1322,2025-07-11,3396.49,140.37,on_time,0,0.0,7018.29,online
7385,810,1322,2025-04-15,120.73,120.73,on_time,0,0.0,6036.56,mail
7386,811,1323,2025-07-12,2709.83,54.2,on_time,0,0.0,2709.83,phone
7387,811,1323,2025-05-19,40.06,40.06,on_time,0,0.0,2003.15,online
7388,811,1323,2025-06-09,33.27,33.27,on_time,0,0.0,1663.36,auto_pay
7389,811,1324,2025-04-14,11597.44,231.95,on_time,0,0.0,11597.44,online
7390,811,1324,2025-03-17,10236.66,204.73,on_time,0,0.0,10236.66,mail
7391,811,1324,2025-03-24,4229.7,240.46,on_time,0,0.0,12023.07,branch
7392,811,1324,2025-02-25,8493.14,169.86,on_time,0,0.0,8493.14,online
7393,811,1324,2025-05-09,12055.64,241.11,on_time,0,0.0,12055.64,mail
7394,811,1324,2025-04-21,7163.31,186.62,on_time,0,0.0,9330.9,auto_pay
7395,812,1325,2025-04-17,33.18,58.46,partial,1,0.0,2922.78,online
7396,812,1325,2025-06-23,1722.44,52.39,on_time,0,0.0,2619.67,phone
7397,812,1325,2025-06-13,2404.4,117.4,on_time,0,0.0,5870.11,auto_pay
7398,812,1325,2025-04-19,2876.48,111.69,late,11,0.0,5584.36,mail
7399,813,1326,2025-04-30,128.66,189.72,partial,8,25.0,9486.23,branch
7400,813,1326,2025-05-04,105.6,105.6,on_time,0,0.0,5279.97,auto_pay
7401,813,1326,2025-07-09,10968.52,219.37,on_time,0,0.0,10968.52,mail
7402,813,1326,2025-05-03,10474.94,214.51,late,1,0.0,10725.68,branch
7403,814,1327,2025-02-25,301.26,301.26,on_time,0,0.0,15063.25,online
7404,814,1327,2025-05-07,25590.4,511.81,on_time,0,0.0,25590.4,online
7405,814,1327,2025-06-16,28821.94,576.44,on_time,0,0.0,28821.94,auto_pay
7406,814,1327,2025-05-10,406.94,406.94,on_time,0,0.0,20346.81,branch
7407,815,1328,2025-04-14,108.4,108.4,on_time,0,0.0,5419.95,mail
7408,815,1328,2025-05-21,109.41,109.41,on_time,0,0.0,5470.35,phone
7409,815,1328,2025-01-22,5508.9,110.18,on_time,0,0.0,5508.9,phone
7410,816,1329,2025-05-02,9536.05,190.72,on_time,0,0.0,9536.05,auto_pay
7411,816,1329,2025-06-24,169.22,169.22,on_time,0,0.0,8461.05,branch
7412,816,1329,2025-03-03,130.8,130.8,on_time,0,0.0,6540.18,branch
7413,816,1329,2025-04-02,8155.36,163.11,on_time,0,0.0,8155.36,online
7414,816,1329,2025-02-02,96.14,96.14,on_time,0,0.0,4807.23,mail
7415,816,1329,2025-06-25,7640.2,152.8,on_time,0,0.0,7640.2,branch
7416,817,1330,2025-06-30,1296.85,65.58,on_time,0,0.0,3278.89,mail
7417,817,1330,2025-05-20,83.68,83.68,on_time,0,0.0,4183.93,phone
7418,817,1330,2025-04-28,101.71,101.71,on_time,0,0.0,5085.54,auto_pay
7419,817,1330,2025-06-18,4339.65,120.28,on_time,0,0.0,6013.99,auto_pay
7420,817,1330,2025-05-15,3728.64,129.56,late,6,0.0,6477.75,online
7421,817,1330,2025-01-23,58.07,58.07,on_time,0,0.0,2903.72,branch
7422,817,1330,2025-03-28,5515.01,110.3,on_time,0,0.0,5515.01,online
7423,817,1330,2025-01-21,1758.66,77.08,on_time,0,0.0,3853.91,online
7424,817,1331,2025-06-29,2521.28,50.43,on_time,0,0.0,2521.28,branch
7425,817,1331,2025-01-22,2341.55,73.01,late,5,0.0,3650.47,mail
7426,817,1331,2025-02-11,49.97,49.97,on_time,0,0.0,2498.54,auto_pay
7427,818,1332,2025-05-25,2311.96,46.24,on_time,0,0.0,2311.96,online
7428,818,1332,2025-06-05,1428.52,28.57,on_time,0,0.0,1428.52,branch
7429,818,1332,2025-03-22,3014.65,60.29,on_time,0,0.0,3014.65,branch
7430,818,1332,2025-04-27,586.13,29.4,on_time,0,0.0,1469.95,mail
7431,818,1332,2025-06-05,2890.17,57.8,on_time,0,0.0,2890.17,phone
7432,818,1332,2025-06-23,2048.12,59.72,on_time,0,0.0,2986.11,phone
7433,818,1332,2025-03-11,46.55,46.55,on_time,0,0.0,2327.6,phone
7434,819,1333,2025-06-24,32.0,32.0,on_time,0,0.0,1600.16,branch
7435,819,1333,2025-02-18,1176.73,43.56,on_time,0,0.0,2177.88,branch
7436,819,1333,2025-02-10,56.89,56.89,on_time,0,0.0,2844.69,mail
7437,819,1333,2025-03-09,2777.86,55.56,on_time,0,0.0,2777.86,phone
7438,819,1333,2025-06-08,50.85,50.85,on_time,0,0.0,2542.3,phone
7439,819,1333,2025-02-08,3490.05,69.8,on_time,0,0.0,3490.05,online
7440,819,1333,2025-01-31,64.11,64.11,on_time,0,0.0,3205.3,phone
7441,819,1334,2025-05-24,1488.61,30.56,late,8,0.0,1528.06,branch
7442,819,1334,2025-02-19,25,25,on_time,0,0.0,945.17,branch
7443,819,1334,2025-01-29,58.52,25,late,17,25.0,1123.05,branch
7444,819,1334,2025-01-31,25,25,on_time,0,0.0,1211.74,branch
7445,820,1335,2025-06-02,0.0,99.1,missed,35,35.0,4954.81,online
7446,820,1335,2025-03-27,4022.59,113.88,late,20,25.0,5694.09,branch
7447,820,1335,2025-02-21,40.4,74.99,partial,7,25.0,3749.25,auto_pay
7448,820,1335,2025-07-02,126.94,126.94,on_time,0,0.0,6346.9,branch
7449,821,1336,2025-06-01,616.19,80.36,late,27,25.0,4018.14,mail
7450,821,1336,2025-01-18,3230.49,64.61,on_time,0,0.0,3230.49,phone
7451,821,1336,2025-05-19,2888.37,57.77,on_time,0,0.0,2888.37,phone
7452,822,1337,2025-05-03,5890.52,117.81,on_time,0,0.0,5890.52,online
7453,822,1337,2025-02-13,7511.07,150.22,on_time,0,0.0,7511.07,branch
7454,822,1337,2025-01-27,94.91,94.91,on_time,0,0.0,4745.47,mail
7455,822,1337,2025-03-12,6241.07,124.82,on_time,0,0.0,6241.07,mail
7456,822,1337,2025-05-23,2031.16,161.99,late,20,25.0,8099.58,mail
7457,822,1337,2025-07-12,7897.18,157.94,on_time,0,0.0,7897.18,branch
7458,822,1338,2025-02-11,0.0,25,on_time,0,0.0,0.0,auto_pay
7459,822,1338,2025-04-18,25,25,on_time,0,0.0,0.0,branch
7460,822,1338,2025-03-26,0.0,25,on_time,0,0.0,0.0,online
7461,822,1338,2025-06-03,25,25,on_time,0,0.0,0.0,online
7462,822,1338,2025-03-31,0.0,25,on_time,0,0.0,0.0,phone
7463,822,1338,2025-03-20,0.0,25,on_time,0,0.0,0.0,online
7464,822,1338,2025-02-19,0.0,25,on_time,0,0.0,0.0,branch
7465,822,1338,2025-02-09,25,25,on_time,0,0.0,0.0,mail
7466,823,1339,2025-03-27,292.05,292.05,on_time,0,0.0,14602.31,mail
7467,823,1339,2025-07-10,196.81,196.81,on_time,0,0.0,9840.73,phone
7468,823,1339,2025-05-16,327.86,327.86,on_time,0,0.0,16393.08,phone
7469,823,1339,2025-02-07,302.27,302.27,on_time,0,0.0,15113.62,online
7470,823,1339,2025-06-01,204.63,204.63,on_time,0,0.0,10231.4,phone
7471,823,1339,2025-05-27,6353.55,247.92,on_time,0,0.0,12395.97,branch
7472,823,1339,2025-05-13,9242.75,184.86,on_time,0,0.0,9242.75,online
7473,823,1339,2025-05-20,1710.35,332.87,late,15,0.0,16643.32,auto_pay
7474,823,1340,2025-04-08,104.39,104.39,on_time,0,0.0,5219.66,auto_pay
7475,823,1340,2025-03-09,597.24,132.13,late,22,25.0,6606.33,branch
7476,823,1340,2025-05-18,349.06,77.78,late,10,0.0,3888.82,branch
7477,823,1340,2025-04-10,91.83,91.83,on_time,0,0.0,4591.62,branch
7478,823,1340,2025-06-14,3043.68,60.87,on_time,0,0.0,3043.68,auto_pay
7479,823,1340,2025-02-04,4004.85,80.1,on_time,0,0.0,4004.85,online
7480,823,1340,2025-04-07,3884.46,77.69,on_time,0,0.0,3884.46,mail
7481,823,1340,2025-03-06,5963.9,119.28,on_time,0,0.0,5963.9,mail
7482,824,1341,2025-04-05,33210.2,904.94,on_time,0,0.0,45246.79,mail
7483,824,1341,2025-07-07,28964.73,894.87,late,15,0.0,44743.42,mail
7484,824,1341,2025-01-18,11993.86,702.36,on_time,0,0.0,35117.96,auto_pay
7485,824,1341,2025-05-03,448.41,448.41,on_time,0,0.0,22420.29,auto_pay
7486,824,1341,2025-04-24,22231.12,565.29,on_time,0,0.0,28264.71,online
7487,824,1341,2025-01-21,597.63,597.63,on_time,0,0.0,29881.46,online
7488,824,1341,2025-06-21,489.1,489.1,on_time,0,0.0,24455.1,mail
7489,824,1341,2025-03-05,915.67,915.67,on_time,0,0.0,45783.69,branch
7490,824,1342,2025-04-06,397.12,397.12,on_time,0,0.0,19855.76,phone
7491,824,1342,2025-02-13,3353.76,287.99,late,18,25.0,14399.45,branch
7492,824,1342,2025-01-24,16264.66,467.97,on_time,0,0.0,23398.64,auto_pay
7493,824,1342,2025-06-21,3124.8,267.65,late,24,25.0,13382.32,online
7494,824,1342,2025-05-09,27838.97,556.78,on_time,0,0.0,27838.97,online
7495,824,1342,2025-03-17,7845.09,295.19,on_time,0,0.0,14759.67,phone
7496,824,1342,2025-03-28,286.47,286.47,on_time,0,0.0,14323.25,auto_pay
7497,824,1342,2025-07-11,7863.72,398.87,late,4,0.0,19943.59,branch
7498,824,1343,2025-04-13,27996.27,559.93,on_time,0,0.0,27996.27,mail
7499,824,1343,2025-07-06,27129.36,542.59,on_time,0,0.0,27129.36,mail
7500,824,1343,2025-01-22,23205.99,464.12,on_time,0,0.0,23205.99,online
7501,824,1343,2025-01-24,17660.36,546.71,late,18,25.0,27335.28,mail
7502,824,1343,2025-02-21,12699.11,607.61,on_time,0,0.0,30380.28,auto_pay
7503,824,1344,2025-06-03,151.61,151.61,on_time,0,0.0,7580.52,auto_pay
7504,824,1344,2025-02-15,141.31,141.31,on_time,0,0.0,7065.36,branch
7505,824,1344,2025-04-12,6344.85,126.9,on_time,0,0.0,6344.85,auto_pay
7506,824,1344,2025-06-17,6511.83,130.24,on_time,0,0.0,6511.83,phone
7507,825,1345,2025-05-14,212.43,212.43,on_time,0,0.0,10621.35,mail
7508,825,1345,2025-02-20,4883.57,176.38,on_time,0,0.0,8818.89,phone
7509,825,1345,2025-04-13,162.31,162.31,on_time,0,0.0,8115.28,phone
7510,825,1345,2025-07-08,237.8,237.8,on_time,0,0.0,11889.93,auto_pay
7511,825,1345,2025-01-28,9078.54,181.57,on_time,0,0.0,9078.54,branch
7512,825,1346,2025-07-02,2616.03,105.02,on_time,0,0.0,5250.85,mail
7513,825,1346,2025-05-15,4738.39,206.85,late,3,0.0,10342.57,branch
7514,825,1346,2025-04-02,215.8,215.8,on_time,0,0.0,10789.97,mail
7515,825,1346,2025-04-21,139.01,139.01,on_time,0,0.0,6950.69,mail
7516,825,1346,2025-02-26,7639.09,152.78,on_time,0,0.0,7639.09,auto_pay
7517,825,1346,2025-05-13,4520.85,180.6,on_time,0,0.0,9030.23,online
7518,825,1346,2025-02-14,2790.77,118.62,late,27,25.0,5930.95,branch
7519,825,1346,2025-04-04,9273.94,185.48,on_time,0,0.0,9273.94,branch
7520,826,1347,2025-06-23,21903.08,438.06,on_time,0,0.0,21903.08,mail
7521,826,1347,2025-05-02,389.59,389.59,on_time,0,0.0,19479.44,mail
7522,826,1347,2025-05-20,19143.55,382.87,on_time,0,0.0,19143.55,mail
7523,826,1347,2025-05-05,10268.52,403.5,on_time,0,0.0,20175.24,auto_pay
7524,826,1347,2025-06-04,12757.15,351.87,on_time,0,0.0,17593.38,branch
7525,826,1347,2025-04-02,242.68,287.75,partial,10,25.0,14387.63,online
7526,826,1347,2025-03-21,10338.03,206.76,on_time,0,0.0,10338.03,mail
7527,827,1348,2025-05-26,0.0,25,on_time,0,0.0,0.0,online
7528,827,1348,2025-03-27,0.0,25,on_time,0,0.0,0.0,phone
7529,827,1348,2025-06-04,0.0,25,on_time,0,0.0,0.0,auto_pay
7530,827,1348,2025-07-06,25,25,on_time,0,0.0,0.0,mail
7531,828,1349,2025-06-09,0.0,25,on_time,0,0.0,0.0,mail
7532,828,1349,2025-03-29,25,25,on_time,0,0.0,0.0,branch
7533,828,1349,2025-06-25,0.0,25,on_time,0,0.0,0.0,mail
7534,828,1349,2025-05-11,0.0,25,on_time,0,0.0,0.0,phone
7535,828,1349,2025-04-11,25,25,on_time,0,0.0,0.0,online
7536,828,1349,2025-02-19,0.0,25,on_time,0,0.0,0.0,phone
7537,828,1349,2025-07-10,0.0,25,on_time,0,0.0,0.0,phone
7538,828,1350,2025-03-06,0.0,25,on_time,0,0.0,0.0,branch
7539,828,1350,2025-02-11,0.0,25,on_time,0,0.0,0.0,auto_pay
7540,828,1350,2025-04-17,25,25,on_time,0,0.0,0.0,branch
7541,828,1350,2025-06-08,0.0,25,on_time,0,0.0,0.0,branch
7542,829,1351,2025-05-19,12138.96,242.78,on_time,0,0.0,12138.96,mail
7543,829,1351,2025-03-02,13754.04,275.08,on_time,0,0.0,13754.04,mail
7544,829,1351,2025-06-20,20596.38,411.93,on_time,0,0.0,20596.38,phone
7545,829,1352,2025-04-04,11655.11,233.1,on_time,0,0.0,11655.11,online
7546,829,1352,2025-05-07,276.75,276.75,on_time,0,0.0,13837.31,phone
7547,829,1352,2025-06-05,267.05,267.05,on_time,0,0.0,13352.68,online
7548,831,1353,2025-05-03,8218.33,245.7,on_time,0,0.0,12285.19,auto_pay
7549,831,1353,2025-06-15,3073.13,131.9,on_time,0,0.0,6595.2,online
7550,831,1353,2025-03-21,9877.91,299.43,on_time,0,0.0,14971.57,mail
7551,831,1353,2025-05-03,7802.84,156.06,on_time,0,0.0,7802.84,auto_pay
7552,831,1353,2025-07-01,10668.87,288.88,on_time,0,0.0,14444.22,phone
7553,831,1353,2025-06-14,292.66,292.66,on_time,0,0.0,14632.99,auto_pay
7554,831,1353,2025-03-03,285.94,285.94,on_time,0,0.0,14296.98,mail
7555,832,1354,2025-03-06,1349.56,26.99,on_time,0,0.0,1349.56,online
7556,832,1354,2025-06-04,1538.1,30.76,on_time,0,0.0,1538.1,auto_pay
7557,832,1354,2025-05-19,313.98,25,late,27,25.0,970.11,mail
7558,832,1354,2025-04-21,184.48,25,late,16,25.0,1230.74,phone
7559,833,1355,2025-03-07,3721.55,290.7,late,18,25.0,14534.83,mail
7560,833,1355,2025-02-25,3292.34,166.03,on_time,0,0.0,8301.59,auto_pay
7561,833,1355,2025-02-15,2524.74,213.52,late,14,0.0,10676.09,online
7562,833,1355,2025-07-07,333.35,333.35,on_time,0,0.0,16667.35,phone
7563,833,1355,2025-04-23,16972.19,339.44,on_time,0,0.0,16972.19,mail
7564,833,1355,2025-06-05,14768.44,295.37,on_time,0,0.0,14768.44,auto_pay
7565,833,1355,2025-03-09,4827.17,293.58,on_time,0,0.0,14678.94,phone
7566,833,1355,2025-07-01,10752.24,215.04,on_time,0,0.0,10752.24,mail
7567,834,1356,2025-05-10,0.0,25,on_time,0,0.0,0.0,mail
7568,834,1356,2025-05-07,0.0,25,on_time,0,0.0,0.0,phone
7569,834,1356,2025-01-25,0.0,25,on_time,0,0.0,0.0,online
7570,834,1356,2025-04-18,0.0,25,on_time,0,0.0,0.0,mail
7571,834,1356,2025-04-18,25,25,on_time,0,0.0,0.0,online
7572,834,1356,2025-05-30,0.0,25,on_time,0,0.0,0.0,branch
7573,834,1356,2025-07-04,0.0,25,on_time,0,0.0,0.0,online
7574,834,1356,2025-02-17,0.0,25,on_time,0,0.0,0.0,phone
7575,834,1357,2025-02-21,4175.1,122.18,on_time,0,0.0,6109.19,phone
7576,834,1357,2025-06-12,10088.59,201.77,on_time,0,0.0,10088.59,phone
7577,834,1357,2025-05-09,12092.51,241.85,on_time,0,0.0,12092.51,phone
7578,835,1358,2025-03-14,7230.91,144.62,on_time,0,0.0,7230.91,auto_pay
7579,835,1358,2025-06-03,6173.34,216.18,on_time,0,0.0,10809.07,auto_pay
7580,835,1358,2025-07-09,6198.75,166.77,on_time,0,0.0,8338.52,mail
7581,835,1358,2025-06-16,9213.41,184.27,on_time,0,0.0,9213.41,branch
7582,835,1358,2025-02-04,6950.62,188.36,on_time,0,0.0,9417.88,online
7583,835,1358,2025-05-29,9808.29,196.17,on_time,0,0.0,9808.29,online
7584,835,1358,2025-03-05,5927.08,260.91,late,16,25.0,13045.69,mail
7585,835,1358,2025-06-05,216.01,216.01,on_time,0,0.0,10800.45,auto_pay
7586,836,1359,2025-06-11,8418.18,168.36,on_time,0,0.0,8418.18,auto_pay
7587,836,1359,2025-02-26,178.02,178.02,on_time,0,0.0,8900.84,mail
7588,836,1359,2025-02-13,8317.06,166.34,on_time,0,0.0,8317.06,auto_pay
7589,836,1359,2025-01-28,222.23,222.23,on_time,0,0.0,11111.39,branch
7590,836,1359,2025-05-10,10003.69,200.07,on_time,0,0.0,10003.69,branch
7591,837,1360,2025-02-04,7804.32,210.66,on_time,0,0.0,10533.23,phone
7592,837,1360,2025-07-11,149.76,149.76,on_time,0,0.0,7487.93,auto_pay
7593,837,1360,2025-04-23,10683.79,213.68,on_time,0,0.0,10683.79,branch
7594,837,1360,2025-02-17,241.56,241.56,on_time,0,0.0,12077.95,mail
7595,837,1360,2025-05-03,6890.21,215.42,on_time,0,0.0,10770.87,mail
7596,837,1360,2025-05-20,285.46,285.46,on_time,0,0.0,14273.22,mail
7597,837,1360,2025-03-03,15098.93,301.98,on_time,0,0.0,15098.93,auto_pay
7598,837,1361,2025-05-16,35225.94,704.52,on_time,0,0.0,35225.94,mail
7599,837,1361,2025-02-13,37910.81,758.22,on_time,0,0.0,37910.81,phone
7600,837,1361,2025-03-08,982.61,982.61,on_time,0,0.0,49130.27,auto_pay
7601,837,1361,2025-05-22,41000.46,820.01,on_time,0,0.0,41000.46,online
7602,838,1362,2025-04-02,2809.83,137.96,on_time,0,0.0,6898.23,online
7603,838,1362,2025-03-17,4975.93,143.62,on_time,0,0.0,7180.94,mail
7604,838,1362,2025-02-18,7022.07,140.44,on_time,0,0.0,7022.07,mail
7605,838,1362,2025-03-10,4302.04,86.04,on_time,0,0.0,4302.04,auto_pay
7606,838,1362,2025-02-21,99.51,159.61,partial,7,25.0,7980.57,mail
7607,838,1362,2025-03-26,6184.75,123.7,on_time,0,0.0,6184.75,phone
7608,838,1362,2025-01-25,73.24,138.18,partial,1,0.0,6908.94,branch
7609,839,1363,2025-03-03,8535.34,170.71,on_time,0,0.0,8535.34,mail
7610,839,1363,2025-02-17,72.02,85.06,partial,5,0.0,4252.92,phone
7611,839,1363,2025-06-01,7683.2,153.66,on_time,0,0.0,7683.2,mail
7612,840,1364,2025-06-08,1016.45,25,on_time,0,0.0,1016.45,branch
7613,840,1364,2025-01-20,499.22,25,late,8,0.0,650.24,branch
7614,840,1364,2025-06-15,580.93,25,late,19,25.0,925.72,phone
7615,840,1364,2025-07-04,509.47,25,on_time,0,0.0,921.33,online
7616,840,1364,2025-02-02,379.88,25,on_time,0,0.0,878.08,mail
7617,840,1364,2025-02-05,672.94,25,on_time,0,0.0,962.21,online
7618,840,1365,2025-03-08,548.39,548.39,on_time,0,0.0,27419.66,auto_pay
7619,840,1365,2025-04-23,21320.99,426.42,on_time,0,0.0,21320.99,online
7620,840,1365,2025-04-16,415.27,415.27,on_time,0,0.0,20763.41,auto_pay
7621,840,1365,2025-04-09,19633.29,554.59,on_time,0,0.0,27729.42,phone
7622,840,1365,2025-03-28,622.41,622.41,on_time,0,0.0,31120.48,auto_pay
7623,840,1365,2025-05-04,16245.18,475.83,on_time,0,0.0,23791.62,online
7624,840,1365,2025-05-29,352.23,352.23,on_time,0,0.0,17611.66,online
7625,841,1366,2025-04-01,2318.55,147.09,on_time,0,0.0,7354.48,phone
7626,841,1366,2025-06-03,4142.23,162.98,on_time,0,0.0,8149.0,online
7627,841,1366,2025-03-27,126.38,126.38,on_time,0,0.0,6318.78,phone
7628,841,1366,2025-07-08,5713.62,165.56,late,26,25.0,8278.09,auto_pay
7629,842,1367,2025-04-18,0.0,25,on_time,0,0.0,0.0,phone
7630,842,1367,2025-04-22,25,25,on_time,0,0.0,0.0,auto_pay
7631,842,1367,2025-03-19,25,25,on_time,0,0.0,0.0,phone
