card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
2085,1275,6064108091072996,discover,71000,21300.0,0.1429,426.0,2025-08-26,expired,2025-03-09,2028-03-09
2086,1275,6034349171003570,discover,44500,4450.0,0.1495,89.0,2025-08-09,expired,2024-12-17,2029-12-17
2087,1276,337475063685399,amex,24000,7200.0,0.1719,144.0,2025-08-08,active,2024-11-23,2029-11-23
2088,1276,5411525641650643,mastercard,38500,11550.0,0.1649,231.0,2025-08-03,active,2024-12-15,2027-12-15
2089,1277,5682725639300922,mastercard,30500,0.0,0.1319,25,2025-08-17,active,2024-02-20,2027-02-20
2090,1277,6317421152192693,discover,26500,2650.0,0.1951,53.0,2025-08-17,active,2024-12-05,2027-12-05
2091,1278,4310398688635941,visa,26500,2650.0,0.1212,53.0,2025-08-27,active,2022-06-14,2025-06-14
2092,1279,5770964225638516,mastercard,73000,7300.0,0.1342,146.0,2025-08-04,active,2020-11-15,2023-11-15
2093,1279,5381454032741546,mastercard,92500,9250.0,0.1402,185.0,2025-08-13,active,2022-02-14,2025-02-14
2094,1280,5074411486297832,mastercard,37000,29600.0,0.2353,592.0,2025-08-12,active,2025-05-04,2030-05-04
2095,1280,4660400989368701,visa,15000,1500.0,0.1299,30.0,2025-08-13,active,2025-02-07,2028-02-07
2096,1281,6440005431222649,discover,12000,6000.0,0.1402,120.0,2025-08-07,active,2024-05-26,2027-05-26
2097,1282,4389347649952325,visa,48000,14400.0,0.1815,288.0,2025-08-22,active,2024-03-13,2029-03-13
2098,1283,4648435145462605,visa,100000,50000.0,0.1854,1000.0,2025-08-13,active,2025-07-01,2028-07-01
2099,1283,4890347744995853,visa,70000,21000.0,0.2179,420.0,2025-08-27,active,2025-06-01,2028-06-01
2100,1284,5212161762519731,mastercard,3000,900.0,0.2232,25,2025-08-23,active,2025-05-29,2028-05-29
2101,1285,5652810074988871,mastercard,24000,22800.0,0.1663,456.0,2025-08-18,active,2025-08-01,2028-08-01
2102,1285,4086665815393622,visa,25500,2550.0,0.2202,51.0,2025-08-31,active,2025-07-26,2028-07-26
2103,1286,349465920548885,amex,26500,7950.0,0.2372,159.0,2025-08-06,active,2021-07-19,2025-07-19
2104,1287,4772692523209966,visa,44500,13350.0,0.2479,267.0,2025-08-30,active,2024-05-19,2028-05-19
2105,1287,4200840758822272,visa,75000,22500.0,0.1617,450.0,2025-08-21,active,2024-11-05,2029-11-05
2106,1287,387873405386767,amex,16500,4950.0,0.2079,99.0,2025-08-29,active,2025-04-01,2028-04-01
2107,1288,6728036719994650,discover,8500,2550.0,0.1451,51.0,2025-08-12,active,2023-07-06,2026-07-06
2108,1290,6083406262953644,discover,23500,2350.0,0.19,47.0,2025-08-17,active,2024-04-29,2028-04-29
2109,1291,318836808988093,amex,42500,4250.0,0.1771,85.0,2025-08-14,active,2025-01-29,2028-01-29
2110,1291,4755253912552500,visa,47000,23500.0,0.1266,470.0,2025-08-20,active,2025-06-30,2028-06-30
2111,1292,6027870332158363,discover,29000,8700.0,0.2118,174.0,2025-08-21,active,2022-12-23,2025-12-23
2112,1292,6743604898833628,discover,82000,24600.0,0.2152,492.0,2025-08-12,active,2023-05-24,2027-05-24
2113,1293,6188806951319142,discover,6500,1950.0,0.1782,39.0,2025-08-08,active,2025-01-09,2029-01-09
2114,1293,6386461078127794,discover,21000,2100.0,0.1813,42.0,2025-08-12,active,2025-03-06,2028-03-06
2115,1294,5391627049141856,mastercard,20000,6000.0,0.1508,120.0,2025-08-08,active,2022-08-29,2025-08-29
2116,1295,5900372470941951,mastercard,23000,6900.0,0.1835,138.0,2025-08-12,active,2022-12-29,2025-12-29
2117,1295,4359205708392263,visa,66000,0.0,0.127,25,2025-08-18,active,2021-11-28,2024-11-28
2118,1296,6429461257981233,discover,33000,16500.0,0.1748,330.0,2025-08-02,active,2022-11-06,2027-11-06
2119,1297,363114021530804,amex,78000,23400.0,0.1797,468.0,2025-08-15,active,2022-07-24,2025-07-24
2120,1297,4289332345422317,visa,94000,28200.0,0.1343,564.0,2025-08-14,active,2025-01-18,2030-01-18
2121,1298,6565707621416350,discover,26000,2600.0,0.1569,52.0,2025-08-04,blocked,2024-03-01,2027-03-01
2122,1299,4064558200941244,visa,8000,4000.0,0.1688,80.0,2025-08-21,active,2025-06-01,2028-06-01
2123,1300,5387983232367709,mastercard,34000,10200.0,0.2266,204.0,2025-08-08,active,2024-05-03,2029-05-03
2124,1300,4701358812155524,visa,98500,9850.0,0.2005,197.0,2025-08-29,active,2024-05-20,2029-05-20
2125,1301,4618804112126109,visa,17500,1750.0,0.203,35.0,2025-08-15,active,2025-04-14,2030-04-14
2126,1301,6746977803493163,discover,5500,2750.0,0.247,55.0,2025-08-24,active,2025-05-10,2030-05-10
2127,1302,4857471771556489,visa,44000,13200.0,0.1529,264.0,2025-08-06,active,2025-06-14,2029-06-14
2128,1302,6318158996099326,discover,35000,3500.0,0.1455,70.0,2025-08-21,active,2024-10-07,2028-10-07
2129,1302,5401521738101897,mastercard,26000,13000.0,0.1467,260.0,2025-08-22,active,2024-10-26,2029-10-26
2130,1303,389996739031697,amex,7000,2100.0,0.2291,42.0,2025-08-05,blocked,2025-07-11,2028-07-11
2131,1303,307343190857346,amex,26500,7950.0,0.2342,159.0,2025-08-15,active,2025-05-31,2030-05-31
2132,1304,4154227095577200,visa,39500,11850.0,0.2103,237.0,2025-08-15,active,2025-07-01,2029-07-01
2133,1305,6435382018776712,discover,16000,4800.0,0.2401,96.0,2025-08-10,active,2024-08-17,2028-08-17
2134,1306,4270736620627244,visa,29000,8700.0,0.2273,174.0,2025-08-20,expired,2024-12-19,2027-12-19
2135,1306,307162392526555,amex,61500,18450.0,0.1777,369.0,2025-08-12,blocked,2025-04-20,2030-04-20
2136,1307,5005655530407439,mastercard,30000,3000.0,0.1796,60.0,2025-08-30,active,2022-10-24,2027-10-24
2137,1308,5359242384482328,mastercard,17500,14000.0,0.1326,280.0,2025-08-17,active,2024-03-13,2027-03-13
2138,1308,4186893839543457,visa,15500,4650.0,0.1301,93.0,2025-08-28,active,2024-10-15,2029-10-15
2139,1309,4588704919318732,visa,22000,6600.0,0.145,132.0,2025-08-05,active,2024-10-24,2029-10-24
2140,1310,5344059389833337,mastercard,19000,15200.0,0.1833,304.0,2025-08-23,active,2025-04-21,2030-04-21
2141,1311,5998959814880595,mastercard,9500,950.0,0.1645,25,2025-08-17,active,2024-08-08,2028-08-08
2142,1312,6300636470487042,discover,20000,10000.0,0.1258,200.0,2025-08-10,blocked,2024-11-11,2029-11-11
2143,1313,5944763377993804,mastercard,23500,2350.0,0.222,47.0,2025-08-05,active,2025-01-07,2029-01-07
2144,1314,4491917997057973,visa,100000,30000.0,0.1855,600.0,2025-08-25,active,2025-04-13,2028-04-13
2145,1314,6225578419032221,discover,100000,80000.0,0.2272,1600.0,2025-08-18,active,2025-04-17,2028-04-17
2146,1315,6607094195724168,discover,55000,0.0,0.186,25,2025-08-23,active,2024-10-22,2029-10-22
2147,1315,6981053405347492,discover,25500,12750.0,0.2273,255.0,2025-08-08,active,2025-06-26,2030-06-26
2148,1316,5456513907267453,mastercard,38000,11400.0,0.1688,228.0,2025-08-12,active,2025-04-30,2030-04-30
2149,1317,4271522737226386,visa,6500,3250.0,0.1343,65.0,2025-08-19,active,2023-07-01,2027-07-01
2150,1318,4781052450357835,visa,27500,2750.0,0.1293,55.0,2025-08-05,blocked,2024-12-24,2027-12-24
2151,1318,379614440057997,amex,40500,20250.0,0.1308,405.0,2025-08-12,active,2024-12-16,2027-12-16
2152,1319,4746550653020068,visa,64500,0.0,0.2047,25,2025-08-08,active,2024-03-21,2028-03-21
2153,1319,322470428485013,amex,26000,13000.0,0.1379,260.0,2025-08-12,active,2024-03-18,2028-03-18
2154,1320,4858752193269446,visa,24000,0.0,0.1329,25,2025-08-06,active,2025-03-16,2028-03-16
2155,1320,4976583571786208,visa,74500,59600.0,0.1424,1192.0,2025-08-20,active,2025-07-05,2030-07-05
2156,1320,5294807426890175,mastercard,64000,6400.0,0.1806,128.0,2025-08-13,active,2025-01-12,2028-01-12
2157,1321,6815736640968012,discover,10500,3150.0,0.1473,63.0,2025-08-02,expired,2024-12-23,2027-12-23
2158,1321,6047659544088885,discover,39500,31600.0,0.1456,632.0,2025-08-17,active,2025-07-31,2028-07-31
2159,1322,4808482960462087,visa,58000,0.0,0.1596,25,2025-08-06,active,2023-11-06,2028-11-06
2160,1322,339768252381547,amex,41000,4100.0,0.2115,82.0,2025-08-27,active,2024-04-07,2027-04-07
2161,1322,6553835065413907,discover,60000,48000.0,0.1523,960.0,2025-08-20,active,2024-01-31,2028-01-31
2162,1322,5221237032288897,mastercard,22000,11000.0,0.1435,220.0,2025-08-23,active,2022-11-17,2027-11-17
2163,1323,6108410697775323,discover,29000,2900.0,0.1449,58.0,2025-08-22,active,2025-04-27,2029-04-27
2164,1324,4785722804369174,visa,10000,1000.0,0.1476,25,2025-08-31,active,2024-06-03,2029-06-03
2165,1325,4918098174552753,visa,37000,11100.0,0.2356,222.0,2025-08-10,blocked,2025-05-30,2028-05-30
2166,1325,5362864116927703,mastercard,57500,5750.0,0.1503,115.0,2025-08-25,active,2025-06-14,2030-06-14
2167,1325,6490365716889729,discover,20000,6000.0,0.1294,120.0,2025-08-02,active,2025-07-09,2028-07-09
2168,1326,305744870381717,amex,37000,29600.0,0.1578,592.0,2025-08-30,blocked,2024-03-17,2028-03-17
2169,1326,5328533736230576,mastercard,51000,25500.0,0.1265,510.0,2025-08-29,active,2023-11-18,2028-11-18
2170,1326,5185852186253956,mastercard,28500,8550.0,0.1543,171.0,2025-08-23,active,2024-01-21,2029-01-21
2171,1327,390934269263444,amex,4500,450.0,0.1526,25,2025-08-31,active,2023-10-08,2026-10-08
2172,1328,6019377286756680,discover,18500,5550.0,0.1602,111.0,2025-08-24,active,2025-06-23,2028-06-23
2173,1329,4780655026472231,visa,100000,0.0,0.2085,25,2025-08-27,active,2024-02-09,2028-02-09
2174,1329,6579667581343447,discover,40500,32400.0,0.1694,648.0,2025-08-07,active,2024-08-12,2029-08-12
2175,1329,6378612045977674,discover,100000,30000.0,0.2005,600.0,2025-08-31,active,2023-07-15,2027-07-15
2176,1329,5519115565292781,mastercard,74500,59600.0,0.1727,1192.0,2025-08-10,active,2025-02-21,2028-02-21
2177,1330,6933839502786263,discover,26500,7950.0,0.2329,159.0,2025-08-10,blocked,2025-03-12,2030-03-12
2178,1331,6851412011906773,discover,48500,0.0,0.1615,25,2025-08-23,active,2024-04-26,2029-04-26
2179,1332,6611558497384008,discover,13000,1300.0,0.2277,26.0,2025-08-13,active,2023-06-25,2026-06-25
2180,1333,6667861986645338,discover,14500,4350.0,0.1495,87.0,2025-08-05,active,2025-04-24,2029-04-24
2181,1334,6031077735339641,discover,65500,6550.0,0.1318,131.0,2025-08-17,active,2024-10-12,2028-10-12
2182,1334,4272099352512098,visa,43500,21750.0,0.1643,435.0,2025-08-31,active,2025-01-14,2029-01-14
2183,1335,6587012808703411,discover,31000,0.0,0.19,25,2025-08-04,active,2024-09-16,2027-09-16
2184,1336,5527800560886384,mastercard,19500,1950.0,0.2447,39.0,2025-08-06,active,2022-07-17,2027-07-17
2185,1337,374690579232183,amex,23000,6900.0,0.1825,138.0,2025-08-24,active,2025-07-05,2029-07-05
2186,1337,5356241951786318,mastercard,96500,9650.0,0.1802,193.0,2025-08-14,active,2025-07-27,2028-07-27
2187,1338,6737995688085966,discover,13000,3900.0,0.1354,78.0,2025-08-14,active,2024-06-28,2027-06-28
2188,1339,6864801051184264,discover,28000,8400.0,0.1206,168.0,2025-08-06,active,2023-06-24,2028-06-24
2189,1340,378808352627382,amex,57500,5750.0,0.2463,115.0,2025-08-02,active,2025-07-07,2029-07-07
2190,1340,5509179261198095,mastercard,71500,0.0,0.1278,25,2025-08-14,active,2025-07-06,2030-07-06
2191,1341,5673654019731112,mastercard,17500,1750.0,0.1384,35.0,2025-08-16,active,2022-11-11,2027-11-11
2192,1342,319938927334095,amex,32000,0.0,0.1518,25,2025-08-11,active,2024-05-02,2028-05-02
2193,1342,6624299663907426,discover,27500,13750.0,0.1474,275.0,2025-08-31,active,2023-09-08,2026-09-08
2194,1343,4023706093141733,visa,18000,9000.0,0.1408,180.0,2025-08-20,active,2025-07-01,2028-07-01
2195,1344,397515238589725,amex,41000,4100.0,0.1794,82.0,2025-08-04,active,2022-04-10,2026-04-10
2196,1344,5709031346443901,mastercard,16500,4950.0,0.2305,99.0,2025-08-09,active,2023-12-31,2028-12-31
2197,1345,5265090128184893,mastercard,15000,12000.0,0.1634,240.0,2025-08-29,active,2025-02-12,2029-02-12
2198,1346,4679913468060656,visa,100000,0.0,0.1346,25,2025-08-31,active,2022-03-28,2025-03-28
2199,1346,6723406887727538,discover,66500,6650.0,0.1914,133.0,2025-08-24,active,2024-03-20,2028-03-20
2200,1347,321808931698237,amex,48500,24250.0,0.246,485.0,2025-08-11,active,2024-07-30,2027-07-30
2201,1347,6680735267565298,discover,64000,0.0,0.1516,25,2025-08-31,active,2022-07-15,2026-07-15
2202,1348,360510019950098,amex,15500,7750.0,0.1714,155.0,2025-08-29,active,2025-05-14,2028-05-14
2203,1349,5059354157239742,mastercard,34000,10200.0,0.2491,204.0,2025-08-06,active,2025-02-15,2029-02-15
2204,1349,397465198465631,amex,41000,0.0,0.2231,25,2025-08-07,active,2025-04-30,2028-04-30
2205,1350,6894172635288280,discover,26000,20800.0,0.1888,416.0,2025-08-29,active,2025-07-04,2030-07-04
2206,1351,4252002989042698,visa,95000,47500.0,0.1822,950.0,2025-08-07,active,2021-05-11,2026-05-11
2207,1351,4997850616131217,visa,31500,3150.0,0.2061,63.0,2025-08-28,active,2024-01-24,2029-01-24
2208,1352,5666987422338444,mastercard,44000,0.0,0.1319,25,2025-08-20,active,2023-10-03,2026-10-03
2209,1352,371170494415361,amex,56000,5600.0,0.2311,112.0,2025-08-23,active,2022-12-16,2026-12-16
2210,1353,5132181670491561,mastercard,30500,15250.0,0.2402,305.0,2025-08-06,active,2023-10-09,2026-10-09
2211,1353,316406400584451,amex,18500,1850.0,0.234,37.0,2025-08-17,active,2024-02-12,2029-02-12
2212,1354,4166497248325957,visa,15000,1500.0,0.1917,30.0,2025-08-21,active,2023-08-18,2028-08-18
2213,1355,399334582388187,amex,33000,26400.0,0.1968,528.0,2025-08-14,active,2024-06-02,2028-06-02
2214,1355,5924768072579751,mastercard,82500,24750.0,0.1621,495.0,2025-08-10,active,2024-07-12,2027-07-12
2215,1355,5136062949447272,mastercard,51500,15450.0,0.1619,309.0,2025-08-17,active,2024-09-12,2028-09-12
2216,1355,6511948933363996,discover,66000,19800.0,0.1605,396.0,2025-08-10,active,2024-04-21,2027-04-21
2217,1356,6719445959614097,discover,23500,7050.0,0.1309,141.0,2025-08-18,active,2024-11-28,2028-11-28
2218,1357,4535293227697305,visa,6000,600.0,0.1355,25,2025-08-15,active,2025-07-18,2028-07-18
2219,1358,6169174993945227,discover,42000,4200.0,0.1872,84.0,2025-08-02,active,2025-07-16,2028-07-16
2220,1358,4068873029620563,visa,38000,19000.0,0.2314,380.0,2025-08-03,active,2023-07-08,2027-07-08
2221,1359,5712882631096872,mastercard,6500,1950.0,0.126,39.0,2025-08-17,active,2023-09-24,2027-09-24
2222,1360,4682043281277317,visa,34000,32300.0,0.2083,646.0,2025-08-28,active,2023-12-18,2027-12-18
2223,1361,337887242758140,amex,38000,11400.0,0.1626,228.0,2025-08-03,active,2025-07-13,2029-07-13
2224,1362,331647059488753,amex,84000,67200.0,0.1247,1344.0,2025-08-22,active,2025-04-24,2029-04-24
2225,1362,356889322817108,amex,93500,9350.0,0.2417,187.0,2025-08-28,active,2024-08-03,2027-08-03
2226,1362,5497759336783588,mastercard,61500,0.0,0.1644,25,2025-08-20,active,2025-07-09,2029-07-09
2227,1363,4382311967647583,visa,25500,12750.0,0.1663,255.0,2025-08-14,active,2025-06-13,2028-06-13
2228,1364,5270697777308429,mastercard,65000,32500.0,0.238,650.0,2025-08-16,active,2025-03-29,2029-03-29
2229,1364,6810463632015461,discover,11500,1150.0,0.1533,25,2025-08-20,active,2024-03-10,2027-03-10
2230,1365,6731941949265118,discover,82500,24750.0,0.2423,495.0,2025-08-18,active,2022-10-06,2027-10-06
2231,1365,5152180961249201,mastercard,30000,3000.0,0.2257,60.0,2025-08-11,active,2023-12-27,2028-12-27
2232,1365,6309806572738016,discover,44000,13200.0,0.1918,264.0,2025-08-29,active,2024-10-25,2028-10-25
2233,1366,305360656815409,amex,23000,11500.0,0.209,230.0,2025-08-05,active,2024-04-11,2028-04-11
2234,1367,5292346718446173,mastercard,24500,7350.0,0.1587,147.0,2025-08-02,active,2025-01-03,2029-01-03
2235,1368,6740018476699535,discover,13500,4050.0,0.1231,81.0,2025-08-04,active,2025-02-05,2029-02-05
2236,1369,376520562247180,amex,62000,0.0,0.2485,25,2025-08-18,active,2022-10-22,2027-10-22
2237,1369,337104582609600,amex,12500,3750.0,0.1271,75.0,2025-08-24,active,2024-04-21,2028-04-21
2238,1369,5217806677481893,mastercard,35000,17500.0,0.2014,350.0,2025-08-14,active,2021-10-26,2026-10-26
2239,1370,326336189135596,amex,55000,27500.0,0.1411,550.0,2025-08-06,active,2024-03-22,2028-03-22
2240,1370,314762380267094,amex,57500,5750.0,0.1924,115.0,2025-08-16,active,2024-06-18,2027-06-18
2241,1371,318146049912936,amex,51500,25750.0,0.1391,515.0,2025-08-02,active,2023-04-26,2026-04-26
2242,1372,4134720967386675,visa,20500,6150.0,0.176,123.0,2025-08-08,active,2025-01-01,2030-01-01
2243,1373,5749914383975053,mastercard,17000,0.0,0.2401,25,2025-08-08,active,2022-06-30,2027-06-30
2244,1374,4467151188882703,visa,35000,28000.0,0.2283,560.0,2025-08-11,active,2022-03-04,2027-03-04
2245,1375,5745576639408192,mastercard,12500,0.0,0.2484,25,2025-08-27,active,2024-05-14,2028-05-14
2246,1376,394792270192467,amex,20500,6150.0,0.1609,123.0,2025-08-28,active,2025-01-06,2030-01-06
2247,1377,4935170871650817,visa,13000,1300.0,0.2243,26.0,2025-08-16,active,2024-03-20,2027-03-20
2248,1378,4694538455427244,visa,11000,1100.0,0.165,25,2025-08-08,active,2024-12-19,2028-12-19
2249,1379,5014829237925996,mastercard,18500,5550.0,0.2463,111.0,2025-08-12,active,2024-11-13,2028-11-13
2250,1379,4655865115035558,visa,15000,1500.0,0.2081,30.0,2025-08-23,expired,2022-06-14,2027-06-14
2251,1380,4567721360084380,visa,6000,600.0,0.1753,25,2025-08-09,active,2021-04-28,2026-04-28
2252,1381,5691099787219163,mastercard,6000,1800.0,0.2058,36.0,2025-08-21,active,2022-01-02,2027-01-02
2253,1382,4472153570093587,visa,13500,4050.0,0.2378,81.0,2025-08-30,active,2025-02-18,2029-02-18
2254,1382,350187890052994,amex,11000,3300.0,0.137,66.0,2025-08-13,active,2025-03-06,2028-03-06
2255,1383,5321243025833036,mastercard,6500,650.0,0.1376,25,2025-08-17,active,2024-02-18,2027-02-18
2256,1384,6447309811078087,discover,2500,250.0,0.1825,25,2025-08-11,active,2025-08-01,2029-08-01
2257,1385,5357843701180336,mastercard,28000,8400.0,0.1466,168.0,2025-08-08,active,2025-04-12,2028-04-12
2258,1385,4503351163784573,visa,93500,0.0,0.1657,25,2025-08-29,active,2024-01-02,2027-01-02
2259,1385,5602732269927287,mastercard,32000,9600.0,0.144,192.0,2025-08-11,active,2022-12-02,2025-12-02
2260,1385,311029394099656,amex,13000,3900.0,0.1939,78.0,2025-08-13,active,2024-02-28,2029-02-28
2261,1386,4713032928442213,visa,19000,5700.0,0.2157,114.0,2025-08-08,active,2024-09-25,2028-09-25
2262,1387,4004295603029309,visa,29000,2900.0,0.1837,58.0,2025-08-07,active,2022-07-02,2027-07-02
2263,1387,5002556931860623,mastercard,4500,1350.0,0.2225,27.0,2025-08-10,active,2025-03-07,2030-03-07
2264,1388,5053596276300976,mastercard,22500,6750.0,0.2409,135.0,2025-08-22,active,2025-07-05,2028-07-05
2265,1388,6674881391420375,discover,14000,4200.0,0.2001,84.0,2025-08-11,active,2025-07-07,2029-07-07
2266,1389,4398878429533718,visa,8000,800.0,0.2354,25,2025-08-26,active,2024-07-19,2028-07-19
2267,1390,363802852120041,amex,6500,1950.0,0.2413,39.0,2025-08-30,active,2024-06-09,2028-06-09
2268,1390,359648703218703,amex,20500,0.0,0.2146,25,2025-08-25,active,2025-01-10,2029-01-10
2269,1391,5359402169806813,mastercard,23000,6900.0,0.1706,138.0,2025-08-23,active,2024-01-18,2029-01-18
2270,1391,346265561577235,amex,17500,1750.0,0.2306,35.0,2025-08-17,active,2024-12-08,2028-12-08
2271,1392,5705994461735360,mastercard,16500,1650.0,0.185,33.0,2025-08-11,active,2025-06-23,2030-06-23
2272,1393,309126028700711,amex,47000,14100.0,0.2425,282.0,2025-08-18,active,2022-10-20,2026-10-20
2273,1393,5586998008814848,mastercard,75000,37500.0,0.2093,750.0,2025-08-28,active,2024-05-26,2028-05-26
2274,1393,322960691382172,amex,18000,0.0,0.2094,25,2025-08-19,active,2024-05-30,2027-05-30
2275,1394,6756765948637878,discover,61500,6150.0,0.1967,123.0,2025-08-16,blocked,2024-05-22,2028-05-22
2276,1394,6248187063378747,discover,64500,51600.0,0.1735,1032.0,2025-08-26,active,2023-11-03,2028-11-03
2277,1395,4361593640762028,visa,100000,30000.0,0.1238,600.0,2025-08-11,active,2025-07-14,2030-07-14
2278,1395,6241324591231414,discover,100000,50000.0,0.2255,1000.0,2025-08-18,active,2025-07-15,2028-07-15
2279,1396,4434382500869920,visa,21500,10750.0,0.1278,215.0,2025-08-10,active,2024-08-05,2027-08-05
2280,1396,5834942835270607,mastercard,12000,3600.0,0.2146,72.0,2025-08-04,active,2024-12-19,2029-12-19
2281,1397,6917032422341779,discover,21000,2100.0,0.2172,42.0,2025-08-23,active,2025-01-31,2030-01-31
2282,1397,359609012717209,amex,8000,800.0,0.1403,25,2025-08-26,active,2025-04-11,2028-04-11
2283,1398,321199717862561,amex,7500,7125.0,0.1513,142.5,2025-08-19,active,2024-03-19,2028-03-19
