metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1607,1607,2025-07-03,574,0.3059,0.3,75.0,8226.35,972.54,7637.47,4,4,0,100,low
1608,1608,2025-07-15,658,0.8616,0.6577,92.31,10312.17,4475.11,62302.06,4,1,0,100,low
1609,1609,2025-06-29,732,0.6175,0.4249,100.0,20237.16,3231.3,50359.16,5,0,0,100,low
1610,1610,2025-06-17,716,0.0622,0.0645,75.0,18474.2,5883.48,5256.23,4,0,1,100,low
1611,1611,2025-06-30,611,0.5616,0.5995,66.67,3347.35,4166.18,75668.28,6,4,0,100,low
1612,1612,2025-07-06,775,0.7922,0.3125,87.5,19818.96,11792.15,103786.3,5,4,0,100,low
1613,1613,2025-07-07,666,0.2386,0.3,85.71,21314.64,3238.8,14285.96,4,0,0,100,low
1614,1614,2025-06-30,698,0.1596,0.238,85.71,11440.22,1746.76,8546.59,3,5,0,100,low
1615,1615,2025-06-25,806,0.5387,0.3501,95.45,9658.01,8034.46,65804.75,5,5,0,100,low
1616,1616,2025-07-01,725,0.1851,0.267,91.67,11037.62,1752.76,14308.79,3,1,0,100,low
1617,1617,2025-06-25,790,0.2461,0.1381,83.33,76337.99,18721.6,48812.52,5,4,2,100,low
1618,1618,2025-06-28,618,0.8247,0.5736,69.23,54725.16,1009.96,109272.55,4,4,0,100,low
1619,1619,2025-06-28,732,0.2886,0.131,90.91,24232.42,5296.63,22691.77,4,0,0,100,low
1620,1620,2025-06-21,614,0.0587,0.1,62.5,674.88,3664.15,3304.81,4,2,0,100,low
1621,1621,2025-07-10,723,0.3069,0.5,87.5,37321.34,2914.85,27110.23,2,1,1,100,low
1622,1622,2025-06-24,667,0.2287,0.1,80.0,13218.58,2799.08,10459.46,4,4,0,100,low
1623,1623,2025-07-10,750,0.6345,0.3889,85.0,50073.36,8545.34,79205.86,5,4,0,100,low
1624,1624,2025-07-11,786,0.3421,0.3,90.91,4882.21,12408.26,44802.37,4,4,0,100,low
1625,1625,2025-07-09,591,0.4447,0.8,60.0,17005.5,4425.32,32172.22,2,1,0,100,low
1626,1626,2025-06-30,598,0.081,0.1,50.0,11144.06,4128.85,4533.25,3,2,0,100,low
1627,1627,2025-07-01,664,0.4234,0.1989,73.33,15724.21,2766.79,30047.48,3,0,0,100,low
1628,1628,2025-07-13,738,0.1237,0.0,100.0,14268.56,1410.77,6711.19,2,1,0,100,low
1629,1629,2025-06-20,692,0.2174,0.2289,91.67,8085.35,4949.58,12886.55,4,4,0,100,low
1630,1630,2025-06-26,719,0.0666,0.1,100.0,8105.61,4356.07,3649.02,4,1,0,100,low
1631,1631,2025-07-07,708,0.1509,0.1,100.0,16736.65,685.07,8301.42,3,2,0,100,low
1632,1632,2025-06-27,735,0.1753,0.22,100.0,20786.28,1322.45,7394.61,4,3,0,100,low
1633,1633,2025-06-27,712,0.7907,0.5095,93.33,54352.4,2935.2,97736.99,3,3,0,100,low
1634,1634,2025-07-08,793,0.3961,0.2732,93.75,90489.93,11916.57,80747.76,5,0,0,100,low
1635,1635,2025-07-11,727,0.3502,0.1847,77.78,68519.25,9747.86,69042.91,4,4,0,100,low
1636,1636,2025-07-12,587,0.2581,0.1,58.33,13369.32,2293.44,15301.05,3,5,0,100,low
1637,1637,2025-06-22,606,0.4334,0.5,75.0,23243.86,4791.18,23519.13,4,3,0,100,low
1638,1638,2025-07-01,656,0.5053,0.5824,81.82,6482.53,7874.02,40745.76,4,5,0,100,low
1639,1639,2025-06-29,520,0.7782,0.5597,66.67,616.82,3233.74,25901.17,5,2,0,100,low
1640,1640,2025-07-09,850,0.0809,0.0486,100.0,15019.99,5643.03,9499.37,5,5,0,100,low
1641,1641,2025-06-27,791,0.5241,0.2584,94.44,8346.2,9848.69,107950.5,6,0,1,100,low
1642,1642,2025-07-02,621,0.1428,0.3,75.0,11879.71,2992.58,4330.85,2,4,0,100,low
1643,1643,2025-07-05,806,0.1776,0.2408,100.0,46452.26,9009.43,22035.26,4,0,0,100,low
1644,1644,2025-07-12,675,0.3921,0.1467,73.91,30358.67,3625.84,28419.72,4,3,0,100,low
1645,1645,2025-07-02,786,0.6944,0.2533,91.67,39725.82,15260.58,138063.46,6,4,0,100,low
1646,1646,2025-07-07,652,0.1436,0.1,83.33,24678.1,889.06,7146.72,3,4,1,100,low
1647,1647,2025-06-26,811,0.2121,0.1711,91.67,4833.74,8738.15,43087.06,3,0,1,100,low
1648,1648,2025-07-07,694,0.8107,0.6627,100.0,24567.09,4234.33,65635.83,4,3,0,100,low
1649,1649,2025-07-02,579,0.2136,0.3,62.5,9565.91,3193.13,7186.99,3,5,0,100,low
1650,1650,2025-07-01,616,0.3032,0.3,75.0,4300.64,3430.89,16039.71,5,2,0,100,low
1651,1651,2025-07-12,803,0.3618,0.2732,100.0,33876.21,5938.68,46214.29,4,0,0,100,low
1652,1652,2025-06-23,775,0.2482,0.1872,81.25,38274.77,10198.53,31174.35,5,4,0,100,low
1653,1653,2025-07-12,693,0.1919,0.1,87.5,13928.19,4797.39,10635.75,2,1,0,100,low
1654,1654,2025-07-02,730,0.0878,0.0354,71.43,34343.32,1954.95,6709.96,3,2,0,100,low
1655,1655,2025-07-10,549,0.0599,0.1,66.67,4098.01,1312.2,1384.44,3,1,0,100,low
1656,1656,2025-07-05,623,0.1489,0.1,71.43,6454.44,2549.79,7407.83,2,1,0,100,low
1657,1657,2025-06-18,775,0.475,0.2648,82.35,25718.26,10041.38,57600.85,6,1,0,100,low
1658,1658,2025-06-29,780,0.3992,0.2,93.75,59681.88,8406.23,79284.54,3,5,0,100,low
1659,1659,2025-06-29,595,0.3343,0.3,71.43,19287.16,3416.13,16971.34,4,3,0,100,low
1660,1660,2025-07-04,661,0.5549,0.2766,68.75,8864.06,1895.94,39458.15,5,1,0,100,low
1661,1661,2025-07-10,669,0.0977,0,85.0,3622.53,1340.82,2098.92,3,3,0,100,low
1662,1662,2025-07-08,516,0.3102,0.8,50.0,13977.49,3567.91,15283.56,4,2,0,100,low
1663,1663,2025-06-19,776,0.3206,0.171,85.0,36891.24,4156.75,38118.65,5,0,1,100,low
1664,1664,2025-06-20,809,0.3679,0.1345,94.12,47358.36,5458.56,45957.88,5,1,0,100,low
1665,1665,2025-06-22,616,0.1511,0.3,60.0,29429.0,5294.89,11592.62,3,3,0,100,low
1666,1666,2025-07-08,759,0.5558,0.2675,84.0,23272.89,7713.71,64214.07,6,3,0,100,low
1667,1667,2025-06-18,715,0.1744,0.3,100.0,1972.98,1898.7,8687.21,3,2,0,100,low
1668,1668,2025-06-23,779,0.4696,0.2826,100.0,18825.55,6730.81,36550.79,5,4,0,100,low
1669,1669,2025-06-20,535,0.0746,0.3,66.67,14241.67,624.13,2187.2,2,0,0,100,low
1670,1670,2025-06-21,637,0.2979,0.3,80.0,19412.15,4293.98,14388.01,3,3,0,100,low
1671,1671,2025-06-30,587,0.0883,0.1,66.67,5444.5,1885.69,3117.23,2,4,2,100,low
1672,1672,2025-07-03,753,0.4273,0.2376,88.24,20355.26,3421.24,30725.59,4,2,0,100,low
1673,1673,2025-06-22,732,0.2029,0.056,66.67,57667.23,2234.43,24554.78,3,3,0,100,low
1674,1674,2025-06-17,709,0.1875,0.3,100.0,2675.75,2453.82,7763.4,2,2,0,100,low
1675,1675,2025-06-17,546,0.2664,0.3,75.0,4940.86,1655.68,5372.62,3,4,1,100,low
1676,1676,2025-07-08,691,0.5459,0.3,90.0,7458.68,3235.42,23828.52,3,4,0,100,low
1677,1677,2025-06-28,806,0.345,0.1652,100.0,9180.1,13049.63,45618.16,5,0,0,100,low
1678,1678,2025-06-28,576,0.11,0.1,66.67,1188.32,1406.64,4764.86,4,3,0,100,low
1679,1679,2025-07-15,565,0.3945,0.3,50.0,359.47,598.23,13535.14,2,4,0,100,low
1680,1680,2025-06-20,637,0.1456,0,85.0,12716.16,1740.94,4283.68,3,1,0,100,low
1681,1681,2025-06-25,640,0.2407,0.5,60.0,4581.22,7858.67,19122.67,3,4,0,100,low
1682,1682,2025-07-05,753,0.6598,0.65,100.0,35299.67,8521.15,140741.38,3,1,0,100,low
1683,1683,2025-07-15,597,0.1557,0.3,75.0,4721.33,3170.93,9165.08,4,2,2,100,low
1684,1684,2025-06-27,641,0.3972,0.2287,63.64,16372.36,5439.19,27810.47,5,0,0,100,low
1685,1685,2025-07-04,557,0.3548,0.5,60.0,26960.27,4782.55,19536.22,5,4,0,100,low
1686,1686,2025-06-22,708,0.0609,0.1,100.0,19793.13,5832.53,3554.61,4,1,1,100,low
1687,1687,2025-07-10,730,0.3036,0.1544,88.89,33184.82,1228.76,25208.58,3,0,0,100,low
1688,1688,2025-07-07,757,0.131,0.0528,100.0,11628.71,3412.32,6152.31,5,3,0,100,low
1689,1689,2025-06-19,710,0.2309,0.3,100.0,1442.91,999.79,10051.69,3,2,0,100,low
1690,1690,2025-07-05,697,0.2986,0.3,100.0,10428.87,2165.8,12545.21,4,5,0,100,low
1691,1691,2025-07-01,576,0.1104,0.1,40.0,9340.25,1046.91,3608.16,2,1,0,100,low
1692,1692,2025-07-06,588,0.3019,0.8,80.0,3448.43,3306.15,13449.37,2,4,0,100,low
1693,1693,2025-06-17,768,0.0794,0.0,100.0,4251.45,3141.6,3723.92,4,3,0,100,low
1694,1694,2025-06-17,755,0.2212,0.3,100.0,29591.75,5627.04,18083.6,3,3,0,100,low
1695,1695,2025-07-05,712,0.289,0.1525,100.0,21699.08,1130.35,16176.0,5,5,0,100,low
1696,1696,2025-06-23,735,0.0722,0.0807,90.91,15110.55,2566.96,3550.49,5,5,0,100,low
1697,1697,2025-06-28,617,0.3374,0.3,33.33,12827.11,7650.42,26015.85,4,1,0,100,low
1698,1698,2025-07-01,767,0.849,0.4834,91.67,970.5,1797.22,109981.79,7,0,0,100,low
1699,1699,2025-07-03,727,0.4051,0.3351,85.71,20600.25,1358.62,32866.86,3,3,0,100,low
1700,1700,2025-07-13,654,0.1605,0,85.0,9175.92,707.2,3600.69,2,4,0,100,low
1701,1701,2025-06-16,661,0.1723,0.3857,85.71,10842.22,3203.47,9307.04,5,5,0,100,low
1702,1702,2025-06-22,731,0.3107,0.2116,88.89,31867.79,5516.21,26968.47,3,4,0,100,low
1703,1703,2025-06-30,755,0.6151,0.4475,80.0,4497.72,7517.93,75681.98,4,0,0,100,low
1704,1704,2025-07-03,762,0.4776,0.4457,81.82,44808.04,12302.88,60874.66,4,4,0,100,low
1705,1705,2025-07-06,836,0.2849,0.1769,100.0,6601.86,607.81,35943.03,5,1,0,100,low
1706,1706,2025-07-15,681,0.3175,0.2094,81.25,1548.77,2022.01,14991.6,3,2,0,100,low
1707,1707,2025-06-16,727,0.6152,0.5695,91.67,36468.45,10670.56,78527.71,5,1,0,100,low
1708,1708,2025-06-26,767,0.1989,0.1157,81.25,57520.4,10274.72,23009.55,4,5,0,100,low
1709,1709,2025-07-05,571,0.4072,0.3,53.33,11007.59,2527.56,13771.34,5,3,0,100,low
1710,1710,2025-07-09,732,0.1991,0.1,100.0,23771.76,4768.75,9718.83,2,4,0,100,low
1711,1711,2025-06-17,613,0.421,0.5,75.0,822.56,1461.96,16927.12,2,2,0,100,low
1712,1712,2025-07-07,764,0.2086,0.3,100.0,14148.36,4535.64,18222.59,4,3,0,100,low
1713,1713,2025-07-06,590,0.5798,0.3766,60.0,5785.92,1199.47,30692.43,4,4,0,100,low
1714,1714,2025-07-13,773,0.946,0.4227,92.59,57074.19,3137.25,113481.1,6,5,0,100,low
1715,1715,2025-07-15,750,0.6094,0.5467,100.0,1853.51,4821.07,81593.19,5,3,0,100,low
1716,1716,2025-06-17,683,0.1158,0.3,80.0,35763.8,4861.6,9191.28,4,1,1,100,low
1717,1717,2025-07-13,661,0.277,0.1,78.57,6749.63,5301.17,20240.22,4,4,0,100,low
1718,1718,2025-07-07,762,0.0915,0.1,100.0,29240.33,2483.12,6585.15,2,4,0,100,low
1719,1719,2025-07-02,692,0.0721,0.1,85.71,14500.08,2222.05,3791.93,3,4,0,100,low
1720,1720,2025-07-06,578,0.1533,0.1,62.5,18063.51,500.87,6381.46,4,4,0,100,low
1721,1721,2025-07-09,768,0.2324,0.1,100.0,35215.42,3632.19,16541.22,4,4,0,100,low
1722,1722,2025-07-06,795,0.1926,0.0547,90.0,4051.09,2618.47,15934.76,3,2,0,100,low
1723,1723,2025-07-10,520,0.309,0.8,33.33,16868.63,5252.15,17185.15,3,1,2,100,low
1724,1724,2025-06-18,702,0.1304,0.1,87.5,12566.92,4222.7,5857.71,3,1,0,100,low
1725,1725,2025-07-08,736,0.5475,0.1896,78.26,21615.34,793.53,71613.47,6,1,2,100,low
1726,1726,2025-07-15,712,0.2426,0.5,100.0,17979.46,2179.18,10910.42,4,5,0,100,low
1727,1727,2025-06-30,598,0.1282,0.1562,66.67,11107.89,732.48,5386.12,3,0,1,100,low
1728,1728,2025-06-18,747,0.2685,0.5,100.0,8422.9,723.24,22944.29,4,1,1,100,low
1729,1729,2025-06-30,612,0.2129,0.3,75.0,10340.02,4063.41,10742.09,4,3,0,100,low
1730,1730,2025-06-25,780,0.4209,0.2365,90.48,61824.91,6279.38,52251.14,5,1,1,100,low
1731,1731,2025-07-14,742,0.2214,0.3,85.71,37124.84,2577.7,18600.79,4,5,0,100,low
1732,1732,2025-06-27,695,0.3882,0.3,83.33,6363.54,5049.37,31976.59,3,5,0,100,low
1733,1733,2025-06-19,637,0.2275,0.1,50.0,6049.13,4784.54,17390.28,4,4,1,100,low
1734,1734,2025-07-15,697,0.4067,0.1721,78.95,17713.16,5085.51,34084.82,4,2,0,100,low
1735,1735,2025-07-01,825,0.1641,0.1338,100.0,4492.85,10245.7,19684.79,4,0,0,100,low
1736,1736,2025-07-03,767,0.6414,0.5908,100.0,17314.86,7905.35,78029.88,3,1,0,100,low
1737,1737,2025-07-09,623,0.2867,0.3,85.71,1664.78,755.53,8102.77,4,2,0,100,low
1738,1738,2025-06-18,786,0.2179,0.3,100.0,60839.42,8737.86,27969.86,5,1,0,100,low
1739,1739,2025-07-01,670,0.0019,0,85.0,2609.56,511.63,40.66,3,4,0,100,low
1740,1740,2025-07-07,683,0.116,0.3,100.0,5912.62,3471.82,5431.96,3,5,0,100,low
1741,1741,2025-06-24,711,0.3404,0.2478,83.33,14679.15,2770.71,26067.55,6,5,0,100,low
1742,1742,2025-06-30,814,0.5847,0.3935,100.0,29817.09,6490.68,73175.73,4,2,1,100,low
1743,1743,2025-06-23,591,0.5986,0.5818,38.46,28365.29,540.96,42872.44,5,5,1,100,low
1744,1744,2025-06-23,529,0.1104,0.1,62.5,4061.11,1064.29,2704.71,2,5,2,100,low
1745,1745,2025-06-16,792,0.49,0.1926,85.19,5541.18,4683.95,57761.97,7,4,0,100,low
1746,1746,2025-06-28,535,0.5381,0.51,54.55,948.19,1338.85,20594.89,3,0,0,100,low
1747,1747,2025-06-19,696,0.241,0.3,100.0,4992.69,4197.26,10417.34,3,1,0,100,low
1748,1748,2025-06-16,686,0.2797,0.1846,87.5,2391.96,3068.0,9227.12,4,1,0,100,low
1749,1749,2025-06-21,561,0.2323,0.1,0.0,9158.94,1440.01,6128.24,2,1,0,100,low
1750,1750,2025-07-07,692,0.1175,0.3,100.0,9467.71,1118.17,6762.1,2,3,0,100,low
1751,1751,2025-07-10,781,0.2361,0.1357,90.91,18742.05,6544.24,31454.58,5,2,1,100,low
1752,1752,2025-07-13,760,0.1219,0.3,100.0,23218.79,5938.29,9087.8,4,4,0,100,low
1753,1753,2025-07-11,611,0.2321,0.1,50.0,886.07,2888.18,7388.96,3,2,0,100,low
1754,1754,2025-06-25,669,0.018,0,85.0,6185.54,2030.41,496.39,2,1,0,100,low
1755,1755,2025-07-15,593,0.3662,0.3,66.67,13149.56,1200.52,16700.04,3,0,0,100,low
1756,1756,2025-07-05,687,0.0763,0.1,85.71,20034.32,1678.85,3156.84,4,1,0,100,low
1757,1757,2025-07-01,659,0.3507,0.3,87.5,7303.23,608.14,17342.6,3,0,0,100,low
1758,1758,2025-06-30,708,0.2789,0.5,83.33,30007.57,1930.95,24026.42,4,2,0,100,low
1759,1759,2025-07-05,745,0.5624,0.5339,89.47,55975.97,9112.5,117386.85,6,3,0,100,low
1760,1760,2025-06-19,760,0.3842,0.4507,92.31,5352.17,895.8,46897.3,3,0,0,100,low
1761,1761,2025-06-29,745,0.3137,0.3,100.0,16155.46,7364.14,28222.93,4,5,0,100,low
1762,1762,2025-06-26,793,0.1795,0.0445,100.0,7105.71,1172.88,14655.14,5,4,0,100,low
1763,1763,2025-07-02,627,0.2724,0.3,75.0,5344.59,5828.54,16281.2,4,2,2,100,low
1764,1764,2025-06-20,578,0.0902,0.1,66.67,8229.82,1935.68,3464.29,2,2,2,100,low
1765,1765,2025-07-13,679,0.16,0.0,75.0,10776.78,2657.85,7370.88,3,4,0,100,low
1766,1766,2025-06-22,835,0.2854,0.2073,100.0,26447.58,7736.64,35918.15,3,3,0,100,low
1767,1767,2025-06-17,785,0.0178,0.0,100.0,15338.27,1356.26,1464.78,2,2,1,100,low
1768,1768,2025-07-10,713,0.2777,0.3,100.0,666.54,1563.03,9479.33,3,5,0,100,low
1769,1769,2025-07-15,668,0.274,0.5,75.0,24947.85,2751.56,21157.13,4,5,0,100,low
1770,1770,2025-06-19,508,0.4767,0.5,50.0,10694.63,1466.11,11727.0,4,5,0,100,low
1771,1771,2025-07-03,637,0.2317,0.1,71.43,2292.88,2439.85,7991.55,3,3,0,100,low
1772,1772,2025-06-18,676,0.1111,0.1,80.0,18533.91,4767.04,6622.27,3,0,0,100,low
1773,1773,2025-06-17,663,0.0962,0,85.0,7998.0,827.2,2470.8,2,2,0,100,low
1774,1774,2025-06-25,590,0.1919,0.1875,66.67,6111.18,4746.98,9198.1,3,3,0,100,low
1775,1775,2025-07-07,728,0.2547,0.1,100.0,14415.26,4412.01,11728.75,4,1,1,100,low
1776,1776,2025-06-26,634,0.3327,0.2692,73.33,3434.54,2272.6,17368.48,3,0,0,100,low
1777,1777,2025-07-13,575,0.3001,0.3211,45.45,14513.65,3434.96,10599.49,3,1,0,100,low
1778,1778,2025-06-28,661,0.2813,0.3,85.71,11916.04,2424.91,10267.88,2,0,0,100,low
1779,1779,2025-06-29,700,0.1821,0.1937,70.0,32260.48,3007.32,13424.59,4,2,0,100,low
1780,1780,2025-07-02,595,0.129,0.1,50.0,7471.71,830.49,6504.85,3,1,0,100,low
1781,1781,2025-06-22,718,0.0986,0.3,85.71,23010.94,5948.85,7077.86,2,4,0,100,low
1782,1782,2025-06-18,611,0.2508,0.2024,78.57,5274.43,583.64,12889.83,4,1,0,100,low
1783,1783,2025-06-25,682,0.2972,0.3,100.0,4808.66,3406.59,12357.93,3,4,0,100,low
1784,1784,2025-06-30,561,0.604,0.8,60.0,28318.78,7469.49,45628.09,2,5,0,100,low
1785,1785,2025-07-04,755,0.4329,0.3572,87.5,53455.59,2329.76,53152.77,5,2,0,100,low
1786,1786,2025-06-24,595,0.4275,0.3792,57.14,6916.85,989.94,13501.89,4,3,0,100,low
1787,1787,2025-06-30,708,0.1363,0.0,75.0,34724.18,5747.61,11918.6,3,4,0,100,low
1788,1788,2025-06-18,561,0.4753,0.5,66.67,20425.2,1196.46,23052.93,3,1,0,100,low
1789,1789,2025-06-23,575,0.4552,0.4985,54.55,25713.05,4173.8,24863.02,4,0,0,100,low
1790,1790,2025-06-21,728,0.4494,0.6686,91.67,51738.62,7434.99,58173.1,3,4,0,100,low
1791,1791,2025-07-05,602,0.0713,0.1,62.5,22266.11,1649.96,3528.4,2,3,1,100,low
1792,1792,2025-06-28,563,0.1393,0.388,44.44,6510.81,3146.95,4871.37,4,2,0,100,low
1793,1793,2025-07-11,814,0.3079,0.2283,91.67,17973.72,8764.14,39599.74,5,0,2,100,low
1794,1794,2025-06-24,658,0.1009,0.1,66.67,13392.12,2708.5,7828.06,5,0,0,100,low
1795,1795,2025-06-19,759,0.4395,0.4,93.75,28286.07,19555.56,94252.73,5,1,0,100,low
1796,1796,2025-06-29,543,0.2612,0.3,71.43,1762.92,2120.56,6030.71,4,0,0,100,low
1797,1797,2025-06-25,758,0.4743,0.5,100.0,2181.47,553.09,39425.66,3,5,0,100,low
1798,1798,2025-07-07,714,0.2702,0.3,100.0,4074.6,3383.36,12000.28,2,5,2,100,low
1799,1799,2025-07-01,614,0.2671,0.1,62.5,4693.74,1285.4,13427.42,2,2,0,100,low
1800,1800,2025-06-18,611,0.1861,0.1,62.5,24864.91,4593.43,9994.46,3,3,0,100,low
1801,1801,2025-07-03,611,0.2537,0.1478,66.67,11507.83,2026.81,10541.68,4,3,0,100,low
1802,1802,2025-06-16,737,0.6278,0.6195,93.33,6181.68,10805.65,126417.71,4,0,0,100,low
1803,1803,2025-06-24,700,0.4277,0.3,100.0,9285.61,2260.26,19397.54,3,2,0,100,low
1804,1804,2025-07-11,683,0.168,0.163,57.14,42676.04,19858.42,33955.37,3,0,0,100,low
1805,1805,2025-07-04,494,0.3324,0.8,66.67,2758.37,825.83,9416.47,2,0,1,100,low
1806,1806,2025-06-24,641,0.306,0.1739,75.0,9390.12,3844.94,13219.01,3,0,0,100,low
1807,1807,2025-07-10,757,0.2243,0.1,100.0,37190.55,5309.09,19529.6,4,2,0,100,low
1808,1808,2025-07-11,671,0.279,0.3,75.0,19374.75,2723.61,24671.12,4,3,0,100,low
1809,1809,2025-07-12,689,0.2756,0.1,100.0,4834.44,1161.48,7372.69,2,1,0,100,low
1810,1810,2025-07-14,805,0.289,0.1848,87.5,38197.81,18711.01,58053.8,5,4,0,100,low
1811,1811,2025-06-23,566,0.0959,0.3,60.0,21356.9,1309.67,4816.27,4,4,0,100,low
1812,1812,2025-06-29,663,0.043,0,85.0,8401.13,1801.68,1255.16,1,5,1,100,low
1813,1813,2025-07-13,638,0.0573,0.066,68.75,8872.6,3325.28,2806.79,5,2,0,100,low
1814,1814,2025-07-14,643,0.3195,0.3,66.67,15052.22,6532.69,25509.63,3,3,0,100,low
1815,1815,2025-07-09,740,0.1295,0.1,100.0,19040.31,1039.56,7634.38,4,4,1,100,low
1816,1816,2025-07-01,691,0.2514,0.3,87.5,21523.36,1464.73,13217.01,4,2,0,100,low
1817,1817,2025-06-17,546,0.1743,0.1,50.0,1676.54,1564.18,3498.89,4,1,0,100,low
1818,1818,2025-06-26,683,0.4816,0.4105,50.0,65369.41,9076.43,63697.9,5,1,0,100,low
1819,1819,2025-07-10,817,0.0544,0.0,100.0,26076.56,527.91,4419.19,4,3,0,100,low
1820,1820,2025-07-06,741,0.0032,0.0,100.0,1081.59,1242.33,125.18,4,0,0,100,low
1821,1821,2025-06-27,705,0.0156,0.1,100.0,10461.08,583.81,591.8,3,1,0,100,low
1822,1822,2025-06-30,792,0.1655,0.0677,93.33,6574.92,4600.39,13630.66,4,1,0,100,low
1823,1823,2025-07-03,788,0.1698,0.0897,100.0,40535.15,6781.48,14293.81,5,4,0,100,low
1824,1824,2025-06-30,603,0.388,0.3273,77.78,2977.54,1755.46,20078.85,4,5,0,100,low
1825,1825,2025-06-20,675,0.8867,0.5424,73.91,43336.94,1356.11,107217.57,4,4,0,100,low
1826,1826,2025-07-03,682,0.3472,0.3,100.0,2368.14,5770.84,20445.49,4,2,0,100,low
1827,1827,2025-07-11,537,0.4073,0.6171,50.0,25407.66,1880.93,22240.7,4,0,0,100,low
1828,1828,2025-07-12,708,0.3891,0.2149,80.0,2825.2,2485.92,28148.23,5,1,0,100,low
1829,1829,2025-06-25,683,0.8133,0.6321,85.71,10605.77,6761.46,59187.24,5,3,0,100,low
1830,1830,2025-06-21,801,0.2209,0.1,100.0,35288.79,2004.53,28069.58,3,0,0,100,low
1831,1831,2025-07-09,657,0.2924,0.5,75.0,2311.06,960.5,22533.34,3,1,1,100,low
1832,1832,2025-07-04,541,0.4684,0.6154,75.0,1624.93,2507.87,22150.18,5,0,0,100,low
1833,1833,2025-07-07,625,0.2451,0.2229,72.73,11639.02,4298.87,13122.7,4,1,0,100,low
1834,1834,2025-07-11,738,0.3222,0.5,100.0,17414.9,2042.04,25581.95,3,2,0,100,low
1835,1835,2025-07-07,645,0.1139,0,85.0,5856.73,1400.23,3172.98,2,3,2,100,low
1836,1836,2025-07-04,751,0.1429,0.1,87.5,26491.61,7964.13,11648.82,4,5,0,100,low
1837,1837,2025-07-05,710,0.4773,0.3607,81.25,38694.12,6448.27,37758.77,5,2,0,100,low
1838,1838,2025-07-07,739,0.1051,0.1,80.0,29679.07,7583.26,8615.03,4,5,0,100,low
1839,1839,2025-06-23,762,0.1854,0.1,85.71,32379.19,1299.04,13452.66,2,1,0,100,low
1840,1840,2025-06-20,838,0.0701,0.0557,90.91,13562.43,11917.24,9215.21,3,5,0,100,low
1841,1841,2025-07-09,690,0.4951,0.5,80.0,34335.33,7672.59,42948.78,3,1,0,100,low
1842,1842,2025-06-24,692,0.3646,0.3,100.0,23642.88,4337.99,21755.23,3,1,0,100,low
1843,1843,2025-07-11,665,0.484,0.5,80.0,10757.71,1579.33,23890.57,2,4,0,100,low
1844,1844,2025-07-14,837,0.2031,0.2356,100.0,27836.95,7033.34,26901.28,3,5,0,100,low
1845,1845,2025-07-05,630,0.3057,0.8,85.71,8805.31,4111.46,15258.67,2,2,0,100,low
1846,1846,2025-07-14,814,0.3457,0.1199,100.0,54743.87,9420.14,40681.8,5,1,0,100,low
1847,1847,2025-06-19,613,0.5096,0.3,75.0,13003.08,1293.38,22742.37,4,4,0,100,low
1848,1848,2025-06-21,763,0.2136,0.1,100.0,14803.0,5996.16,18377.97,3,1,0,100,low
1849,1849,2025-06-23,719,0.2226,0.3,100.0,18655.22,4591.54,12686.99,4,5,0,100,low
1850,1850,2025-06-27,742,0.3628,0.2165,91.67,31142.05,5223.63,31908.74,4,1,0,100,low
1851,1851,2025-06-17,800,0.3199,0.3,100.0,53114.44,4424.26,37870.37,4,5,1,100,low
1852,1852,2025-07-08,673,0.265,0.4091,87.5,20948.01,2519.48,11387.46,4,3,0,100,low
1853,1853,2025-07-05,592,0.0165,0.0,50.0,1366.94,547.61,360.84,4,2,0,100,low
1854,1854,2025-07-14,776,0.0475,0.0,87.5,26530.91,8006.18,3811.49,3,0,1,100,low
1855,1855,2025-07-02,785,0.2068,0.0845,84.62,9184.79,12241.49,27831.51,6,0,0,100,low
1856,1856,2025-07-07,565,0.1971,0.1,33.33,5617.87,804.9,4322.88,4,5,0,100,low
1857,1857,2025-07-09,788,0.1597,0.1,100.0,3464.07,8118.3,13791.32,2,4,1,100,low
1858,1858,2025-07-02,711,0.767,0.3318,80.0,2788.63,4003.8,53787.51,4,4,0,100,low
1859,1859,2025-06-20,809,0.5809,0.3459,100.0,6581.36,9837.56,122094.54,4,2,1,100,low
1860,1860,2025-07-08,616,0.294,0.1269,76.92,10429.92,4128.18,12190.77,3,4,0,100,low
1861,1861,2025-06-20,804,0.3239,0.2139,90.91,21365.38,8218.85,39175.9,4,2,1,100,low
1862,1862,2025-07-04,591,0.4253,0.3,77.78,8720.09,701.38,18173.49,4,0,0,100,low
1863,1863,2025-07-12,783,0.5,0.3609,94.12,60143.91,4078.81,61109.49,5,4,0,100,low
1864,1864,2025-07-07,804,0.2942,0.1762,87.5,8030.19,12269.14,61385.16,4,3,2,100,low
1865,1865,2025-07-04,788,0.2511,0.2472,100.0,34818.8,5960.04,21254.58,5,2,1,100,low
1866,1866,2025-07-06,768,0.1341,0.3,100.0,9654.91,6353.19,10807.19,2,2,1,100,low
1867,1867,2025-07-08,589,0.103,0.0,50.0,3653.02,1808.43,2867.96,2,0,1,100,low
