metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1604,1604,2025-07-15,595,0.2915,0.3,75.0,3698.5,3304.39,14776.9,4,0,1,100,low
1605,1605,2025-07-21,669,0.0645,0,85.0,6170.1,1142.06,1855.61,3,2,0,100,low
1606,1606,2025-07-25,564,0.1227,0.1,75.0,2009.33,616.28,2469.02,3,5,1,100,low
1607,1607,2025-07-13,704,0.215,0.1,85.71,7867.25,3395.27,10541.38,2,4,1,100,low
1608,1608,2025-07-25,720,0.1689,0.2639,75.0,32432.36,1288.58,21327.09,5,4,0,100,low
1609,1609,2025-07-21,658,0.3445,0.3492,78.57,769.08,5711.68,25993.9,4,0,1,100,low
1610,1610,2025-07-03,609,0.2682,0.3,71.43,8264.55,3368.96,14214.51,2,1,0,100,low
1611,1611,2025-07-09,660,0.9082,0.5,85.71,17751.74,2875.5,52881.32,3,0,1,100,low
1612,1612,2025-07-20,538,0.2642,0.8,50.0,2436.73,5724.87,15721.78,4,4,0,100,low
1613,1613,2025-07-10,752,0.7547,0.3196,80.0,56095.71,2028.86,87958.01,6,4,1,100,low
1614,1614,2025-07-25,717,0.4171,0.3778,76.92,9244.32,18354.0,86221.81,4,4,0,100,low
1615,1615,2025-07-18,745,0.4899,0.5,100.0,34058.71,7731.71,41995.0,4,2,0,100,low
1616,1616,2025-07-12,637,0.5485,0.6274,85.71,496.19,1399.21,28634.7,4,3,0,100,low
1617,1617,2025-07-18,559,0.2898,0.5,50.0,9677.75,3931.46,14194.64,3,5,0,100,low
1618,1618,2025-07-05,666,0.2103,0.0653,73.33,14074.79,3033.28,6578.7,4,0,0,100,low
1619,1619,2025-07-25,718,0.2181,0.3,100.0,239.43,3396.86,10265.46,3,1,0,100,low
1620,1620,2025-07-26,699,0.5373,0.7302,100.0,20941.8,3894.37,44168.36,5,0,0,100,low
1621,1621,2025-07-06,544,0.2161,0.3,28.57,9962.85,1819.95,5293.13,4,4,0,100,low
1622,1622,2025-07-18,730,0.537,0.3271,84.21,45156.65,8935.76,62946.4,4,2,0,100,low
1623,1623,2025-07-23,756,0.1548,0.203,100.0,22236.86,2284.26,12589.73,5,0,0,100,low
1624,1624,2025-07-30,588,0.1097,0.0,33.33,3294.57,1304.29,2610.64,4,3,0,100,low
1625,1625,2025-07-15,702,0.2408,0.1,81.82,17039.04,1961.43,19723.24,3,1,0,100,low
1626,1626,2025-07-26,591,0.7639,0.8,76.92,39796.41,6482.71,60920.64,4,0,0,100,low
1627,1627,2025-07-29,666,0.2635,0.1,81.82,9643.88,3973.54,15744.69,5,4,0,100,low
1628,1628,2025-07-15,657,0.2205,0.1,100.0,2381.56,728.92,4906.27,4,1,0,100,low
1629,1629,2025-07-11,682,0.1246,0.3,100.0,11908.2,3811.61,7258.25,3,5,0,100,low
1630,1630,2025-07-03,591,0.5715,0.8,83.33,5752.85,1778.57,25147.31,2,3,0,100,low
1631,1631,2025-07-04,625,0.0631,0.1,66.67,26439.85,1602.17,4627.43,2,2,0,100,low
1632,1632,2025-07-10,716,0.5512,0.4563,100.0,10337.39,1074.91,28890.76,3,1,0,100,low
1633,1633,2025-07-24,746,0.0771,0.3,100.0,18426.11,722.84,6348.71,3,1,0,100,low
1634,1634,2025-07-05,790,0.1702,0.1488,100.0,5126.38,6220.52,14591.29,5,5,0,100,low
1635,1635,2025-07-04,704,0.6323,0.2468,85.0,21858.29,633.33,50217.21,6,1,0,100,low
1636,1636,2025-07-10,754,0.5018,0.3,100.0,8109.62,3077.09,41228.15,4,0,0,100,low
1637,1637,2025-07-03,718,0.7859,0.5,87.5,30464.35,1784.63,66933.05,5,1,1,100,low
1638,1638,2025-07-11,571,0.1973,0.5,62.5,26801.63,2368.97,11642.74,4,4,0,100,low
1639,1639,2025-07-05,613,0.6105,0.6311,62.5,72320.93,2725.05,121136.98,4,4,1,100,low
1640,1640,2025-07-25,850,0.1077,0.0,100.0,8063.21,13031.33,22737.72,3,0,0,100,low
1641,1641,2025-07-24,642,0.1363,0.0446,57.14,6791.14,3011.09,4135.99,5,1,0,100,low
1642,1642,2025-07-10,750,0.1391,0.1,100.0,5920.78,5638.07,12188.48,3,0,0,100,low
1643,1643,2025-07-05,633,0.1355,0,85.0,12092.79,986.17,3781.65,3,2,0,100,low
1644,1644,2025-08-01,690,0.1585,0.1,87.5,2322.15,3223.87,5386.93,4,4,0,100,low
1645,1645,2025-07-20,824,0.221,0.1,100.0,11163.22,2137.5,27584.28,5,1,1,100,low
1646,1646,2025-07-14,735,0.124,0.0964,90.0,6400.47,2680.25,3897.96,4,4,0,100,low
1647,1647,2025-07-06,615,0.231,0.1,50.0,10799.81,743.39,12495.99,3,2,0,100,low
1648,1648,2025-07-06,706,0.3658,0.2318,90.91,14467.39,3259.18,16018.28,4,4,0,100,low
1649,1649,2025-07-14,511,0.269,0.3,57.14,6304.3,1926.92,6776.01,4,5,0,100,low
1650,1650,2025-07-21,755,0.3226,0.3,85.71,29044.65,1407.14,39808.23,4,1,0,100,low
1651,1651,2025-07-29,735,0.0918,0.3,100.0,38743.08,4069.84,7326.63,2,2,0,100,low
1652,1652,2025-07-26,566,0.1837,0.3,75.0,6595.37,2134.43,4532.08,3,3,0,100,low
1653,1653,2025-07-20,766,0.1537,0.0,83.33,9288.51,735.33,13671.33,2,5,0,100,low
1654,1654,2025-07-16,698,0.2846,0.3,80.0,25.6,3052.3,25579.87,4,2,2,100,low
1655,1655,2025-07-08,691,0.2182,0.3,100.0,180.86,2180.45,11235.48,2,2,0,100,low
1656,1656,2025-07-25,607,0.129,0.0,28.57,16868.35,1871.32,4376.49,4,1,0,100,low
1657,1657,2025-07-30,672,0.1112,0.1531,77.78,27614.14,2043.5,8021.23,5,4,0,100,low
1658,1658,2025-07-27,737,0.1937,0.1,100.0,8090.82,1363.2,7837.96,4,0,0,100,low
1659,1659,2025-07-12,643,0.7598,0.6438,92.86,6953.68,3944.68,30967.64,5,3,0,100,low
1660,1660,2025-07-08,770,0.4941,0.2898,82.35,50301.69,4301.81,60585.99,4,0,0,100,low
1661,1661,2025-07-05,751,0.2573,0.2091,91.67,36543.39,3343.21,22180.15,3,0,0,100,low
1662,1662,2025-07-30,666,0.1638,0.0,66.67,8296.47,6859.21,11996.09,2,5,0,100,low
1663,1663,2025-07-31,714,0.1045,0.075,92.31,18244.65,3980.98,6145.55,3,5,0,100,low
1664,1664,2025-07-03,810,0.6646,0.2676,94.44,42094.55,10847.87,81091.36,5,2,0,100,low
1665,1665,2025-07-27,710,0.3095,0.3,91.67,19499.91,2842.87,23846.2,5,2,0,100,low
1666,1666,2025-07-22,635,0.162,0.3,62.5,26422.06,4046.13,12595.85,2,4,0,100,low
1667,1667,2025-07-11,678,0.2616,0.1,85.71,5417.85,3705.84,14540.0,4,2,0,100,low
1668,1668,2025-07-18,767,0.1237,0.3,100.0,20511.54,6601.39,9021.82,4,0,0,100,low
1669,1669,2025-07-03,643,0.1924,0.1,71.43,8840.22,2787.51,7058.82,4,0,0,100,low
1670,1670,2025-08-01,782,0.1174,0.0,100.0,4012.41,2468.67,9292.04,4,0,0,100,low
1671,1671,2025-07-18,565,0.3031,0.3,62.5,3951.07,859.68,13560.39,4,5,0,100,low
1672,1672,2025-07-26,563,0.2644,0.3,55.56,9721.37,805.66,15666.66,5,1,0,100,low
1673,1673,2025-07-30,719,0.5246,0.3,84.62,11940.42,2590.12,40298.57,3,2,0,100,low
1674,1674,2025-07-22,666,0.3235,0.5,75.0,24377.29,5526.6,25828.13,2,4,1,100,low
1675,1675,2025-07-13,664,0.0725,0.172,83.33,9728.47,2103.19,2815.2,4,5,0,100,low
1676,1676,2025-07-20,706,0.8627,0.4753,91.67,33821.21,6637.61,72084.27,5,0,0,100,low
1677,1677,2025-07-24,769,0.0634,0.3,100.0,7239.33,1009.27,4998.79,2,5,0,100,low
1678,1678,2025-07-31,785,0.1062,0.0751,88.89,28689.69,3047.23,9406.25,3,2,0,100,low
1679,1679,2025-07-05,592,0.0503,0.1,66.67,21729.85,2603.43,2900.45,2,2,1,100,low
1680,1680,2025-07-28,576,0.156,0.1,33.33,16603.3,975.4,7196.85,3,1,0,100,low
1681,1681,2025-07-31,576,0.171,0.1,71.43,6786.62,1693.01,4586.62,2,0,0,100,low
1682,1682,2025-07-24,562,0.2564,0.1,50.0,7137.6,1055.74,5168.18,3,1,0,100,low
1683,1683,2025-07-09,741,0.7909,0.4138,82.35,51321.67,11352.44,100912.9,6,1,0,100,low
1684,1684,2025-07-27,752,0.1735,0.2895,100.0,37797.16,1405.86,14056.16,3,5,1,100,low
1685,1685,2025-07-12,785,0.212,0.0703,92.31,24581.06,5683.5,18936.57,5,0,0,100,low
1686,1686,2025-07-03,648,0.2419,0.3,80.0,16412.55,4875.38,14461.77,2,0,0,100,low
1687,1687,2025-07-21,737,0.0889,0.1,100.0,19487.65,2230.57,3589.33,2,5,0,100,low
1688,1688,2025-07-10,746,0.1412,0.1,85.71,5942.8,2230.74,11040.71,3,0,0,100,low
1689,1689,2025-07-06,686,0.3641,0.3,100.0,10582.36,1466.52,14755.34,2,0,0,100,low
1690,1690,2025-07-11,671,0.5177,0.5,75.0,4723.64,629.13,36258.74,2,5,0,100,low
1691,1691,2025-07-12,746,0.5075,0.3206,100.0,21935.87,1537.57,41486.69,5,3,0,100,low
1692,1692,2025-07-30,740,0.1417,0.1,92.86,37448.67,2892.22,12520.87,4,4,0,100,low
1693,1693,2025-07-15,775,0.223,0.2174,100.0,21584.9,3630.29,18002.33,4,0,0,100,low
1694,1694,2025-08-01,655,0.1678,0.1,83.33,2691.56,2206.3,7009.33,3,2,0,100,low
1695,1695,2025-07-15,591,0.1693,0.5,75.0,4975.68,2018.47,5756.53,2,5,0,100,low
1696,1696,2025-07-31,604,0.1435,0.1,33.33,16954.94,1163.08,6958.15,2,4,0,100,low
1697,1697,2025-07-15,626,0.164,0.1,75.0,6330.41,812.74,6694.59,2,0,0,100,low
1698,1698,2025-07-26,630,0.1982,0.3,75.0,23995.25,3661.36,10199.79,4,5,0,100,low
1699,1699,2025-07-19,725,0.4777,0.5819,87.5,34338.42,733.18,57809.57,5,2,0,100,low
1700,1700,2025-07-09,813,0.4378,0.265,90.0,46207.9,11154.68,91716.21,4,3,0,100,low
1701,1701,2025-07-14,697,0.7527,0.6826,100.0,19600.85,5241.24,66946.66,5,4,0,100,low
1702,1702,2025-07-21,604,0.4959,0.2846,64.29,18906.44,3115.14,22202.45,3,4,1,100,low
1703,1703,2025-07-14,519,0.2741,0.3,50.0,1488.91,1839.41,6262.09,3,4,0,100,low
1704,1704,2025-07-14,792,0.2186,0.1,88.89,73666.45,11266.95,44599.05,3,0,0,100,low
1705,1705,2025-07-03,605,0.0568,0.1,50.0,15216.94,2102.1,1935.84,2,5,0,100,low
1706,1706,2025-07-31,722,0.0397,0.0,55.56,2955.77,6228.26,5264.11,4,1,2,100,low
1707,1707,2025-07-26,733,1.0,0.7153,89.47,5727.13,838.4,160584.64,5,4,0,100,low
1708,1708,2025-07-15,716,0.735,0.6527,86.96,96610.48,19123.07,153537.78,4,3,0,100,low
1709,1709,2025-07-30,690,0.2757,0.3,84.62,34893.13,3952.84,20251.31,3,2,1,100,low
1710,1710,2025-07-22,646,0.466,0.8,100.0,19411.94,3388.4,20424.46,4,2,0,100,low
1711,1711,2025-07-09,806,0.5077,0.3,100.0,50750.42,9842.38,64287.42,5,1,0,100,low
1712,1712,2025-07-08,662,0.113,0.1,80.0,23700.23,3031.81,5871.98,2,4,0,100,low
1713,1713,2025-07-24,700,0.3416,0.3,100.0,11474.51,3726.59,15526.72,4,1,0,100,low
1714,1714,2025-07-16,576,0.3111,0.95,87.5,3292.81,3087.32,16793.47,2,4,0,100,low
1715,1715,2025-07-12,631,0.0853,0,85.0,557.09,2302.98,2260.37,2,4,1,100,low
1716,1716,2025-07-28,644,0.1837,0.1,50.0,9815.95,2511.32,16162.0,2,1,0,100,low
1717,1717,2025-07-10,678,0.2606,0.1692,73.33,14022.95,6743.19,19397.32,5,0,1,100,low
1718,1718,2025-08-01,735,0.2075,0.2253,100.0,5736.55,829.35,11507.76,5,0,0,100,low
1719,1719,2025-07-25,675,0.5096,0.6125,92.86,8680.06,3491.55,42458.72,5,5,0,100,low
1720,1720,2025-07-10,803,0.2848,0.2268,100.0,51099.48,8035.34,60424.24,5,0,0,100,low
1721,1721,2025-07-14,680,0.0949,0.1,71.43,5798.59,3542.68,7327.39,4,3,0,100,low
1722,1722,2025-07-12,689,0.2539,0.5,100.0,17710.62,3811.38,10750.12,3,0,0,100,low
1723,1723,2025-07-08,710,0.2468,0.3,100.0,8945.25,626.33,7571.03,2,2,0,100,low
1724,1724,2025-07-11,758,0.2906,0.2786,87.5,27995.95,7015.91,21507.11,3,5,0,100,low
1725,1725,2025-07-16,536,0.271,0.3,33.33,9803.73,1281.21,7500.51,4,3,0,100,low
1726,1726,2025-07-29,586,0.1348,0.1,0.0,12567.95,2906.45,5338.08,3,0,1,100,low
1727,1727,2025-07-29,648,0.1883,0.3,75.0,808.45,3016.13,16068.27,2,0,0,100,low
1728,1728,2025-07-04,625,0.3442,0.3,75.0,12505.21,1955.12,16738.93,3,3,0,100,low
1729,1729,2025-07-04,635,0.7162,0.5,63.64,13638.44,6587.62,54490.32,3,2,0,100,low
1730,1730,2025-07-15,615,0.7078,0.7429,81.25,7483.66,1172.04,32316.53,5,2,0,100,low
1731,1731,2025-07-22,672,0.1536,0.3,85.71,17378.41,3861.79,6830.89,2,0,0,100,low
1732,1732,2025-07-05,790,0.4106,0.409,100.0,77620.3,15082.18,85460.21,5,0,0,100,low
1733,1733,2025-07-19,815,0.499,0.312,100.0,21850.91,2004.69,57879.56,6,4,0,100,low
1734,1734,2025-07-28,592,0.2182,0.1,33.33,2155.85,3998.07,8770.1,4,4,1,100,low
1735,1735,2025-07-21,571,0.2255,0.5,50.0,12179.72,1279.96,10923.98,3,0,0,100,low
1736,1736,2025-07-22,719,0.4551,0.3988,100.0,19415.43,1220.38,23260.12,4,4,0,100,low
1737,1737,2025-07-22,701,0.2475,0.3,100.0,11026.11,577.18,13165.54,3,2,0,100,low
1738,1738,2025-07-20,687,0.0807,0.1,87.5,17170.77,2358.51,2843.9,3,3,0,100,low
1739,1739,2025-07-04,664,0.1738,0.1495,75.0,4437.67,7349.07,12813.02,4,3,0,100,low
1740,1740,2025-07-12,802,0.342,0.194,92.86,24002.27,5695.55,41341.36,3,4,0,100,low
1741,1741,2025-08-01,636,0.2222,0.2727,72.73,2759.6,1493.14,9450.85,5,5,0,100,low
1742,1742,2025-07-23,735,0.4574,0.2649,94.12,39989.59,953.79,37147.63,5,2,0,100,low
1743,1743,2025-07-10,613,0.2283,0.3,71.43,6132.64,3770.89,9977.71,2,1,0,100,low
1744,1744,2025-07-07,575,0.3962,0.3,53.85,6005.35,2591.87,13087.96,4,0,0,100,low
1745,1745,2025-07-04,730,0.202,0.1,87.5,27761.96,7956.35,17406.21,3,1,0,100,low
1746,1746,2025-07-12,711,0.5512,0.5,100.0,6094.48,4362.55,24312.8,2,4,0,100,low
1747,1747,2025-07-14,760,0.6011,0.5,83.33,4007.33,15146.77,128798.18,4,2,0,100,low
1748,1748,2025-07-19,730,0.117,0.1,87.5,15633.19,1851.7,9580.8,2,4,0,100,low
1749,1749,2025-07-12,776,0.1041,0.1,100.0,36453.27,3894.04,8557.09,4,5,1,100,low
1750,1750,2025-07-16,621,0.2126,0.3,75.0,10733.04,1052.85,9844.31,4,4,0,100,low
1751,1751,2025-07-28,598,0.1091,0.1,66.67,15971.17,4016.59,4575.07,4,5,0,100,low
1752,1752,2025-07-12,759,0.1038,0.3,100.0,29751.01,945.62,7976.05,3,5,1,100,low
1753,1753,2025-07-15,560,0.3725,0.3,42.86,233.21,1187.05,14336.55,4,2,0,100,low
1754,1754,2025-07-25,601,0.1373,0.1,66.67,14934.54,1658.96,6992.21,4,1,0,100,low
1755,1755,2025-07-24,670,0.1647,0.0,75.0,11666.33,3040.24,9759.25,3,3,0,100,low
1756,1756,2025-07-07,678,0.1359,0.1,85.71,5745.12,1873.94,5872.99,4,3,0,100,low
1757,1757,2025-07-24,788,0.4827,0.3405,100.0,19864.08,574.5,59847.31,4,3,0,100,low
1758,1758,2025-07-26,625,0.5791,0.5083,78.57,21260.23,2117.73,42826.12,3,3,0,100,low
1759,1759,2025-07-23,569,0.2976,0.3,75.0,4992.68,1286.07,7573.44,4,0,0,100,low
1760,1760,2025-07-30,512,0.7361,0.6518,37.5,12865.61,2666.96,28757.75,5,5,0,100,low
1761,1761,2025-07-18,644,0.6922,0.4776,66.67,35310.87,3915.54,51329.57,5,2,2,100,low
1762,1762,2025-07-22,593,0.6742,0.8,75.0,16978.87,3499.58,59118.6,3,1,0,100,low
1763,1763,2025-07-16,792,0.8002,0.3365,91.67,17484.43,1762.38,97221.55,6,1,0,100,low
1764,1764,2025-07-04,589,0.2683,0.3,20.0,7405.82,2920.19,8357.12,4,2,0,100,low
1765,1765,2025-07-20,558,0.7958,0.95,87.5,3803.18,4234.57,45582.67,2,0,0,100,low
1766,1766,2025-07-18,614,0.3639,0.95,100.0,21694.98,4231.57,16050.63,4,3,0,100,low
1767,1767,2025-07-10,662,0.3222,0.3,80.0,5950.6,2202.22,16584.66,4,0,0,100,low
1768,1768,2025-07-30,632,0.2882,0.3,64.29,7984.47,5113.53,22555.74,4,0,0,100,low
1769,1769,2025-07-22,508,0.1554,0.5,50.0,9619.09,1789.39,3177.05,2,0,0,100,low
1770,1770,2025-07-09,802,0.1825,0.1428,87.5,55879.78,3339.93,21305.09,5,2,0,100,low
1771,1771,2025-07-28,558,0.3935,0.3,71.43,1162.04,1253.1,8957.08,3,3,0,100,low
1772,1772,2025-07-16,618,0.7096,0.8623,80.0,26590.38,2177.66,58560.1,3,0,0,100,low
1773,1773,2025-07-06,560,0.1843,0.3,50.0,9012.8,1972.81,6210.7,2,0,0,100,low
1774,1774,2025-07-29,615,0.1834,0.1,33.33,8439.94,1553.43,10117.7,2,1,0,100,low
1775,1775,2025-07-09,751,0.4642,0.385,100.0,2277.71,5908.93,34240.62,3,3,0,100,low
1776,1776,2025-07-22,810,0.3292,0.2059,93.33,17898.95,3569.74,40961.91,4,5,0,100,low
1777,1777,2025-07-20,708,0.4372,0.3404,81.82,36091.99,5192.58,36647.35,4,1,0,100,low
1778,1778,2025-07-08,624,0.1189,0.0,20.0,12221.63,2172.75,3654.44,3,1,0,100,low
1779,1779,2025-07-06,664,0.1574,0,85.0,10817.26,2522.44,4016.79,3,5,0,100,low
1780,1780,2025-07-24,713,0.4555,0.3302,91.67,30270.12,2409.62,34815.49,6,5,0,100,low
1781,1781,2025-07-31,790,0.2247,0.1,100.0,19293.62,1510.68,18515.27,2,0,0,100,low
1782,1782,2025-07-30,661,0.0608,0,85.0,123.04,1586.8,1239.41,3,2,0,100,low
1783,1783,2025-07-24,585,0.1162,0.3,62.5,399.99,4898.08,6133.97,4,5,0,100,low
1784,1784,2025-07-23,627,0.2811,0.5,75.0,8393.82,1055.27,15023.71,2,0,0,100,low
1785,1785,2025-07-15,580,0.0697,0.1,66.67,28274.54,2871.6,4027.24,3,1,1,100,low
1786,1786,2025-07-29,784,0.7355,0.3592,90.48,17756.53,2713.77,86196.43,7,2,0,100,low
1787,1787,2025-07-28,696,0.188,0.3,100.0,16724.89,2834.31,8199.19,2,5,0,100,low
1788,1788,2025-07-30,794,0.7162,0.4395,100.0,16656.96,2567.39,83147.94,6,3,0,100,low
1789,1789,2025-07-08,689,0.1147,0.0,80.0,15464.3,733.09,6239.56,4,2,0,100,low
1790,1790,2025-07-23,719,0.1363,0.3,100.0,11829.58,946.26,8016.6,4,3,0,100,low
1791,1791,2025-07-03,727,0.0716,0.3,92.86,5885.7,630.25,5124.23,3,5,1,100,low
1792,1792,2025-07-15,767,0.1127,0.1,100.0,38952.8,677.54,9365.54,2,0,0,100,low
1793,1793,2025-07-09,728,1.0,0.5339,85.71,52345.06,12706.56,132575.71,4,5,0,100,low
1794,1794,2025-07-17,738,0.4169,0.4558,100.0,24002.72,4454.74,34674.93,3,1,0,100,low
1795,1795,2025-07-04,777,0.5186,0.2728,89.47,12304.19,8894.61,67976.08,6,1,0,100,low
1796,1796,2025-07-04,775,0.5072,0.2518,89.47,61650.55,10195.35,62692.09,6,5,0,100,low
1797,1797,2025-07-26,700,0.0949,0.1,75.0,13949.9,1110.09,6699.58,3,1,0,100,low
1798,1798,2025-07-27,641,0.2368,0.3,33.33,20433.92,6006.53,18047.0,2,0,0,100,low
1799,1799,2025-07-03,817,0.3024,0.3,100.0,50486.81,11163.38,36227.06,4,0,0,100,low
1800,1800,2025-07-19,692,0.3028,0.2263,75.0,8256.63,4484.27,23396.03,4,3,0,100,low
1801,1801,2025-07-23,720,0.6703,0.6258,85.71,3342.07,4035.92,88301.94,3,1,0,100,low
1802,1802,2025-07-16,756,0.1665,0.0,100.0,13340.27,1093.27,6921.29,4,4,0,100,low
1803,1803,2025-07-26,668,0.2587,0.95,100.0,30243.82,3045.13,21625.74,4,4,0,100,low
1804,1804,2025-07-10,698,0.2143,0.3,83.33,13848.25,1209.21,17378.7,4,5,0,100,low
1805,1805,2025-07-31,705,0.4993,0.8,100.0,2340.54,1675.71,36791.07,2,0,2,100,low
1806,1806,2025-07-10,543,0.1476,0.1,42.86,1062.95,1569.95,3033.54,2,2,0,100,low
1807,1807,2025-07-22,747,0.3154,0.2462,72.73,36966.59,10844.79,40207.52,5,3,0,100,low
1808,1808,2025-07-24,664,0.2478,0.118,83.33,15518.58,2386.9,11069.54,4,2,0,100,low
1809,1809,2025-07-29,607,0.1978,0.1,66.67,7958.79,4448.13,9635.18,3,2,1,100,low
1810,1810,2025-07-29,589,0.1944,0.3,66.67,14117.48,2716.7,5852.21,3,3,0,100,low
1811,1811,2025-07-12,621,0.5538,0.8,75.0,1142.38,630.17,43174.32,3,2,0,100,low
1812,1812,2025-07-17,716,0.3461,0.5,100.0,6629.39,2001.39,18383.54,3,5,0,100,low
1813,1813,2025-07-23,618,0.2189,0.3,66.67,4252.37,1683.23,17354.04,2,0,0,100,low
1814,1814,2025-07-03,615,0.0919,0.0,66.67,18564.7,1900.16,4175.59,3,0,0,100,low
1815,1815,2025-07-26,571,0.5934,0.8,75.0,9581.67,1957.55,30437.17,2,5,0,100,low
1816,1816,2025-07-09,789,0.347,0.2197,93.75,90050.71,16819.95,73986.37,4,0,0,100,low
1817,1817,2025-07-16,645,0.1504,0,85.0,13099.28,1901.03,4247.76,2,1,0,100,low
1818,1818,2025-07-24,562,0.3771,0.3,75.0,8525.83,2014.5,8362.63,4,0,0,100,low
1819,1819,2025-07-10,815,0.2562,0.225,91.67,22313.36,5407.34,30057.99,4,2,0,100,low
1820,1820,2025-07-30,616,0.2716,0.1,75.0,401.29,2320.7,10696.12,3,1,0,100,low
1821,1821,2025-07-28,647,0.72,0.5625,70.0,12828.38,18406.11,143962.64,5,1,0,100,low
1822,1822,2025-08-01,850,0.0206,0.0,100.0,27672.09,11400.33,2744.34,5,1,2,100,low
1823,1823,2025-07-16,724,0.1788,0.1,100.0,1340.87,3342.11,7167.64,2,2,0,100,low
1824,1824,2025-07-08,660,0.3704,0.222,73.33,16453.66,5003.71,26012.71,4,4,0,100,low
1825,1825,2025-07-07,731,0.1559,0.1535,90.91,37993.51,7381.67,12979.82,4,1,2,100,low
1826,1826,2025-07-22,691,0.1759,0.3,100.0,16648.13,3102.7,6835.87,4,4,0,100,low
1827,1827,2025-07-30,625,0.4005,0.3,72.73,741.18,3104.37,18509.23,4,4,0,100,low
1828,1828,2025-07-30,626,0.1541,0.1,75.0,24880.38,5565.13,8861.67,3,2,0,100,low
1829,1829,2025-07-14,642,0.2628,0.5,58.33,1499.22,4748.75,19006.76,5,1,0,100,low
1830,1830,2025-07-10,657,0.162,0.3,85.71,544.47,5233.57,8514.62,3,4,0,100,low
1831,1831,2025-07-18,684,0.2503,0.2035,72.73,10351.91,7009.81,18300.82,4,0,0,100,low
1832,1832,2025-07-16,835,0.4854,0.2146,100.0,27812.68,9942.98,55863.29,6,5,0,100,low
1833,1833,2025-07-31,841,0.1412,0.0737,88.0,48983.34,18570.28,28679.52,6,2,0,100,low
1834,1834,2025-07-20,577,0.4915,0.5,66.67,4580.06,2083.38,20301.3,4,4,0,100,low
1835,1835,2025-07-06,590,0.5137,0.3,45.45,10178.88,1271.44,16867.9,4,3,1,100,low
1836,1836,2025-07-07,732,0.2266,0.3,100.0,2.12,3758.49,18409.11,4,1,1,100,low
1837,1837,2025-07-14,767,0.2182,0.3,100.0,32030.27,1686.44,18360.84,3,0,0,100,low
1838,1838,2025-07-07,660,0.5318,0.3183,76.92,33933.84,6932.86,42145.02,5,1,0,100,low
1839,1839,2025-07-17,754,0.4626,0.3257,100.0,17906.03,6710.94,40881.31,4,2,0,100,low
1840,1840,2025-07-20,741,0.3817,0.4374,100.0,6508.75,3843.87,28706.36,3,3,0,100,low
1841,1841,2025-07-21,640,0.1638,0.1,77.78,6533.27,2508.57,6855.68,5,2,0,100,low
1842,1842,2025-07-21,701,0.1357,0.1,100.0,18601.62,4563.31,6510.45,2,5,0,100,low
1843,1843,2025-07-03,782,0.2455,0.2508,100.0,696.45,5805.9,17206.63,5,1,0,100,low
1844,1844,2025-07-12,751,0.2563,0.1996,84.62,8935.44,11264.91,29519.4,5,5,0,100,low
1845,1845,2025-07-28,709,0.2661,0.3,100.0,10146.27,2743.04,10718.54,4,2,0,100,low
1846,1846,2025-07-13,550,0.0941,0.1,66.67,10076.69,789.38,2549.05,4,5,0,100,low
1847,1847,2025-07-28,564,0.3773,0.8,75.0,11002.63,2491.41,17563.34,4,2,0,100,low
1848,1848,2025-07-03,685,0.3782,0.4282,66.67,70291.05,5698.81,74268.61,5,4,0,100,low
1849,1849,2025-07-16,668,0.4776,0.3,81.82,20148.85,4043.85,28344.66,4,4,0,100,low
1850,1850,2025-07-03,570,0.1957,0.3,33.33,12146.41,722.91,7510.86,2,1,0,100,low
1851,1851,2025-07-20,713,0.1622,0.2286,92.31,15617.72,3028.19,7382.27,4,3,1,100,low
1852,1852,2025-07-06,800,0.1415,0.1545,92.31,34367.16,6996.65,16748.4,5,1,0,100,low
1853,1853,2025-07-14,699,0.7069,0.5113,100.0,19136.61,1561.75,58886.07,3,5,0,100,low
1854,1854,2025-07-16,667,0.0422,0,85.0,251.6,2049.36,1161.23,3,2,0,100,low
1855,1855,2025-07-09,537,0.2879,0.8,50.0,17129.8,2115.14,13209.11,2,4,0,100,low
1856,1856,2025-07-23,580,0.1726,0.1,66.67,2528.36,1710.28,8972.95,3,2,0,100,low
1857,1857,2025-07-16,615,0.1744,0.1,57.14,14945.31,872.72,6486.54,4,2,0,100,low
1858,1858,2025-07-14,706,0.2,0.1,87.5,6093.92,3330.96,10109.59,3,1,0,100,low
1859,1859,2025-07-12,662,0.4679,0.2167,84.62,23969.2,4295.49,26051.23,3,4,0,100,low
1860,1860,2025-07-16,659,0.1721,0.1,83.33,11033.54,604.71,8249.38,2,2,0,100,low
1861,1861,2025-07-05,806,0.3121,0.1952,89.47,59312.29,10763.48,37250.37,6,0,0,100,low
1862,1862,2025-07-22,654,0.0909,0.1,60.0,22256.28,3293.17,6838.79,3,3,0,100,low
1863,1863,2025-07-07,467,0.4529,0.8,60.0,1213.88,1950.62,9060.47,2,0,0,100,low
1864,1864,2025-07-06,628,0.3856,0.5,75.0,13672.5,2262.15,15179.89,2,0,1,100,low
1865,1865,2025-07-12,647,0.2647,0.18,75.0,651.24,2990.84,9130.95,3,4,0,100,low
