member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
1202,Stephanie,Thomas,member1202@example.com,555-7630,1950-03-29,9794 Washington St,Dallas,TX,29394,50752,self_employed,2023-09-13,active
1203,Jennifer,Robinson,member1203@example.com,555-2615,1994-04-14,8387 Jefferson Dr,Columbus,DC,64957,78150,employed,2023-10-07,active
1204,David,Harris,member1204@example.com,555-6143,1950-09-29,7237 Madison St,Columbus,AZ,64293,25323,unemployed,2023-03-30,inactive
1205,Jessica,Thomas,member1205@example.com,555-9058,1981-03-13,9740 Park Ave,Fort Worth,MA,40816,52136,employed,2022-03-12,active
1206,Matthew,Jackson,member1206@example.com,555-7174,1953-01-27,1749 Pine Rd,Chicago,NY,29666,126013,employed,2023-08-14,active
1207,John,Thomas,member1207@example.com,555-3909,1948-07-28,2286 Washington St,Jacksonville,CO,97301,119977,unemployed,2023-10-18,active
1208,Michael,Jackson,member1208@example.com,555-2349,1949-03-08,103 Park Ave,Philadelphia,DC,74272,50150,employed,2021-03-11,active
1209,Frances,Martinez,member1209@example.com,555-3271,1951-06-20,7674 Second St,Philadelphia,NV,22598,57238,employed,2023-05-16,active
1210,Nicole,Perez,member1210@example.com,555-3667,1988-01-17,7513 Jefferson Dr,San Francisco,IN,48489,71049,employed,2024-04-02,active
1211,Stephanie,Perez,member1211@example.com,555-6351,1964-07-12,4043 Jackson St,Phoenix,AZ,14823,47704,employed,2021-01-12,active
1212,Steven,Jones,member1212@example.com,555-3446,1952-03-24,4728 Lincoln Ave,Oklahoma City,WA,85926,119839,employed,2021-12-05,active
1213,Maria,White,member1213@example.com,555-5956,1964-06-16,7853 Oak Ave,Jacksonville,PA,61222,44017,self_employed,2021-08-30,active
1214,Carolyn,Anderson,member1214@example.com,555-7512,1974-09-02,7466 Maple Dr,Austin,MA,96298,28263,employed,2022-05-09,inactive
1215,William,Rodriguez,member1215@example.com,555-7812,1954-01-01,8077 Lincoln Ave,Phoenix,CA,28394,76028,employed,2021-12-07,active
1216,Amanda,Wilson,member1216@example.com,555-1629,1946-06-20,6010 Lincoln Ave,Washington,CO,54194,49104,self_employed,2020-08-08,active
1217,Jennifer,Hernandez,member1217@example.com,555-9273,1970-03-04,8797 Madison St,San Francisco,FL,67008,86419,employed,2024-11-26,active
1218,Catherine,Moore,member1218@example.com,555-5754,1993-12-23,7578 Oak Ave,San Jose,WA,12348,129907,self_employed,2022-11-15,active
1219,Donald,Robinson,member1219@example.com,555-8594,2000-04-02,9469 First St,Austin,OH,68886,197057,employed,2022-01-27,active
1220,Catherine,Rodriguez,member1220@example.com,555-7468,1969-06-12,170 First St,Los Angeles,OH,68884,71268,employed,2021-12-05,active
1221,Michelle,Moore,member1221@example.com,555-9954,1983-01-11,367 Washington St,Washington,CA,75095,42493,employed,2023-11-04,active
1222,Jessica,Robinson,member1222@example.com,555-7373,1995-12-12,5483 Cedar Ln,Seattle,FL,11862,79422,employed,2024-06-06,active
1223,Jane,Brown,member1223@example.com,555-3127,1968-10-20,2869 Washington St,Nashville,NC,64470,48047,self_employed,2021-06-30,active
1224,Daniel,Martinez,member1224@example.com,555-9885,1994-11-12,1223 Pine Rd,Phoenix,TX,10436,45370,employed,2021-12-06,active
1225,Lisa,Harris,member1225@example.com,555-8393,1975-12-03,2089 Jackson St,San Francisco,TX,73077,78849,self_employed,2024-05-02,active
1226,Anthony,Garcia,member1226@example.com,555-7355,1962-08-15,9034 Second St,Las Vegas,NY,91309,81673,employed,2025-02-05,inactive
1227,Nicole,Garcia,member1227@example.com,555-9553,2007-07-02,8862 Park Ave,Indianapolis,CO,13904,72078,employed,2022-06-30,active
1228,Andrew,Harris,member1228@example.com,555-7593,1964-09-09,2844 Park Ave,Washington,OK,86854,84168,employed,2024-10-12,active
1229,Carolyn,Moore,member1229@example.com,555-8501,1980-05-20,5379 Jefferson Dr,San Antonio,CA,14768,202430,self_employed,2023-02-16,active
1230,Elizabeth,Lee,member1230@example.com,555-6549,1982-12-02,221 Lincoln Ave,Charlotte,IL,27574,70561,unemployed,2025-04-25,active
1231,Paul,Thomas,member1231@example.com,555-6582,1956-05-20,632 Lincoln Ave,San Diego,IN,80396,73817,employed,2025-03-13,active
1232,Stephanie,Perez,member1232@example.com,555-3243,1968-10-23,6319 Maple Dr,Dallas,WA,64005,23492,employed,2021-01-02,inactive
1233,Stephanie,Wilson,member1233@example.com,555-1372,1947-12-26,4771 Lincoln Ave,Philadelphia,IL,28012,56327,employed,2023-07-14,active
1234,Thomas,Harris,member1234@example.com,555-6468,1974-03-13,2127 Cedar Ln,Denver,FL,86313,126879,employed,2025-01-28,active
1235,Maria,Harris,member1235@example.com,555-9868,1952-10-14,9093 Washington St,Seattle,IN,23164,30206,employed,2022-11-07,active
1236,Nicole,Rodriguez,member1236@example.com,555-1852,1957-12-02,1226 Elm St,Denver,NY,24002,33768,employed,2023-04-06,active
1237,Thomas,Garcia,member1237@example.com,555-5056,1952-12-30,5573 Cedar Ln,Philadelphia,TX,92685,128303,employed,2025-02-21,active
1238,Andrew,Davis,member1238@example.com,555-7683,1946-02-11,8668 Second St,Denver,FL,74572,44150,employed,2023-08-29,active
1239,Janet,Martinez,member1239@example.com,555-6640,1957-11-10,6727 Adams Ave,Denver,IN,45305,52728,employed,2021-12-26,active
1240,Kevin,Thomas,member1240@example.com,555-1023,1955-12-03,6744 Park Ave,Las Vegas,NC,26802,128769,employed,2023-10-27,active
1241,Jessica,Jones,member1241@example.com,555-1658,1966-05-08,4195 Oak Ave,Las Vegas,IL,99662,73931,self_employed,2022-10-20,active
1242,Ashley,Thompson,member1242@example.com,555-2814,1946-11-15,6872 Elm St,Austin,FL,68598,43690,employed,2021-05-25,active
1243,Matthew,Wilson,member1243@example.com,555-7205,2004-10-22,8601 Second St,Charlotte,FL,93237,74038,self_employed,2021-05-28,active
1244,Michelle,Wilson,member1244@example.com,555-1801,1968-04-04,150 Adams Ave,Charlotte,PA,18048,47955,employed,2024-12-20,active
1245,Ashley,Wilson,member1245@example.com,555-2809,1971-05-29,2405 Washington St,Dallas,PA,65856,35032,employed,2024-11-25,active
1246,Rachel,Lopez,member1246@example.com,555-5967,2003-06-09,3775 Jackson St,San Antonio,NC,72499,87353,employed,2022-10-11,active
1247,Jane,Harris,member1247@example.com,555-4840,2003-07-11,8061 Madison St,San Diego,NV,94133,54356,self_employed,2021-05-26,active
1248,Robert,Rodriguez,member1248@example.com,555-9462,1973-06-21,6714 Main St,Chicago,TX,41617,87105,employed,2022-03-05,active
1249,Kenneth,Sanchez,member1249@example.com,555-9682,1962-01-19,8243 Main St,Phoenix,NY,52909,58217,self_employed,2024-11-23,active
1250,Paul,Miller,member1250@example.com,555-4069,1955-05-16,5119 Adams Ave,Dallas,NC,86833,88610,employed,2021-09-15,active
1251,Anthony,Brown,member1251@example.com,555-7224,1987-12-21,3315 First St,Austin,CA,54059,89712,employed,2022-08-03,active
1252,Deborah,Moore,member1252@example.com,555-1269,2007-07-09,1349 Elm St,Denver,AZ,40317,50925,employed,2022-11-22,active
1253,David,Brown,member1253@example.com,555-9987,1985-03-24,2323 First St,Las Vegas,FL,38635,53512,employed,2022-09-01,active
1254,Michelle,Lee,member1254@example.com,555-8370,1964-05-25,1631 Lincoln Ave,San Diego,TX,22256,59251,employed,2025-02-07,active
1255,Michelle,Moore,member1255@example.com,555-3736,2004-08-10,204 Monroe Dr,San Antonio,MA,53351,77903,employed,2021-02-23,active
1256,Deborah,Thompson,member1256@example.com,555-6717,1977-08-28,7511 Cedar Ln,New York,TX,92209,88863,employed,2023-10-17,active
1257,Charles,White,member1257@example.com,555-1740,1961-09-25,3308 Park Ave,San Antonio,AZ,48666,45638,employed,2023-03-04,active
1258,Ashley,Lopez,member1258@example.com,555-5908,2007-04-02,7174 Maple Dr,Oklahoma City,IL,30849,44407,employed,2023-03-31,active
1259,Donald,Brown,member1259@example.com,555-2389,1959-10-10,3569 Pine Rd,Phoenix,MA,24213,41151,employed,2023-01-10,active
1260,Maria,Lewis,member1260@example.com,555-9697,1998-09-21,9694 Lincoln Ave,Charlotte,PA,87892,123720,employed,2023-07-30,active
1261,Frances,Clark,member1261@example.com,555-8292,1970-09-08,5272 Second St,Washington,FL,12625,54714,employed,2021-09-08,active
1262,Emily,Ramirez,member1262@example.com,555-2889,1957-01-05,981 First St,Las Vegas,TX,83408,57545,employed,2023-04-11,active
1263,Amanda,Moore,member1263@example.com,555-4797,1956-12-24,4040 Oak Ave,San Francisco,IL,41653,74430,employed,2023-08-11,active
1264,Thomas,Hernandez,member1264@example.com,555-9993,1957-11-09,3021 Oak Ave,Columbus,OK,36909,57614,employed,2021-05-16,active
1265,Frances,Anderson,member1265@example.com,555-2170,1983-07-06,9057 Pine Rd,Las Vegas,WA,70410,42928,employed,2021-07-06,active
1266,John,Harris,member1266@example.com,555-1447,2005-04-15,496 Main St,Chicago,WA,31616,206065,employed,2024-11-01,active
1267,Richard,Thomas,member1267@example.com,555-2609,1985-01-08,8931 Jefferson Dr,Los Angeles,NY,29631,72656,employed,2022-07-27,active
1268,Daniel,Rodriguez,member1268@example.com,555-3609,1953-04-08,9041 Maple Dr,Washington,OK,47641,86515,employed,2023-05-05,active
1269,Daniel,Taylor,member1269@example.com,555-1695,1973-10-26,6316 Monroe Dr,Los Angeles,NV,66975,74934,employed,2023-03-18,active
1270,Jessica,Gonzalez,member1270@example.com,555-6658,2002-10-04,5694 Pine Rd,Jacksonville,NV,46055,70091,employed,2023-07-24,active
1271,Jennifer,Sanchez,member1271@example.com,555-5414,1991-07-18,3833 Lincoln Ave,Jacksonville,CA,57999,44028,employed,2022-04-30,active
1272,Maria,Thompson,member1272@example.com,555-1645,2001-09-17,7796 Oak Ave,Columbus,FL,41508,82298,employed,2022-11-21,active
1273,Jane,Harris,member1273@example.com,555-9615,1962-03-20,2160 Pine Rd,Los Angeles,NC,16158,85074,employed,2021-04-10,active
1274,Maria,Robinson,member1274@example.com,555-9671,1946-01-31,4386 Second St,Boston,PA,81758,57320,employed,2023-03-31,active
1275,Richard,Taylor,member1275@example.com,555-2051,1981-07-01,4487 First St,Phoenix,IL,28546,131897,employed,2024-06-29,active
1276,Stephanie,Wilson,member1276@example.com,555-5875,1959-11-13,439 First St,Columbus,AZ,58268,75599,employed,2024-08-21,active
1277,Thomas,Williams,member1277@example.com,555-8568,1949-04-19,6492 Washington St,Boston,DC,30535,77008,employed,2022-07-30,active
1278,Michael,Garcia,member1278@example.com,555-7607,1966-03-11,6146 Lincoln Ave,Seattle,PA,48513,49522,self_employed,2021-08-30,inactive
1279,Paul,Gonzalez,member1279@example.com,555-6041,1982-07-12,4684 Washington St,San Francisco,NV,76219,115762,employed,2020-09-18,active
1280,Andrew,Taylor,member1280@example.com,555-3923,1970-05-08,5532 Maple Dr,Charlotte,CA,98300,82070,employed,2024-06-12,active
1281,Daniel,Davis,member1281@example.com,555-4352,1965-01-11,3523 Jefferson Dr,San Antonio,NV,43779,41884,unemployed,2023-11-18,active
1282,Jennifer,Sanchez,member1282@example.com,555-2674,1953-09-20,1649 Jackson St,San Francisco,TN,26223,82934,employed,2023-08-22,active
1283,Richard,Thomas,member1283@example.com,555-4551,1957-09-22,6735 Lincoln Ave,San Diego,CA,63300,202900,employed,2025-05-19,active
1284,Frances,Harris,member1284@example.com,555-9272,1990-03-13,5464 Madison St,Houston,TN,75625,22748,self_employed,2025-05-26,active
1285,John,Robinson,member1285@example.com,555-4028,1964-05-12,535 Main St,Denver,TX,53855,87185,self_employed,2024-12-14,active
1286,John,Davis,member1286@example.com,555-7181,1975-08-04,7837 Monroe Dr,Dallas,IN,88128,89568,employed,2021-04-05,inactive
1287,Ashley,Gonzalez,member1287@example.com,555-7027,2000-05-05,5765 Maple Dr,Los Angeles,IL,50793,115100,self_employed,2023-12-22,active
1288,Kenneth,Martinez,member1288@example.com,555-2783,1994-01-06,4888 First St,San Diego,DC,79453,37234,employed,2023-04-07,active
1289,Donald,Miller,member1289@example.com,555-3795,1959-10-14,3632 Maple Dr,Chicago,OH,69151,24564,unemployed,2022-02-17,active
1290,Michael,Thompson,member1290@example.com,555-5816,1957-04-22,8614 Adams Ave,Las Vegas,CA,58081,43022,employed,2024-02-15,active
1291,Helen,Wilson,member1291@example.com,555-8133,1949-10-19,8608 Elm St,Houston,AZ,65904,77787,employed,2024-12-18,active
1292,Sarah,Taylor,member1292@example.com,555-4328,1978-01-20,6499 Madison St,Washington,IL,13574,121322,self_employed,2022-10-03,active
1293,Ashley,Brown,member1293@example.com,555-3875,1965-04-02,4261 Lincoln Ave,Jacksonville,CA,66333,50498,self_employed,2023-06-11,active
1294,Carolyn,Wilson,member1294@example.com,555-3336,2001-05-14,3554 Second St,San Jose,CA,25181,43564,employed,2021-12-11,active
1295,Richard,Hernandez,member1295@example.com,555-5889,1966-12-09,7913 Maple Dr,Columbus,CA,37782,87295,unemployed,2021-11-24,active
1296,Elizabeth,Anderson,member1296@example.com,555-1295,1999-12-23,878 Jefferson Dr,Denver,IL,47925,74067,employed,2022-03-11,active
1297,Catherine,Sanchez,member1297@example.com,555-3713,1981-10-12,9895 Adams Ave,Washington,DC,96084,129847,unemployed,2022-04-02,active
1298,Rachel,Williams,member1298@example.com,555-9555,1972-02-26,2478 Jefferson Dr,Denver,DC,93463,89670,employed,2023-10-11,active
1299,Andrew,Lewis,member1299@example.com,555-6072,1996-09-23,3285 Cedar Ln,San Antonio,TX,34242,43373,employed,2025-04-17,active
1300,Deborah,Gonzalez,member1300@example.com,555-1897,1982-03-24,476 Monroe Dr,Phoenix,DC,93917,124647,employed,2021-04-01,active
1301,Amanda,White,member1301@example.com,555-4537,1973-05-28,9302 First St,San Francisco,OH,52700,41000,employed,2024-05-06,active
1302,Janet,Jones,member1302@example.com,555-1286,1971-03-08,150 Jefferson Dr,Columbus,TX,28672,122994,self_employed,2024-06-26,active
1303,Jennifer,Gonzalez,member1303@example.com,555-6877,1994-06-28,2502 Adams Ave,Nashville,NC,22254,40981,employed,2024-12-24,active
1304,David,Robinson,member1304@example.com,555-4549,1946-12-24,9304 Monroe Dr,Columbus,TX,98081,81295,employed,2025-03-31,active
1305,Matthew,Jackson,member1305@example.com,555-6518,1956-06-03,4227 Park Ave,Dallas,DC,80971,26235,self_employed,2021-06-04,active
1306,Michelle,Lee,member1306@example.com,555-1664,1948-04-13,2790 Monroe Dr,San Diego,NY,10853,80182,employed,2024-05-01,active
1307,Mark,Williams,member1307@example.com,555-1903,1956-02-12,6443 Park Ave,Chicago,IL,97597,52801,self_employed,2021-09-02,active
1308,David,Gonzalez,member1308@example.com,555-9647,1950-08-30,4675 Pine Rd,San Jose,IL,52125,40835,employed,2020-11-22,active
1309,Catherine,Anderson,member1309@example.com,555-7736,2001-11-20,2453 Oak Ave,Las Vegas,CO,38902,87098,employed,2024-02-29,active
1310,Kevin,Martinez,member1310@example.com,555-7401,1960-03-14,1053 Jackson St,Phoenix,DC,63955,36228,employed,2024-05-09,active
1311,Emily,White,member1311@example.com,555-9062,2001-09-29,7868 Madison St,Los Angeles,PA,84110,20637,unemployed,2024-07-05,active
1312,Janet,Perez,member1312@example.com,555-9741,1969-03-20,1200 Park Ave,San Antonio,FL,69489,28635,employed,2021-11-21,active
1313,William,Miller,member1313@example.com,555-6648,1981-08-23,1881 Jackson St,Seattle,IL,70850,30295,employed,2020-08-24,active
1314,Emily,Martin,member1314@example.com,555-3676,1945-09-06,6323 Elm St,San Diego,MA,41191,200382,employed,2025-03-19,active
1315,Joshua,Jackson,member1315@example.com,555-6651,1979-05-16,2086 Park Ave,San Antonio,TN,19743,74337,employed,2024-05-01,active
1316,William,Ramirez,member1316@example.com,555-6292,1949-12-04,2407 Madison St,San Jose,NV,15636,59416,employed,2025-03-04,active
1317,Ashley,Perez,member1317@example.com,555-5098,1954-10-03,6626 Monroe Dr,Seattle,TX,28582,41733,employed,2023-03-09,active
1318,Amanda,Williams,member1318@example.com,555-1229,1960-02-16,1611 Monroe Dr,Denver,PA,23413,56822,employed,2024-02-10,active
1319,Joshua,Hernandez,member1319@example.com,555-9049,2007-04-03,7275 First St,Columbus,OH,80694,83758,employed,2021-12-13,active
1320,Matthew,Wilson,member1320@example.com,555-1477,1976-01-03,3850 Jackson St,Las Vegas,NY,74595,120807,employed,2024-12-28,active
1321,Lisa,Anderson,member1321@example.com,555-8836,1951-02-13,6697 Monroe Dr,San Diego,DC,77931,84047,employed,2024-12-17,active
1322,John,Gonzalez,member1322@example.com,555-9857,1958-07-11,1482 Cedar Ln,Philadelphia,OH,92467,115506,employed,2022-07-19,active
1323,Elizabeth,Smith,member1323@example.com,555-6489,1994-01-01,7428 Elm St,Nashville,NC,63075,52889,employed,2023-10-13,active
1324,Kenneth,Jones,member1324@example.com,555-6363,1996-08-01,6619 Jackson St,Washington,CA,83076,25708,employed,2023-11-25,active
1325,Kevin,Moore,member1325@example.com,555-5731,1994-09-09,364 Cedar Ln,Phoenix,CA,53369,77707,employed,2025-01-24,active
1326,Joshua,Wilson,member1326@example.com,555-5108,1991-02-27,4881 Maple Dr,San Jose,WA,89918,77530,employed,2023-06-17,active
1327,Steven,Lee,member1327@example.com,555-9940,1991-03-04,7601 Oak Ave,Oklahoma City,TN,22014,22752,employed,2022-08-04,active
1328,Mark,Thomas,member1328@example.com,555-4211,1994-01-07,3159 Main St,Washington,TN,46031,57824,employed,2022-09-21,active
1329,Rachel,Thomas,member1329@example.com,555-9719,1989-10-27,6399 Maple Dr,Washington,MA,76296,197080,employed,2023-05-18,active
1330,Kenneth,Miller,member1330@example.com,555-9092,1949-01-24,8818 Lincoln Ave,Nashville,NV,10085,44243,employed,2022-10-28,active
1331,Michelle,Lewis,member1331@example.com,555-1489,2005-03-03,6004 Madison St,Fort Worth,WA,99864,77781,employed,2023-02-24,active
1332,Joshua,Garcia,member1332@example.com,555-6613,1979-03-29,4496 Second St,Philadelphia,NV,61534,24090,employed,2023-03-04,active
1333,Frances,Martinez,member1333@example.com,555-4042,2002-11-26,4140 Maple Dr,Nashville,NC,61299,51567,employed,2025-03-30,active
1334,Kenneth,Robinson,member1334@example.com,555-2689,1976-02-28,6733 Cedar Ln,Dallas,IL,99714,121375,employed,2024-05-27,active
1335,Paul,Garcia,member1335@example.com,555-6625,1980-07-18,2847 Cedar Ln,Fort Worth,OH,39133,51071,employed,2022-07-07,active
1336,Andrew,Brown,member1336@example.com,555-7409,1978-10-06,6093 Main St,Boston,OK,78017,82125,employed,2022-01-23,inactive
1337,Frances,Hernandez,member1337@example.com,555-8991,2006-08-27,4807 Second St,San Diego,NY,35448,133306,employed,2022-04-22,active
1338,David,Robinson,member1338@example.com,555-2854,1988-10-23,9914 Monroe Dr,Philadelphia,CA,36102,36787,employed,2023-07-07,active
1339,Michael,Williams,member1339@example.com,555-6967,1964-06-30,6563 Washington St,Chicago,WA,48489,47733,employed,2023-02-18,active
1340,Amanda,Lopez,member1340@example.com,555-4513,1983-04-10,7896 Elm St,San Diego,MA,68632,121628,employed,2025-05-12,active
1341,Jennifer,Thompson,member1341@example.com,555-2787,1971-01-27,1527 Oak Ave,Jacksonville,PA,69851,28708,self_employed,2022-09-26,active
