payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
7423,823,1343,2025-06-25,3213.84,119.88,late,29,25.0,5993.96,auto_pay
7424,823,1343,2025-06-29,114.79,114.79,on_time,0,0.0,5739.57,auto_pay
7425,823,1343,2025-04-09,138.02,138.02,on_time,0,0.0,6901.12,phone
7426,823,1343,2025-02-07,4236.45,111.13,on_time,0,0.0,5556.58,mail
7427,824,1344,2025-06-26,220.17,25,late,4,0.0,625.19,mail
7428,824,1344,2025-03-11,806.03,25,on_time,0,0.0,806.03,auto_pay
7429,824,1344,2025-05-01,413.44,25,late,5,0.0,551.46,online
7430,824,1344,2025-06-30,120.83,25,on_time,0,0.0,391.9,online
7431,825,1345,2025-05-23,4207.28,84.15,on_time,0,0.0,4207.28,online
7432,825,1345,2025-07-02,150.98,150.98,on_time,0,0.0,7549.25,phone
7433,825,1345,2025-06-26,145.6,145.6,on_time,0,0.0,7280.16,online
7434,825,1345,2025-07-12,2924.04,99.69,on_time,0,0.0,4984.41,phone
7435,825,1345,2025-06-09,117.71,117.71,on_time,0,0.0,5885.43,mail
7436,825,1345,2025-04-11,6911.79,138.24,on_time,0,0.0,6911.79,online
7437,825,1346,2025-03-21,18052.6,361.05,on_time,0,0.0,18052.6,mail
7438,825,1346,2025-04-07,22117.1,442.34,on_time,0,0.0,22117.1,branch
7439,825,1346,2025-04-15,15449.26,308.99,on_time,0,0.0,15449.26,auto_pay
7440,825,1346,2025-04-13,555.57,555.57,on_time,0,0.0,27778.69,auto_pay
7441,825,1346,2025-05-20,19432.24,388.64,on_time,0,0.0,19432.24,auto_pay
7442,825,1346,2025-02-21,551.86,551.86,on_time,0,0.0,27592.94,branch
7443,825,1346,2025-02-28,25255.2,659.29,on_time,0,0.0,32964.62,branch
7444,825,1346,2025-03-08,553.45,553.45,on_time,0,0.0,27672.65,auto_pay
7445,825,1347,2025-02-09,85.34,85.34,on_time,0,0.0,4266.82,online
7446,825,1347,2025-04-15,3185.8,94.32,on_time,0,0.0,4715.99,mail
7447,825,1347,2025-03-15,3908.57,123.12,on_time,0,0.0,6155.79,phone
7448,825,1347,2025-05-17,83.83,83.83,on_time,0,0.0,4191.69,mail
7449,825,1347,2025-04-13,3381.44,85.41,on_time,0,0.0,4270.3,phone
7450,826,1348,2025-02-14,14616.09,292.32,on_time,0,0.0,14616.09,mail
7451,826,1348,2025-05-30,6654.01,277.54,on_time,0,0.0,13877.18,online
7452,826,1348,2025-05-09,308.48,308.48,on_time,0,0.0,15423.85,auto_pay
7453,826,1348,2025-07-21,231.36,231.36,on_time,0,0.0,11567.99,auto_pay
7454,826,1348,2025-05-31,7757.88,155.16,on_time,0,0.0,7757.88,phone
7455,826,1348,2025-04-18,820.06,304.87,late,7,0.0,15243.37,online
7456,826,1348,2025-02-17,5318.16,150.61,on_time,0,0.0,7530.63,mail
7457,826,1349,2025-02-15,13390.49,267.81,on_time,0,0.0,13390.49,branch
7458,826,1349,2025-04-14,7051.56,270.24,on_time,0,0.0,13511.95,phone
7459,826,1349,2025-06-04,13703.56,274.07,on_time,0,0.0,13703.56,mail
7460,826,1349,2025-05-29,6186.67,123.73,on_time,0,0.0,6186.67,auto_pay
7461,826,1349,2025-04-25,121.96,121.96,on_time,0,0.0,6097.97,online
7462,826,1349,2025-06-07,5413.78,276.48,on_time,0,0.0,13824.17,branch
7463,827,1350,2025-07-21,788.57,77.35,late,5,0.0,3867.6,phone
7464,827,1350,2025-07-30,84.18,69.62,late,6,0.0,3481.14,mail
7465,827,1350,2025-06-24,1169.76,97.22,late,15,0.0,4861.1,branch
7466,827,1350,2025-07-09,91.25,106.14,partial,5,0.0,5307.14,auto_pay
7467,827,1351,2025-03-12,3841.84,76.84,on_time,0,0.0,3841.84,mail
7468,827,1351,2025-02-13,103.3,103.3,on_time,0,0.0,5164.83,auto_pay
7469,827,1351,2025-02-08,4030.47,92.5,late,26,25.0,4625.12,phone
7470,828,1352,2025-05-30,1008.24,49.06,on_time,0,0.0,2452.9,branch
7471,828,1352,2025-04-29,3160.71,63.21,on_time,0,0.0,3160.71,mail
7472,828,1352,2025-05-14,65.28,65.28,on_time,0,0.0,3264.01,auto_pay
7473,829,1353,2025-07-31,23.41,25,late,23,25.0,0.0,branch
7474,829,1353,2025-04-03,25,25,on_time,0,0.0,0.0,auto_pay
7475,829,1353,2025-07-16,13.62,25,late,6,0.0,0.0,phone
7476,829,1353,2025-05-08,0.0,25,on_time,0,0.0,0.0,auto_pay
7477,830,1354,2025-04-23,50.27,50.27,on_time,0,0.0,2513.46,mail
7478,830,1354,2025-05-01,3328.57,66.57,on_time,0,0.0,3328.57,online
7479,830,1354,2025-04-04,81.65,81.65,on_time,0,0.0,4082.36,auto_pay
7480,830,1354,2025-07-15,3965.88,79.32,on_time,0,0.0,3965.88,mail
7481,830,1354,2025-05-19,2104.12,62.13,on_time,0,0.0,3106.32,auto_pay
7482,830,1354,2025-04-21,2399.44,72.15,on_time,0,0.0,3607.56,branch
7483,830,1355,2025-03-15,0.0,25,on_time,0,0.0,0.0,branch
7484,830,1355,2025-07-16,0.0,25,on_time,0,0.0,0.0,branch
7485,830,1355,2025-07-20,0.0,25,on_time,0,0.0,0.0,branch
7486,830,1355,2025-03-20,25,25,on_time,0,0.0,0.0,online
7487,830,1355,2025-03-07,0.0,25,on_time,0,0.0,0.0,phone
7488,830,1355,2025-06-02,0.0,25,on_time,0,0.0,0.0,mail
7489,830,1355,2025-07-01,25,25,on_time,0,0.0,0.0,phone
7490,830,1355,2025-06-04,21.88,25,late,19,25.0,0.0,branch
7491,830,1356,2025-04-04,5.93,25,late,27,25.0,0.0,mail
7492,830,1356,2025-04-11,1.95,25,late,28,25.0,0.0,mail
7493,830,1356,2025-05-06,0.0,25,on_time,0,0.0,0.0,phone
7494,831,1357,2025-02-15,10.16,25,late,11,0.0,0.0,phone
7495,831,1357,2025-05-26,25,25,on_time,0,0.0,0.0,branch
7496,831,1357,2025-02-15,0.0,25,on_time,0,0.0,0.0,auto_pay
7497,831,1357,2025-07-27,0.0,25,on_time,0,0.0,0.0,online
7498,831,1357,2025-02-07,25,25,on_time,0,0.0,0.0,branch
7499,831,1357,2025-06-03,0.0,25,on_time,0,0.0,0.0,online
7500,831,1357,2025-03-22,0.0,25,on_time,0,0.0,0.0,phone
7501,831,1358,2025-06-23,9552.73,321.24,on_time,0,0.0,16061.85,mail
7502,831,1358,2025-04-16,15784.03,315.68,on_time,0,0.0,15784.03,online
7503,831,1358,2025-05-11,270.13,270.13,on_time,0,0.0,13506.63,phone
7504,831,1358,2025-03-09,17544.27,350.89,on_time,0,0.0,17544.27,branch
7505,831,1358,2025-07-03,12077.32,241.55,on_time,0,0.0,12077.32,auto_pay
7506,831,1358,2025-06-29,8389.56,237.15,late,4,0.0,11857.58,phone
7507,831,1358,2025-05-19,15013.55,300.27,on_time,0,0.0,15013.55,branch
7508,831,1358,2025-04-16,13085.46,261.71,on_time,0,0.0,13085.46,auto_pay
7509,831,1359,2025-06-01,28253.83,826.09,on_time,0,0.0,41304.4,phone
7510,831,1359,2025-06-29,382.11,382.11,on_time,0,0.0,19105.34,online
7511,831,1359,2025-04-17,27340.77,546.82,on_time,0,0.0,27340.77,phone
7512,831,1359,2025-07-03,29211.05,584.22,on_time,0,0.0,29211.05,online
7513,831,1359,2025-04-21,412.3,412.3,on_time,0,0.0,20615.12,online
7514,831,1359,2025-04-13,40666.87,813.34,on_time,0,0.0,40666.87,auto_pay
7515,831,1359,2025-06-07,21442.36,785.6,on_time,0,0.0,39280.08,branch
7516,832,1360,2025-02-12,26.29,26.29,on_time,0,0.0,1314.38,online
7517,832,1360,2025-05-24,2276.99,45.54,on_time,0,0.0,2276.99,mail
7518,832,1360,2025-04-22,1566.29,31.33,on_time,0,0.0,1566.29,mail
7519,832,1360,2025-04-17,694.44,45.99,on_time,0,0.0,2299.34,phone
7520,832,1360,2025-06-22,31.8,31.8,on_time,0,0.0,1589.81,mail
7521,832,1360,2025-07-04,1722.1,34.44,on_time,0,0.0,1722.1,mail
7522,832,1360,2025-07-31,1650.76,33.02,on_time,0,0.0,1650.76,branch
7523,832,1360,2025-03-16,653.34,33.05,on_time,0,0.0,1652.71,branch
7524,832,1361,2025-05-19,0.0,25,on_time,0,0.0,0.0,online
7525,832,1361,2025-06-11,22.58,25,late,4,0.0,0.0,mail
7526,832,1361,2025-06-15,0.0,25,on_time,0,0.0,0.0,online
7527,833,1362,2025-05-25,21594.49,431.89,on_time,0,0.0,21594.49,online
7528,833,1362,2025-04-25,23096.4,461.93,on_time,0,0.0,23096.4,online
7529,833,1362,2025-02-21,447.98,447.98,on_time,0,0.0,22398.78,branch
7530,833,1362,2025-02-24,18482.65,369.65,on_time,0,0.0,18482.65,online
7531,833,1362,2025-04-08,12154.58,542.59,late,2,0.0,27129.72,online
7532,833,1362,2025-08-01,8826.79,468.68,on_time,0,0.0,23433.79,online
7533,833,1363,2025-03-09,4334.21,149.15,on_time,0,0.0,7457.74,branch
7534,833,1363,2025-02-05,6137.39,182.77,late,30,25.0,9138.58,phone
7535,833,1363,2025-05-04,9397.36,187.95,on_time,0,0.0,9397.36,branch
7536,833,1363,2025-07-26,9128.39,182.57,on_time,0,0.0,9128.39,branch
7537,833,1363,2025-04-02,198.03,198.03,on_time,0,0.0,9901.37,auto_pay
7538,833,1363,2025-05-25,4815.74,96.31,on_time,0,0.0,4815.74,phone
7539,833,1363,2025-05-10,204.12,204.12,on_time,0,0.0,10205.87,mail
7540,833,1363,2025-06-02,9609.88,192.2,on_time,0,0.0,9609.88,mail
7541,834,1364,2025-06-02,155.93,155.93,on_time,0,0.0,7796.33,mail
7542,834,1364,2025-05-12,44.72,77.83,partial,2,0.0,3891.38,phone
7543,834,1364,2025-02-12,2617.24,118.09,on_time,0,0.0,5904.49,mail
7544,834,1364,2025-04-07,3151.51,91.8,late,29,25.0,4590.21,phone
7545,835,1365,2025-02-27,5249.11,213.44,late,30,25.0,10672.04,mail
7546,835,1365,2025-02-09,5121.74,241.21,on_time,0,0.0,12060.55,mail
7547,835,1365,2025-05-10,9305.22,201.97,late,19,25.0,10098.7,mail
7548,835,1365,2025-06-11,6721.45,194.58,on_time,0,0.0,9729.17,mail
7549,836,1366,2025-05-19,115.8,115.8,on_time,0,0.0,5790.16,online
7550,836,1366,2025-02-13,4271.18,85.42,on_time,0,0.0,4271.18,online
7551,836,1366,2025-04-30,6314.98,126.3,on_time,0,0.0,6314.98,phone
7552,836,1367,2025-05-16,187.96,187.96,on_time,0,0.0,9398.16,branch
7553,836,1367,2025-05-31,7663.0,153.26,on_time,0,0.0,7663.0,phone
7554,836,1367,2025-03-22,11814.52,236.29,on_time,0,0.0,11814.52,phone
7555,836,1367,2025-06-14,10053.36,201.07,on_time,0,0.0,10053.36,auto_pay
7556,836,1367,2025-02-10,12935.17,258.7,on_time,0,0.0,12935.17,mail
7557,836,1367,2025-03-03,218.98,218.98,on_time,0,0.0,10948.78,branch
7558,837,1368,2025-04-15,25,25,on_time,0,0.0,864.95,online
7559,837,1368,2025-05-06,1301.72,26.03,on_time,0,0.0,1301.72,phone
7560,837,1368,2025-04-23,952.62,25,on_time,0,0.0,952.62,online
7561,837,1368,2025-06-17,21.87,30.29,partial,7,25.0,1514.65,online
7562,837,1368,2025-07-03,674.37,30.62,on_time,0,0.0,1530.77,phone
7563,837,1368,2025-03-25,28.31,35.16,partial,5,0.0,1758.25,online
7564,837,1368,2025-05-02,0.0,31.6,missed,16,35.0,1580.01,phone
7565,837,1368,2025-07-03,1669.64,33.39,on_time,0,0.0,1669.64,auto_pay
7566,837,1369,2025-03-18,3446.25,210.56,late,22,25.0,10527.99,mail
7567,837,1369,2025-04-04,7593.21,203.22,on_time,0,0.0,10160.76,branch
7568,837,1369,2025-02-22,20910.56,418.21,on_time,0,0.0,20910.56,auto_pay
7569,837,1369,2025-06-23,187.05,187.05,on_time,0,0.0,9352.39,mail
7570,837,1369,2025-02-11,12906.31,372.24,on_time,0,0.0,18612.25,branch
7571,837,1369,2025-03-07,381.8,381.8,on_time,0,0.0,19090.17,phone
7572,837,1369,2025-03-29,15052.4,301.05,on_time,0,0.0,15052.4,branch
7573,837,1369,2025-06-30,10613.23,366.0,on_time,0,0.0,18299.9,online
7574,838,1370,2025-02-20,3313.23,66.26,on_time,0,0.0,3313.23,mail
7575,838,1370,2025-02-15,1740.03,34.8,on_time,0,0.0,1740.03,phone
7576,838,1370,2025-03-08,2649.93,53.0,on_time,0,0.0,2649.93,online
7577,838,1370,2025-05-28,2133.35,42.67,on_time,0,0.0,2133.35,online
7578,838,1370,2025-03-30,45.76,45.76,on_time,0,0.0,2287.96,phone
7579,838,1370,2025-07-30,841.04,59.56,late,18,25.0,2977.83,online
7580,839,1371,2025-05-03,11629.29,382.82,on_time,0,0.0,19141.15,phone
7581,839,1371,2025-04-15,14308.02,413.6,on_time,0,0.0,20680.18,branch
7582,839,1371,2025-06-08,516.0,516.0,on_time,0,0.0,25800.14,auto_pay
7583,839,1371,2025-04-14,21050.41,421.01,on_time,0,0.0,21050.41,mail
7584,839,1371,2025-03-04,15648.05,406.53,on_time,0,0.0,20326.39,phone
7585,839,1371,2025-07-22,10517.27,658.22,on_time,0,0.0,32910.77,phone
7586,839,1371,2025-07-30,14688.89,526.04,on_time,0,0.0,26301.99,mail
7587,839,1371,2025-04-17,496.15,496.15,on_time,0,0.0,24807.37,phone
7588,840,1372,2025-03-14,1133.67,1133.67,on_time,0,0.0,56683.47,online
7589,840,1372,2025-03-24,21164.69,1143.25,on_time,0,0.0,57162.54,online
7590,840,1372,2025-03-25,803.19,803.19,on_time,0,0.0,40159.4,phone
7591,840,1372,2025-07-14,6782.47,711.17,late,7,0.0,35558.52,online
7592,840,1373,2025-07-27,268.89,268.89,on_time,0,0.0,13444.5,mail
7593,840,1373,2025-05-16,7201.98,245.31,on_time,0,0.0,12265.53,mail
7594,840,1373,2025-04-10,12694.48,253.89,on_time,0,0.0,12694.48,auto_pay
7595,841,1374,2025-03-14,2025.45,134.96,on_time,0,0.0,6747.89,online
7596,841,1374,2025-03-09,163.16,163.16,on_time,0,0.0,8158.03,branch
7597,841,1374,2025-04-06,3072.55,127.22,on_time,0,0.0,6360.88,auto_pay
7598,841,1374,2025-03-24,4509.75,140.79,on_time,0,0.0,7039.67,phone
7599,841,1374,2025-06-07,2294.42,126.56,on_time,0,0.0,6328.18,auto_pay
7600,841,1374,2025-07-23,7348.26,146.97,on_time,0,0.0,7348.26,mail
7601,841,1374,2025-05-10,150.09,150.09,on_time,0,0.0,7504.45,auto_pay
7602,841,1374,2025-06-28,110.96,110.96,on_time,0,0.0,5547.94,auto_pay
7603,841,1375,2025-04-13,11066.55,221.33,on_time,0,0.0,11066.55,branch
7604,841,1375,2025-06-28,7554.44,276.16,on_time,0,0.0,13807.8,mail
7605,841,1375,2025-07-28,11963.52,239.27,on_time,0,0.0,11963.52,mail
7606,841,1375,2025-03-04,251.26,251.26,on_time,0,0.0,12563.18,branch
7607,841,1375,2025-07-22,12705.87,254.12,on_time,0,0.0,12705.87,branch
7608,841,1375,2025-05-04,13562.54,271.25,on_time,0,0.0,13562.54,branch
7609,841,1375,2025-05-28,4431.69,155.49,on_time,0,0.0,7774.43,phone
7610,841,1375,2025-04-05,11892.23,237.84,on_time,0,0.0,11892.23,phone
7611,842,1376,2025-06-21,2543.79,69.88,on_time,0,0.0,3494.09,online
7612,842,1376,2025-06-28,1666.88,59.51,on_time,0,0.0,2975.33,mail
7613,842,1376,2025-05-11,3653.94,73.08,on_time,0,0.0,3653.94,mail
7614,842,1376,2025-04-29,1653.77,63.97,on_time,0,0.0,3198.27,phone
7615,842,1376,2025-07-30,2847.42,56.95,on_time,0,0.0,2847.42,mail
7616,843,1377,2025-03-29,25,25,on_time,0,0.0,995.04,branch
7617,843,1377,2025-05-09,520.44,32.76,on_time,0,0.0,1637.76,phone
7618,843,1377,2025-04-14,1087.0,25,on_time,0,0.0,1087.0,online
7619,843,1378,2025-03-05,15062.23,301.24,on_time,0,0.0,15062.23,mail
7620,843,1378,2025-05-15,305.86,305.86,on_time,0,0.0,15293.17,phone
7621,843,1378,2025-02-12,10093.75,300.17,on_time,0,0.0,15008.32,mail
7622,843,1378,2025-03-06,146.51,146.51,on_time,0,0.0,7325.42,phone
7623,843,1378,2025-06-03,7985.33,159.71,on_time,0,0.0,7985.33,branch
7624,843,1379,2025-02-27,93.42,93.42,on_time,0,0.0,4670.84,phone
7625,843,1379,2025-03-25,1459.68,69.34,on_time,0,0.0,3466.92,phone
7626,843,1379,2025-06-20,2518.2,117.68,on_time,0,0.0,5884.01,online
7627,844,1380,2025-05-27,15668.58,313.37,on_time,0,0.0,15668.58,auto_pay
7628,844,1380,2025-02-28,14512.77,290.26,on_time,0,0.0,14512.77,phone
7629,844,1380,2025-07-18,15476.57,552.64,on_time,0,0.0,27631.96,mail
7630,844,1380,2025-07-02,13426.46,351.7,late,13,0.0,17585.08,branch
7631,844,1380,2025-02-07,31160.0,623.2,on_time,0,0.0,31160.0,branch
7632,844,1380,2025-05-15,29276.27,585.53,on_time,0,0.0,29276.27,auto_pay
7633,844,1381,2025-04-18,3372.55,422.59,late,20,25.0,21129.73,online
7634,844,1381,2025-03-19,38274.66,765.49,on_time,0,0.0,38274.66,branch
7635,844,1381,2025-04-11,34838.8,696.78,on_time,0,0.0,34838.8,branch
7636,844,1381,2025-06-20,22270.58,665.35,late,22,25.0,33267.28,online
7637,844,1381,2025-05-27,25781.33,667.63,late,12,0.0,33381.4,branch
7638,844,1382,2025-07-27,489.41,489.41,on_time,0,0.0,24470.47,mail
7639,844,1382,2025-06-20,349.63,349.63,on_time,0,0.0,17481.72,auto_pay
7640,844,1382,2025-02-17,13803.06,629.47,on_time,0,0.0,31473.52,auto_pay
7641,844,1382,2025-04-11,25633.38,512.67,on_time,0,0.0,25633.38,online
7642,844,1382,2025-03-28,403.4,403.4,on_time,0,0.0,20169.93,auto_pay
7643,844,1382,2025-07-28,24424.18,613.66,on_time,0,0.0,30683.18,branch
7644,845,1383,2025-03-06,6200.06,337.89,late,26,25.0,16894.38,mail
7645,845,1383,2025-03-27,17545.85,586.3,on_time,0,0.0,29314.9,branch
7646,845,1383,2025-03-14,5695.56,374.33,on_time,0,0.0,18716.72,auto_pay
7647,845,1383,2025-05-29,21044.2,420.88,on_time,0,0.0,21044.2,mail
7648,845,1383,2025-05-30,724.45,724.45,on_time,0,0.0,36222.56,auto_pay
7649,845,1383,2025-05-07,666.46,666.46,on_time,0,0.0,33323.25,mail
7650,845,1384,2025-06-17,311.98,311.98,on_time,0,0.0,15599.13,online
7651,845,1384,2025-04-12,19225.63,384.51,on_time,0,0.0,19225.63,mail
7652,845,1384,2025-07-29,17595.07,351.9,on_time,0,0.0,17595.07,branch
7653,845,1384,2025-02-04,15190.2,303.8,on_time,0,0.0,15190.2,branch
7654,845,1384,2025-07-24,6909.76,207.78,late,30,25.0,10388.8,branch
7655,845,1384,2025-05-26,6636.83,247.86,on_time,0,0.0,12392.78,mail
7656,846,1385,2025-05-09,33.43,33.43,on_time,0,0.0,1671.71,phone
7657,846,1385,2025-05-05,75.98,75.98,on_time,0,0.0,3798.91,mail
7658,846,1385,2025-04-11,1886.04,45.66,late,6,0.0,2282.97,auto_pay
7659,846,1385,2025-02-16,757.79,35.63,on_time,0,0.0,1781.6,mail
7660,846,1385,2025-06-18,1780.09,35.6,on_time,0,0.0,1780.09,auto_pay
7661,847,1386,2025-03-24,25,25,on_time,0,0.0,0.0,mail
7662,847,1386,2025-04-17,16.96,25,late,22,25.0,0.0,mail
7663,847,1386,2025-03-23,0.0,25,on_time,0,0.0,0.0,online
7664,847,1386,2025-05-13,0.0,25,on_time,0,0.0,0.0,auto_pay
7665,847,1387,2025-02-21,2052.53,54.06,on_time,0,0.0,2702.99,auto_pay
7666,847,1387,2025-04-04,1329.99,26.6,on_time,0,0.0,1329.99,auto_pay
7667,847,1387,2025-02-22,3002.5,60.05,on_time,0,0.0,3002.5,auto_pay
7668,847,1387,2025-07-21,1538.91,30.78,on_time,0,0.0,1538.91,auto_pay
7669,847,1387,2025-02-25,49.28,49.28,on_time,0,0.0,2463.88,branch
7670,848,1388,2025-03-16,80.2,80.2,on_time,0,0.0,4009.88,phone
7671,848,1388,2025-05-06,2504.86,111.07,on_time,0,0.0,5553.3,branch
7672,848,1388,2025-04-16,89.68,89.68,on_time,0,0.0,4484.12,auto_pay
7673,848,1388,2025-06-01,1113.31,85.38,late,25,25.0,4269.14,mail
7674,848,1388,2025-04-21,3062.69,61.25,on_time,0,0.0,3062.69,auto_pay
7675,848,1388,2025-04-05,4572.46,91.45,on_time,0,0.0,4572.46,online
7676,848,1388,2025-03-28,1615.87,81.37,on_time,0,0.0,4068.68,branch
7677,848,1388,2025-03-15,4773.2,95.46,on_time,0,0.0,4773.2,branch
7678,848,1389,2025-03-31,350.4,350.4,on_time,0,0.0,17519.81,online
7679,848,1389,2025-06-01,23733.59,647.44,on_time,0,0.0,32371.85,online
7680,848,1389,2025-07-24,13618.7,660.74,on_time,0,0.0,33036.9,online
7681,848,1389,2025-02-23,3457.51,578.0,late,20,25.0,28899.78,phone
7682,848,1389,2025-04-07,15497.34,485.64,on_time,0,0.0,24281.97,branch
7683,848,1390,2025-04-20,27.34,27.34,on_time,0,0.0,1367.14,branch
7684,848,1390,2025-04-11,28.88,28.88,on_time,0,0.0,1443.92,phone
7685,848,1390,2025-07-27,601.34,32.04,late,10,0.0,1602.0,auto_pay
7686,848,1390,2025-05-25,2796.58,55.93,on_time,0,0.0,2796.58,phone
7687,848,1390,2025-04-22,2856.91,57.14,on_time,0,0.0,2856.91,online
7688,848,1390,2025-04-04,2777.43,55.55,on_time,0,0.0,2777.43,online
7689,849,1391,2025-02-08,0.0,25,on_time,0,0.0,0.0,branch
7690,849,1391,2025-02-25,0.0,25,on_time,0,0.0,0.0,branch
7691,849,1391,2025-05-23,25,25,on_time,0,0.0,0.0,phone
7692,849,1392,2025-05-01,1447.05,28.94,on_time,0,0.0,1447.05,branch
7693,849,1392,2025-04-01,2118.52,42.37,on_time,0,0.0,2118.52,phone
7694,849,1392,2025-06-18,1421.21,40.96,late,12,0.0,2047.89,mail
7695,849,1392,2025-07-13,1082.1,33.43,late,20,25.0,1671.42,phone
7696,849,1392,2025-03-19,1736.48,34.73,on_time,0,0.0,1736.48,auto_pay
7697,849,1392,2025-06-16,134.31,27.29,late,21,25.0,1364.33,online
7698,849,1392,2025-03-01,1556.94,51.51,on_time,0,0.0,2575.73,auto_pay
7699,850,1393,2025-06-20,1567.97,64.95,late,6,0.0,3247.46,auto_pay
7700,850,1393,2025-06-20,124.31,124.31,on_time,0,0.0,6215.36,phone
7701,850,1393,2025-07-01,1678.7,63.2,late,5,0.0,3159.94,branch
7702,850,1393,2025-03-02,4344.73,105.24,late,8,0.0,5262.14,mail
7703,850,1393,2025-05-19,3123.94,62.48,on_time,0,0.0,3123.94,mail
7704,850,1393,2025-06-18,1549.66,101.81,late,5,0.0,5090.51,auto_pay
7705,850,1393,2025-03-05,2539.1,135.67,on_time,0,0.0,6783.4,auto_pay
7706,850,1394,2025-02-16,38.59,69.94,partial,1,0.0,3497.17,online
7707,850,1394,2025-02-05,3054.65,85.07,late,6,0.0,4253.71,mail
7708,850,1394,2025-03-08,81.03,81.03,on_time,0,0.0,4051.44,online
7709,850,1394,2025-03-02,79.94,79.94,on_time,0,0.0,3997.03,mail
7710,850,1394,2025-07-03,3541.21,106.64,late,13,0.0,5332.02,mail
7711,851,1395,2025-04-06,25,25,on_time,0,0.0,0.0,phone
7712,851,1395,2025-03-25,0.0,25,on_time,0,0.0,0.0,online
7713,851,1395,2025-04-15,2.1,25,late,10,0.0,0.0,branch
7714,851,1395,2025-06-02,0.0,25,on_time,0,0.0,0.0,online
7715,852,1396,2025-06-25,18.09,25,partial,0,0.0,716.24,phone
7716,852,1396,2025-05-29,25,25,on_time,0,0.0,947.49,branch
7717,852,1396,2025-05-19,654.45,25,on_time,0,0.0,654.45,phone
7718,852,1396,2025-02-22,807.85,25,on_time,0,0.0,807.85,branch
7719,853,1397,2025-02-07,2561.86,65.45,late,8,0.0,3272.71,branch
7720,853,1397,2025-04-11,919.66,32.52,on_time,0,0.0,1625.78,online
7721,853,1397,2025-04-27,31.34,31.34,on_time,0,0.0,1567.13,branch
7722,853,1397,2025-03-04,61.91,61.91,on_time,0,0.0,3095.69,mail
7723,853,1397,2025-02-08,1522.37,30.45,on_time,0,0.0,1522.37,phone
7724,853,1397,2025-03-08,2902.52,58.05,on_time,0,0.0,2902.52,auto_pay
7725,853,1397,2025-04-13,1566.48,31.33,on_time,0,0.0,1566.48,mail
7726,853,1397,2025-02-21,2539.64,64.0,on_time,0,0.0,3200.24,online
7727,853,1398,2025-08-01,63.55,63.55,on_time,0,0.0,3177.43,mail
7728,853,1398,2025-02-03,2369.26,47.39,on_time,0,0.0,2369.26,online
7729,853,1398,2025-07-10,3190.72,63.81,on_time,0,0.0,3190.72,auto_pay
7730,854,1399,2025-05-17,987.55,27.37,on_time,0,0.0,1368.53,phone
7731,854,1399,2025-06-16,1170.69,25,on_time,0,0.0,1170.69,online
7732,854,1399,2025-02-26,26.64,33.86,partial,5,0.0,1692.82,phone
7733,854,1399,2025-03-01,1448.75,43.03,on_time,0,0.0,2151.54,mail
7734,854,1399,2025-06-28,21.21,36.93,partial,10,25.0,1846.32,online
7735,854,1399,2025-03-23,975.68,29.34,on_time,0,0.0,1466.97,online
7736,854,1400,2025-06-21,10639.71,409.88,late,21,25.0,20494.17,branch
7737,854,1400,2025-07-15,477.65,477.65,on_time,0,0.0,23882.74,branch
7738,854,1400,2025-06-21,27558.87,551.18,on_time,0,0.0,27558.87,online
7739,854,1400,2025-06-30,271.04,461.18,partial,7,25.0,23058.94,phone
7740,855,1401,2025-07-25,2098.08,41.96,on_time,0,0.0,2098.08,auto_pay
7741,855,1401,2025-03-31,44.57,44.57,on_time,0,0.0,2228.73,phone
7742,855,1401,2025-07-04,1561.49,56.12,on_time,0,0.0,2806.04,phone
7743,855,1401,2025-02-16,33.3,33.3,on_time,0,0.0,1664.99,online
7744,856,1402,2025-06-27,3323.78,66.48,on_time,0,0.0,3323.78,mail
7745,856,1402,2025-06-28,4947.71,98.95,on_time,0,0.0,4947.71,phone
7746,856,1402,2025-05-17,590.41,62.64,late,15,0.0,3132.09,phone
7747,857,1403,2025-05-07,19784.0,395.68,on_time,0,0.0,19784.0,online
7748,857,1403,2025-02-04,21765.04,435.3,on_time,0,0.0,21765.04,online
7749,857,1403,2025-02-21,8518.6,280.27,on_time,0,0.0,14013.4,auto_pay
7750,857,1403,2025-06-11,19786.51,395.73,on_time,0,0.0,19786.51,auto_pay
